Time (s) - phi 1 - ref (°)	Angle (°) - phi 1 - ref (°)	Time (s) - phi 2 - ref (°)	Angle (°) - phi 2 - ref (°)	Time (s) - phi 1 - obs (°)	Angle (°) - phi 1 - obs (°)	Time (s) - phi 2 - obs (°)	Angle (°) - phi 2 - obs (°)	Time (s) - phi 1 - meas (°)	Angle (°) - phi 1 - meas (°)	Time (s) - phi 2 - meas (°)	Angle (°) - phi 2 - meas (°)
3,964	87,0921	3,964	0	3,964	187,359	3,964	0	3,964	187,031	3,964	0
3,965	87,1516	3,965	0	3,965	187,362	3,965	0	3,965	187,031	3,965	0
3,966	87,2111	3,966	0	3,966	187,363	3,966	0	3,966	187,031	3,966	0
3,967	87,2604	3,967	0	3,967	187,362	3,967	0	3,967	187,031	3,967	0
3,968	87,3097	3,968	0	3,968	187,36	3,968	0	3,968	187,031	3,968	0
3,969	87,3591	3,969	0	3,969	187,356	3,969	0	3,969	187,031	3,969	0
3,97	87,4084	3,97	0	3,97	187,351	3,97	0	3,97	187,031	3,97	0
3,971	87,4577	3,971	0	3,971	187,346	3,971	0	3,971	187,031	3,971	0
3,972	87,507	3,972	0	3,972	187,34	3,972	0	3,972	187,031	3,972	0
3,973	87,5564	3,973	0	3,973	187,333	3,973	0	3,973	187,031	3,973	0
3,974	87,6057	3,974	0	3,974	187,326	3,974	0	3,974	187,031	3,974	0
3,975	87,655	3,975	0	3,975	187,319	3,975	0	3,975	187,031	3,975	0
3,976	87,7044	3,976	0	3,976	187,312	3,976	0	3,976	187,031	3,976	0
3,977	87,7452	3,977	0	3,977	187,304	3,977	0	3,977	187,031	3,977	0
3,978	87,786	3,978	0	3,978	187,297	3,978	0	3,978	187,031	3,978	0
3,979	87,8269	3,979	0	3,979	187,289	3,979	0	3,979	187,031	3,979	0
3,98	87,8677	3,98	0	3,98	187,269	3,98	0	3,98	186,943	3,98	0
3,981	87,9086	3,981	0	3,981	187,25	3,981	0	3,981	186,943	3,981	0
3,982	87,9494	3,982	0	3,982	187,233	3,982	0	3,982	186,943	3,982	0
3,983	87,9903	3,983	0	3,983	187,217	3,983	0	3,983	186,943	3,983	0
3,984	88,0311	3,984	0	3,984	187,202	3,984	0	3,984	186,943	3,984	0
3,985	88,072	3,985	0	3,985	187,189	3,985	0	3,985	186,943	3,985	0
3,986	88,1128	3,986	0	3,986	187,177	3,986	0	3,986	186,943	3,986	0
3,987	88,1466	3,987	0	3,987	187,166	3,987	0	3,987	186,943	3,987	0
3,988	88,1803	3,988	0	3,988	187,155	3,988	0	3,988	186,943	3,988	0
3,989	88,2141	3,989	0	3,989	187,145	3,989	0	3,989	186,943	3,989	0
3,99	88,2478	3,99	0	3,99	187,136	3,99	0	3,99	186,943	3,99	0
3,991	88,2816	3,991	0	3,991	187,128	3,991	0	3,991	186,943	3,991	0
3,992	88,3153	3,992	0	3,992	187,12	3,992	0	3,992	186,943	3,992	0
3,993	88,3491	3,993	0	3,993	187,113	3,993	0	3,993	186,943	3,993	0
3,994	88,3829	3,994	0	3,994	187,106	3,994	0	3,994	186,943	3,994	0
3,995	88,4166	3,995	0	3,995	187,1	3,995	0	3,995	186,943	3,995	0
3,996	88,4504	3,996	0	3,996	187,094	3,996	0	3,996	186,943	3,996	0
3,997	88,4782	3,997	0	3,997	187,089	3,997	0	3,997	186,943	3,997	0
3,998	88,5061	3,998	0	3,998	187,083	3,998	0	3,998	186,943	3,998	0
3,999	88,5339	3,999	0	3,999	187,078	3,999	0	3,999	186,943	3,999	0
4	88,5618	4	0	4	187,074	4	0	4	186,943	4	0
4,001	88,5896	4,001	0	4,001	187,069	4,001	0	4,001	186,943	4,001	0
4,002	88,6175	4,002	0	4,002	187,065	4,002	0	4,002	186,943	4,002	0
4,003	88,6454	4,003	0	4,003	187,061	4,003	0	4,003	186,943	4,003	0
4,004	88,6732	4,004	0	4,004	187,057	4,004	0	4,004	186,943	4,004	0
4,005	88,7011	4,005	0	4,005	187,054	4,005	0	4,005	186,943	4,005	0
4,006	88,7289	4,006	0	4,006	187,051	4,006	0	4,006	186,943	4,006	0
4,007	88,7519	4,007	0	4,007	187,047	4,007	0	4,007	186,943	4,007	0
4,008	88,7748	4,008	0	4,008	187,044	4,008	0	4,008	186,943	4,008	0
4,009	88,7978	4,009	0	4,009	187,041	4,009	0	4,009	186,943	4,009	0
4,01	88,8207	4,01	0	4,01	187,038	4,01	0	4,01	186,943	4,01	0
4,011	88,8437	4,011	0	4,011	187,036	4,011	0	4,011	186,943	4,011	0
4,012	88,8666	4,012	0	4,012	187,033	4,012	0	4,012	186,943	4,012	0
4,013	88,8896	4,013	0	4,013	187,031	4,013	0	4,013	186,943	4,013	0
4,014	88,9125	4,014	0	4,014	187,028	4,014	0	4,014	186,943	4,014	0
4,015	88,9355	4,015	0	4,015	187,026	4,015	0	4,015	186,943	4,015	0
4,016	88,9584	4,016	0	4,016	187,024	4,016	0	4,016	186,943	4,016	0
4,017	88,9773	4,017	0	4,017	187,022	4,017	0	4,017	186,943	4,017	0
4,018	88,9962	4,018	0	4,018	187,02	4,018	0	4,018	186,943	4,018	0
4,019	89,0151	4,019	0	4,019	187,018	4,019	0	4,019	186,943	4,019	0
4,02	89,034	4,02	0	4,02	187,016	4,02	0	4,02	186,943	4,02	0
4,021	89,0528	4,021	0	4,021	187,014	4,021	0	4,021	186,943	4,021	0
4,022	89,0717	4,022	0	4,022	187,012	4,022	0	4,022	186,943	4,022	0
4,023	89,0906	4,023	0	4,023	187,01	4,023	0	4,023	186,943	4,023	0
4,024	89,1095	4,024	0	4,024	187,009	4,024	0	4,024	186,943	4,024	0
4,025	89,1284	4,025	0	4,025	187,007	4,025	0	4,025	186,943	4,025	0
4,026	89,1473	4,026	0	4,026	187,006	4,026	0	4,026	186,943	4,026	0
4,027	89,1628	4,027	0	4,027	187,004	4,027	0	4,027	186,943	4,027	0
4,028	89,1783	4,028	0	4,028	187,003	4,028	0	4,028	186,943	4,028	0
4,029	89,1938	4,029	0	4,029	187,001	4,029	0	4,029	186,943	4,029	0
4,03	89,2093	4,03	0	4,03	187	4,03	0	4,03	186,943	4,03	0
4,031	89,2249	4,031	0	4,031	186,999	4,031	0	4,031	186,943	4,031	0
4,032	89,2404	4,032	0	4,032	186,997	4,032	0	4,032	186,943	4,032	0
4,033	89,2559	4,033	0	4,033	186,996	4,033	0	4,033	186,943	4,033	0
4,034	89,2714	4,034	0	4,034	186,995	4,034	0	4,034	186,943	4,034	0
4,035	89,2869	4,035	0	4,035	186,994	4,035	0	4,035	186,943	4,035	0
4,036	89,3025	4,036	0	4,036	186,992	4,036	0	4,036	186,943	4,036	0
4,037	89,3152	4,037	0	4,037	186,991	4,037	0	4,037	186,943	4,037	0
4,038	89,3279	4,038	0	4,038	186,99	4,038	0	4,038	186,943	4,038	0
4,039	89,3407	4,039	0	4,039	186,989	4,039	0	4,039	186,943	4,039	0
4,04	89,3534	4,04	0	4,04	186,988	4,04	0	4,04	186,943	4,04	0
4,041	89,3661	4,041	0	4,041	186,987	4,041	0	4,041	186,943	4,041	0
4,042	89,3789	4,042	0	4,042	186,986	4,042	0	4,042	186,943	4,042	0
4,043	89,3916	4,043	0	4,043	186,985	4,043	0	4,043	186,943	4,043	0
4,044	89,4044	4,044	0	4,044	186,984	4,044	0	4,044	186,943	4,044	0
4,045	89,4171	4,045	0	4,045	186,983	4,045	0	4,045	186,943	4,045	0
4,046	89,4298	4,046	0	4,046	186,982	4,046	0	4,046	186,943	4,046	0
4,047	89,4403	4,047	0	4,047	186,982	4,047	0	4,047	186,943	4,047	0
4,048	89,4507	4,048	0	4,048	186,981	4,048	0	4,048	186,943	4,048	0
4,049	89,4612	4,049	0	4,049	186,98	4,049	0	4,049	186,943	4,049	0
4,05	89,4716	4,05	0	4,05	186,979	4,05	0	4,05	186,943	4,05	0
4,051	89,4821	4,051	0	4,051	186,978	4,051	0	4,051	186,943	4,051	0
4,052	89,4925	4,052	0	4,052	186,978	4,052	0	4,052	186,943	4,052	0
4,053	89,503	4,053	0	4,053	186,977	4,053	0	4,053	186,943	4,053	0
4,054	89,5134	4,054	0	4,054	186,976	4,054	0	4,054	186,943	4,054	0
4,055	89,5238	4,055	0	4,055	186,975	4,055	0	4,055	186,943	4,055	0
4,056	89,5343	4,056	0	4,056	186,975	4,056	0	4,056	186,943	4,056	0
4,057	89,5429	4,057	0	4,057	186,974	4,057	0	4,057	186,943	4,057	0
4,058	89,5514	4,058	0	4,058	186,973	4,058	0	4,058	186,943	4,058	0
4,059	89,56	4,059	0	4,059	186,973	4,059	0	4,059	186,943	4,059	0
4,06	89,5685	4,06	0	4,06	186,972	4,06	0	4,06	186,943	4,06	0
4,061	89,5771	4,061	0	4,061	186,972	4,061	0	4,061	186,943	4,061	0
4,062	89,5856	4,062	0	4,062	186,971	4,062	0	4,062	186,943	4,062	0
4,063	89,5942	4,063	0	4,063	186,97	4,063	0	4,063	186,943	4,063	0
4,064	89,6028	4,064	0	4,064	186,97	4,064	0	4,064	186,943	4,064	0
4,065	89,6113	4,065	0	4,065	186,969	4,065	0	4,065	186,943	4,065	0
4,066	89,6199	4,066	0	4,066	186,969	4,066	0	4,066	186,943	4,066	0
4,067	89,6269	4,067	0	4,067	186,968	4,067	0	4,067	186,943	4,067	0
4,068	89,6339	4,068	0	4,068	186,968	4,068	0	4,068	186,943	4,068	0
4,069	89,6409	4,069	0	4,069	186,967	4,069	0	4,069	186,943	4,069	0
4,07	89,6479	4,07	0	4,07	186,967	4,07	0	4,07	186,943	4,07	0
4,071	89,6549	4,071	0	4,071	186,966	4,071	0	4,071	186,943	4,071	0
4,072	89,6619	4,072	0	4,072	186,966	4,072	0	4,072	186,943	4,072	0
4,073	89,6689	4,073	0	4,073	186,965	4,073	0	4,073	186,943	4,073	0
4,074	89,6759	4,074	0	4,074	186,965	4,074	0	4,074	186,943	4,074	0
4,075	89,6829	4,075	0	4,075	186,964	4,075	0	4,075	186,943	4,075	0
4,076	89,6899	4,076	0	4,076	186,964	4,076	0	4,076	186,943	4,076	0
4,077	89,6956	4,077	0	4,077	186,963	4,077	0	4,077	186,943	4,077	0
4,078	89,7014	4,078	0	4,078	186,963	4,078	0	4,078	186,943	4,078	0
4,079	89,7071	4,079	0	4,079	186,963	4,079	0	4,079	186,943	4,079	0
4,08	89,7128	4,08	0	4,08	186,962	4,08	0	4,08	186,943	4,08	0
4,081	89,7185	4,081	0	4,081	186,962	4,081	0	4,081	186,943	4,081	0
4,082	89,7243	4,082	0	4,082	186,961	4,082	0	4,082	186,943	4,082	0
4,083	89,73	4,083	0	4,083	186,961	4,083	0	4,083	186,943	4,083	0
4,084	89,7357	4,084	0	4,084	186,961	4,084	0	4,084	186,943	4,084	0
4,085	89,7415	4,085	0	4,085	186,96	4,085	0	4,085	186,943	4,085	0
4,086	89,7472	4,086	0	4,086	186,96	4,086	0	4,086	186,943	4,086	0
4,087	89,7519	4,087	0	4,087	186,96	4,087	0	4,087	186,943	4,087	0
4,088	89,7566	4,088	0	4,088	186,959	4,088	0	4,088	186,943	4,088	0
4,089	89,7612	4,089	0	4,089	186,959	4,089	0	4,089	186,943	4,089	0
4,09	89,7659	4,09	0	4,09	186,959	4,09	0	4,09	186,943	4,09	0
4,091	89,7706	4,091	0	4,091	186,958	4,091	0	4,091	186,943	4,091	0
4,092	89,7753	4,092	0	4,092	186,958	4,092	0	4,092	186,943	4,092	0
4,093	89,78	4,093	0	4,093	186,958	4,093	0	4,093	186,943	4,093	0
4,094	89,7846	4,094	0	4,094	186,957	4,094	0	4,094	186,943	4,094	0
4,095	89,7893	4,095	0	4,095	186,957	4,095	0	4,095	186,943	4,095	0
4,096	89,794	4,096	0	4,096	186,957	4,096	0	4,096	186,943	4,096	0
4,097	89,7978	4,097	0	4,097	186,957	4,097	0	4,097	186,943	4,097	0
4,098	89,8016	4,098	0	4,098	186,956	4,098	0	4,098	186,943	4,098	0
4,099	89,8055	4,099	0	4,099	186,956	4,099	0	4,099	186,943	4,099	0
4,1	89,8093	4,1	0	4,1	186,956	4,1	0	4,1	186,943	4,1	0
4,101	89,8131	4,101	0	4,101	186,956	4,101	0	4,101	186,943	4,101	0
4,102	89,8169	4,102	0	4,102	186,955	4,102	0	4,102	186,943	4,102	0
4,103	89,8208	4,103	0	4,103	186,955	4,103	0	4,103	186,943	4,103	0
4,104	89,8246	4,104	0	4,104	186,955	4,104	0	4,104	186,943	4,104	0
4,105	89,8284	4,105	0	4,105	186,955	4,105	0	4,105	186,943	4,105	0
4,106	89,8322	4,106	0	4,106	186,954	4,106	0	4,106	186,943	4,106	0
4,107	89,8353	4,107	0	4,107	186,954	4,107	0	4,107	186,943	4,107	0
4,108	89,8385	4,108	0	4,108	186,954	4,108	0	4,108	186,943	4,108	0
4,109	89,8416	4,109	0	4,109	186,954	4,109	0	4,109	186,943	4,109	0
4,11	89,8447	4,11	0	4,11	186,953	4,11	0	4,11	186,943	4,11	0
4,111	89,8478	4,111	0	4,111	186,953	4,111	0	4,111	186,943	4,111	0
4,112	89,8509	4,112	0	4,112	186,953	4,112	0	4,112	186,943	4,112	0
4,113	89,8541	4,113	0	4,113	186,953	4,113	0	4,113	186,943	4,113	0
4,114	89,8572	4,114	0	4,114	186,953	4,114	0	4,114	186,943	4,114	0
4,115	89,8603	4,115	0	4,115	186,952	4,115	0	4,115	186,943	4,115	0
4,116	89,8634	4,116	0	4,116	186,952	4,116	0	4,116	186,943	4,116	0
4,117	89,866	4,117	0	4,117	186,952	4,117	0	4,117	186,943	4,117	0
4,118	89,8685	4,118	0	4,118	186,952	4,118	0	4,118	186,943	4,118	0
4,119	89,8711	4,119	0	4,119	186,952	4,119	0	4,119	186,943	4,119	0
4,12	89,8736	4,12	0	4,12	186,952	4,12	0	4,12	186,943	4,12	0
4,121	89,8761	4,121	0	4,121	186,951	4,121	0	4,121	186,943	4,121	0
4,122	89,8787	4,122	0	4,122	186,951	4,122	0	4,122	186,943	4,122	0
4,123	89,8812	4,123	0	4,123	186,951	4,123	0	4,123	186,943	4,123	0
4,124	89,8838	4,124	0	4,124	186,951	4,124	0	4,124	186,943	4,124	0
4,125	89,8863	4,125	0	4,125	186,951	4,125	0	4,125	186,943	4,125	0
4,126	89,8889	4,126	0	4,126	186,951	4,126	0	4,126	186,943	4,126	0
4,127	89,8909	4,127	0	4,127	186,95	4,127	0	4,127	186,943	4,127	0
4,128	89,893	4,128	0	4,128	186,95	4,128	0	4,128	186,943	4,128	0
4,129	89,8951	4,129	0	4,129	186,95	4,129	0	4,129	186,943	4,129	0
4,13	89,8972	4,13	0	4,13	186,95	4,13	0	4,13	186,943	4,13	0
4,131	89,8992	4,131	0	4,131	186,95	4,131	0	4,131	186,943	4,131	0
4,132	89,9013	4,132	0	4,132	186,95	4,132	0	4,132	186,943	4,132	0
4,133	89,9034	4,133	0	4,133	186,95	4,133	0	4,133	186,943	4,133	0
4,134	89,9055	4,134	0	4,134	186,949	4,134	0	4,134	186,943	4,134	0
4,135	89,9075	4,135	0	4,135	186,949	4,135	0	4,135	186,943	4,135	0
4,136	89,9096	4,136	0	4,136	186,949	4,136	0	4,136	186,943	4,136	0
4,137	89,9113	4,137	0	4,137	186,949	4,137	0	4,137	186,943	4,137	0
4,138	89,913	4,138	0	4,138	186,949	4,138	0	4,138	186,943	4,138	0
4,139	89,9147	4,139	0	4,139	186,949	4,139	0	4,139	186,943	4,139	0
4,14	89,9164	4,14	0	4,14	186,949	4,14	0	4,14	186,943	4,14	0
4,141	89,9181	4,141	0	4,141	186,949	4,141	0	4,141	186,943	4,141	0
4,142	89,9197	4,142	0	4,142	186,949	4,142	0	4,142	186,943	4,142	0
4,143	89,9214	4,143	0	4,143	186,948	4,143	0	4,143	186,943	4,143	0
4,144	89,9231	4,144	0	4,144	186,948	4,144	0	4,144	186,943	4,144	0
4,145	89,9248	4,145	0	4,145	186,948	4,145	0	4,145	186,943	4,145	0
4,146	89,9265	4,146	0	4,146	186,948	4,146	0	4,146	186,943	4,146	0
4,147	89,9279	4,147	0	4,147	186,948	4,147	0	4,147	186,943	4,147	0
4,148	89,9293	4,148	0	4,148	186,948	4,148	0	4,148	186,943	4,148	0
4,149	89,9306	4,149	0	4,149	186,948	4,149	0	4,149	186,943	4,149	0
4,15	89,932	4,15	0	4,15	186,948	4,15	0	4,15	186,943	4,15	0
4,151	89,9334	4,151	0	4,151	186,948	4,151	0	4,151	186,943	4,151	0
4,152	89,9348	4,152	0	4,152	186,948	4,152	0	4,152	186,943	4,152	0
4,153	89,9361	4,153	0	4,153	186,947	4,153	0	4,153	186,943	4,153	0
4,154	89,9375	4,154	0	4,154	186,947	4,154	0	4,154	186,943	4,154	0
4,155	89,9389	4,155	0	4,155	186,947	4,155	0	4,155	186,943	4,155	0
4,156	89,9403	4,156	0	4,156	186,947	4,156	0	4,156	186,943	4,156	0
4,157	89,9414	4,157	0	4,157	186,947	4,157	0	4,157	186,943	4,157	0
4,158	89,9425	4,158	0	4,158	186,947	4,158	0	4,158	186,943	4,158	0
4,159	89,9436	4,159	0	4,159	186,947	4,159	0	4,159	186,943	4,159	0
4,16	89,9447	4,16	0	4,16	186,947	4,16	0	4,16	186,943	4,16	0
4,161	89,9459	4,161	0	4,161	186,947	4,161	0	4,161	186,943	4,161	0
4,162	89,947	4,162	0	4,162	186,947	4,162	0	4,162	186,943	4,162	0
4,163	89,9481	4,163	0	4,163	186,947	4,163	0	4,163	186,943	4,163	0
4,164	89,9492	4,164	0	4,164	186,947	4,164	0	4,164	186,943	4,164	0
4,165	89,9503	4,165	0	4,165	186,947	4,165	0	4,165	186,943	4,165	0
4,166	89,9515	4,166	0	4,166	186,947	4,166	0	4,166	186,943	4,166	0
4,167	89,9524	4,167	0	4,167	186,946	4,167	0	4,167	186,943	4,167	0
4,168	89,9533	4,168	0	4,168	186,946	4,168	0	4,168	186,943	4,168	0
4,169	89,9542	4,169	0	4,169	186,946	4,169	0	4,169	186,943	4,169	0
4,17	89,9551	4,17	0	4,17	186,946	4,17	0	4,17	186,943	4,17	0
4,171	89,956	4,171	0	4,171	186,946	4,171	0	4,171	186,943	4,171	0
4,172	89,9569	4,172	0	4,172	186,946	4,172	0	4,172	186,943	4,172	0
4,173	89,9578	4,173	0	4,173	186,946	4,173	0	4,173	186,943	4,173	0
4,174	89,9588	4,174	0	4,174	186,946	4,174	0	4,174	186,943	4,174	0
4,175	89,9597	4,175	0	4,175	186,946	4,175	0	4,175	186,943	4,175	0
4,176	89,9606	4,176	0	4,176	186,946	4,176	0	4,176	186,943	4,176	0
4,177	89,9613	4,177	0	4,177	186,946	4,177	0	4,177	186,943	4,177	0
4,178	89,9621	4,178	0	4,178	186,946	4,178	0	4,178	186,943	4,178	0
4,179	89,9628	4,179	0	4,179	186,946	4,179	0	4,179	186,943	4,179	0
4,18	89,9635	4,18	0	4,18	186,946	4,18	0	4,18	186,943	4,18	0
4,181	89,9643	4,181	0	4,181	186,946	4,181	0	4,181	186,943	4,181	0
4,182	89,965	4,182	0	4,182	186,946	4,182	0	4,182	186,943	4,182	0
4,183	89,9658	4,183	0	4,183	186,946	4,183	0	4,183	186,943	4,183	0
4,184	89,9665	4,184	0	4,184	186,946	4,184	0	4,184	186,943	4,184	0
4,185	89,9672	4,185	0	4,185	186,945	4,185	0	4,185	186,943	4,185	0
4,186	89,968	4,186	0	4,186	186,945	4,186	0	4,186	186,943	4,186	0
4,187	89,9686	4,187	0	4,187	186,945	4,187	0	4,187	186,943	4,187	0
4,188	89,9692	4,188	0	4,188	186,945	4,188	0	4,188	186,943	4,188	0
4,189	89,9698	4,189	0	4,189	186,945	4,189	0	4,189	186,943	4,189	0
4,19	89,9704	4,19	0	4,19	186,945	4,19	0	4,19	186,943	4,19	0
4,191	89,971	4,191	0	4,191	186,945	4,191	0	4,191	186,943	4,191	0
4,192	89,9716	4,192	0	4,192	186,945	4,192	0	4,192	186,943	4,192	0
4,193	89,9722	4,193	0	4,193	186,945	4,193	0	4,193	186,943	4,193	0
4,194	89,9728	4,194	0	4,194	186,945	4,194	0	4,194	186,943	4,194	0
4,195	89,9734	4,195	0	4,195	186,945	4,195	0	4,195	186,943	4,195	0
4,196	89,974	4,196	0	4,196	186,945	4,196	0	4,196	186,943	4,196	0
4,197	89,9745	4,197	0	4,197	186,945	4,197	0	4,197	186,943	4,197	0
4,198	89,975	4,198	0	4,198	186,945	4,198	0	4,198	186,943	4,198	0
4,199	89,9755	4,199	0	4,199	186,945	4,199	0	4,199	186,943	4,199	0
4,2	89,976	4,2	0	4,2	186,945	4,2	0	4,2	186,943	4,2	0
4,201	89,9765	4,201	0	4,201	186,945	4,201	0	4,201	186,943	4,201	0
4,202	89,977	4,202	0	4,202	186,945	4,202	0	4,202	186,943	4,202	0
4,203	89,9774	4,203	0	4,203	186,945	4,203	0	4,203	186,943	4,203	0
4,204	89,9779	4,204	0	4,204	186,945	4,204	0	4,204	186,943	4,204	0
4,205	89,9784	4,205	0	4,205	186,945	4,205	0	4,205	186,943	4,205	0
4,206	89,9789	4,206	0	4,206	186,945	4,206	0	4,206	186,943	4,206	0
4,207	89,9793	4,207	0	4,207	186,945	4,207	0	4,207	186,943	4,207	0
4,208	89,9797	4,208	0	4,208	186,945	4,208	0	4,208	186,943	4,208	0
4,209	89,9801	4,209	0	4,209	186,945	4,209	0	4,209	186,943	4,209	0
4,21	89,9805	4,21	0	4,21	186,945	4,21	0	4,21	186,943	4,21	0
4,211	89,9809	4,211	0	4,211	186,945	4,211	0	4,211	186,943	4,211	0
4,212	89,9813	4,212	0	4,212	186,945	4,212	0	4,212	186,943	4,212	0
4,213	89,9817	4,213	0	4,213	186,945	4,213	0	4,213	186,943	4,213	0
4,214	89,9821	4,214	0	4,214	186,945	4,214	0	4,214	186,943	4,214	0
4,215	89,9825	4,215	0	4,215	186,944	4,215	0	4,215	186,943	4,215	0
4,216	89,9829	4,216	0	4,216	186,944	4,216	0	4,216	186,943	4,216	0
4,217	89,9832	4,217	0	4,217	186,944	4,217	0	4,217	186,943	4,217	0
4,218	89,9835	4,218	0	4,218	186,944	4,218	0	4,218	186,943	4,218	0
4,219	89,9839	4,219	0	4,219	186,944	4,219	0	4,219	186,943	4,219	0
4,22	89,9842	4,22	0	4,22	186,944	4,22	0	4,22	186,943	4,22	0
4,221	89,9845	4,221	0	4,221	186,944	4,221	0	4,221	186,943	4,221	0
4,222	89,9848	4,222	0	4,222	186,944	4,222	0	4,222	186,943	4,222	0
4,223	89,9852	4,223	0	4,223	186,944	4,223	0	4,223	186,943	4,223	0
4,224	89,9855	4,224	0	4,224	186,944	4,224	0	4,224	186,943	4,224	0
4,225	89,9858	4,225	0	4,225	186,944	4,225	0	4,225	186,943	4,225	0
4,226	89,9861	4,226	0	4,226	186,944	4,226	0	4,226	186,943	4,226	0
4,227	89,9864	4,227	0	4,227	186,944	4,227	0	4,227	186,943	4,227	0
4,228	89,9866	4,228	0	4,228	186,944	4,228	0	4,228	186,943	4,228	0
4,229	89,9869	4,229	0	4,229	186,944	4,229	0	4,229	186,943	4,229	0
4,23	89,9872	4,23	0	4,23	186,944	4,23	0	4,23	186,943	4,23	0
4,231	89,9874	4,231	0	4,231	186,944	4,231	0	4,231	186,943	4,231	0
4,232	89,9877	4,232	0	4,232	186,944	4,232	0	4,232	186,943	4,232	0
4,233	89,988	4,233	0	4,233	186,944	4,233	0	4,233	186,943	4,233	0
4,234	89,9882	4,234	0	4,234	186,944	4,234	0	4,234	186,943	4,234	0
4,235	89,9885	4,235	0	4,235	186,944	4,235	0	4,235	186,943	4,235	0
4,236	89,9887	4,236	0	4,236	186,944	4,236	0	4,236	186,943	4,236	0
4,237	89,989	4,237	0	4,237	186,944	4,237	0	4,237	186,943	4,237	0
4,238	89,9892	4,238	0	4,238	186,944	4,238	0	4,238	186,943	4,238	0
4,239	89,9894	4,239	0	4,239	186,944	4,239	0	4,239	186,943	4,239	0
4,24	89,9896	4,24	0	4,24	186,944	4,24	0	4,24	186,943	4,24	0
4,241	89,9898	4,241	0	4,241	186,944	4,241	0	4,241	186,943	4,241	0
4,242	89,99	4,242	0	4,242	186,944	4,242	0	4,242	186,943	4,242	0
4,243	89,9902	4,243	0	4,243	186,944	4,243	0	4,243	186,943	4,243	0
4,244	89,9904	4,244	0	4,244	186,944	4,244	0	4,244	186,943	4,244	0
4,245	89,9907	4,245	0	4,245	186,944	4,245	0	4,245	186,943	4,245	0
4,246	89,9909	4,246	0	4,246	186,944	4,246	0	4,246	186,943	4,246	0
4,247	89,991	4,247	0	4,247	186,944	4,247	0	4,247	186,943	4,247	0
4,248	89,9912	4,248	0	4,248	186,944	4,248	0	4,248	186,943	4,248	0
4,249	89,9914	4,249	0	4,249	186,944	4,249	0	4,249	186,943	4,249	0
4,25	89,9916	4,25	0	4,25	186,944	4,25	0	4,25	186,943	4,25	0
4,251	89,9917	4,251	0	4,251	186,944	4,251	0	4,251	186,943	4,251	0
4,252	89,9919	4,252	0	4,252	186,944	4,252	0	4,252	186,943	4,252	0
4,253	89,9921	4,253	0	4,253	186,944	4,253	0	4,253	186,943	4,253	0
4,254	89,9923	4,254	0	4,254	186,944	4,254	0	4,254	186,943	4,254	0
4,255	89,9924	4,255	0	4,255	186,944	4,255	0	4,255	186,943	4,255	0
4,256	89,9926	4,256	0	4,256	186,944	4,256	0	4,256	186,943	4,256	0
4,257	89,9927	4,257	0	4,257	186,944	4,257	0	4,257	186,943	4,257	0
4,258	89,9929	4,258	0	4,258	186,944	4,258	0	4,258	186,943	4,258	0
4,259	89,993	4,259	0	4,259	186,944	4,259	0	4,259	186,943	4,259	0
4,26	89,9932	4,26	0	4,26	186,944	4,26	0	4,26	186,943	4,26	0
4,261	89,9933	4,261	0	4,261	186,944	4,261	0	4,261	186,943	4,261	0
4,262	89,9934	4,262	0	4,262	186,944	4,262	0	4,262	186,943	4,262	0
4,263	89,9936	4,263	0	4,263	186,944	4,263	0	4,263	186,943	4,263	0
4,264	89,9937	4,264	0	4,264	186,944	4,264	0	4,264	186,943	4,264	0
4,265	89,9939	4,265	0	4,265	186,944	4,265	0	4,265	186,943	4,265	0
4,266	89,994	4,266	0	4,266	186,944	4,266	0	4,266	186,943	4,266	0
4,267	89,9941	4,267	0	4,267	186,944	4,267	0	4,267	186,943	4,267	0
4,268	89,9942	4,268	0	4,268	186,944	4,268	0	4,268	186,943	4,268	0
4,269	89,9943	4,269	0	4,269	186,944	4,269	0	4,269	186,943	4,269	0
4,27	89,9945	4,27	0	4,27	186,944	4,27	0	4,27	186,943	4,27	0
4,271	89,9946	4,271	0	4,271	186,944	4,271	0	4,271	186,943	4,271	0
4,272	89,9947	4,272	0	4,272	186,944	4,272	0	4,272	186,943	4,272	0
4,273	89,9948	4,273	0	4,273	186,944	4,273	0	4,273	186,943	4,273	0
4,274	89,9949	4,274	0	4,274	186,944	4,274	0	4,274	186,943	4,274	0
4,275	89,995	4,275	0	4,275	186,944	4,275	0	4,275	186,943	4,275	0
4,276	89,9951	4,276	0	4,276	186,944	4,276	0	4,276	186,943	4,276	0
4,277	89,9952	4,277	0	4,277	186,944	4,277	0	4,277	186,943	4,277	0
4,278	89,9953	4,278	0	4,278	186,944	4,278	0	4,278	186,943	4,278	0
4,279	89,9954	4,279	0	4,279	186,944	4,279	0	4,279	186,943	4,279	0
4,28	89,9955	4,28	0	4,28	186,944	4,28	0	4,28	186,943	4,28	0
4,281	89,9956	4,281	0	4,281	186,944	4,281	0	4,281	186,943	4,281	0
4,282	89,9957	4,282	0	4,282	186,944	4,282	0	4,282	186,943	4,282	0
4,283	89,9958	4,283	0	4,283	186,944	4,283	0	4,283	186,943	4,283	0
4,284	89,9959	4,284	0	4,284	186,944	4,284	0	4,284	186,943	4,284	0
