Time (s) - i - ref (A)	Current (A) - i - ref (A)	Time (s) - i - obs (A)	Current (A) - i - obs (A)
8,767	0	8,767	-1,58E-14
8,768	0	8,768	-1,58E-14
8,769	0	8,769	-1,58E-14
8,77	0	8,77	-1,58E-14
8,771	0	8,771	-1,58E-14
8,772	0	8,772	-1,58E-14
8,773	0	8,773	-1,58E-14
8,774	0	8,774	-1,58E-14
8,775	0	8,775	-1,58E-14
8,776	0	8,776	-1,58E-14
8,777	0	8,777	-1,58E-14
8,778	0	8,778	-1,58E-14
8,779	0	8,779	-1,58E-14
8,78	0	8,78	-1,58E-14
8,781	0	8,781	-1,58E-14
8,782	0	8,782	-1,58E-14
8,783	0	8,783	-1,58E-14
8,784	0	8,784	-1,58E-14
8,785	0	8,785	-1,58E-14
8,786	0	8,786	-1,58E-14
8,787	0	8,787	-1,58E-14
8,788	0	8,788	-1,58E-14
8,789	0	8,789	-1,58E-14
8,79	0	8,79	-1,58E-14
8,791	0	8,791	-1,58E-14
8,792	0	8,792	-1,58E-14
8,793	0	8,793	-1,58E-14
8,794	0	8,794	-1,58E-14
8,795	0	8,795	-1,58E-14
8,796	0	8,796	-1,58E-14
8,797	0	8,797	-1,58E-14
8,798	0	8,798	-1,58E-14
8,799	0	8,799	-1,58E-14
8,8	0	8,8	-1,58E-14
8,801	0	8,801	-1,58E-14
8,802	0	8,802	-1,58E-14
8,803	0	8,803	-1,58E-14
8,804	0	8,804	-1,58E-14
8,805	0	8,805	-1,58E-14
8,806	0	8,806	-1,58E-14
8,807	0	8,807	-1,58E-14
8,808	0	8,808	-1,58E-14
8,809	0	8,809	-1,58E-14
8,81	0	8,81	-1,58E-14
8,811	0	8,811	-1,58E-14
8,812	0	8,812	-1,58E-14
8,813	0	8,813	-1,58E-14
8,814	0	8,814	-1,58E-14
8,815	0	8,815	-1,58E-14
8,816	0	8,816	-1,58E-14
8,817	0	8,817	-1,58E-14
8,818	0	8,818	-1,58E-14
8,819	0	8,819	-1,58E-14
8,82	0	8,82	-1,58E-14
8,821	0	8,821	-1,58E-14
8,822	0	8,822	-1,58E-14
8,823	0	8,823	-1,58E-14
8,824	0	8,824	-1,58E-14
8,825	0	8,825	-1,58E-14
8,826	0	8,826	-1,58E-14
8,827	0	8,827	-1,58E-14
8,828	0	8,828	-1,58E-14
8,829	0	8,829	-1,58E-14
8,83	0	8,83	-1,58E-14
8,831	0	8,831	-1,58E-14
8,832	0	8,832	-1,58E-14
8,833	0	8,833	-1,58E-14
8,834	0	8,834	-1,58E-14
8,835	0	8,835	-1,58E-14
8,836	0	8,836	-1,58E-14
8,837	0	8,837	-1,58E-14
8,838	0	8,838	-1,58E-14
8,839	0	8,839	-1,58E-14
8,84	0	8,84	-1,58E-14
8,841	0	8,841	-1,58E-14
8,842	0	8,842	-1,58E-14
8,843	0	8,843	-1,58E-14
8,844	0	8,844	-1,58E-14
8,845	0	8,845	-1,58E-14
8,846	0	8,846	-1,58E-14
8,847	0	8,847	-1,58E-14
8,848	0	8,848	-1,58E-14
8,849	0	8,849	-1,58E-14
8,85	0	8,85	-1,58E-14
8,851	0	8,851	-1,58E-14
8,852	0	8,852	-1,58E-14
8,853	0	8,853	-1,58E-14
8,854	0	8,854	-1,58E-14
8,855	0	8,855	-1,58E-14
8,856	0	8,856	-1,58E-14
8,857	0	8,857	-1,58E-14
8,858	0	8,858	-1,58E-14
8,859	0	8,859	-1,58E-14
8,86	0	8,86	-1,58E-14
8,861	0	8,861	-1,58E-14
8,862	0	8,862	-1,58E-14
8,863	0	8,863	-1,58E-14
8,864	0	8,864	-1,58E-14
8,865	0	8,865	-1,58E-14
8,866	0	8,866	-1,58E-14
8,867	0	8,867	-1,58E-14
8,868	0	8,868	-1,58E-14
8,869	0	8,869	-1,58E-14
8,87	0	8,87	-1,58E-14
8,871	0	8,871	-1,58E-14
8,872	0	8,872	-1,58E-14
8,873	0	8,873	-1,58E-14
8,874	0	8,874	-1,58E-14
8,875	0	8,875	-1,58E-14
8,876	0	8,876	-1,58E-14
8,877	0	8,877	-1,58E-14
8,878	0	8,878	-1,58E-14
8,879	0	8,879	-1,58E-14
8,88	0	8,88	-1,58E-14
8,881	0	8,881	-1,58E-14
8,882	0	8,882	-1,58E-14
8,883	0	8,883	-1,58E-14
8,884	0	8,884	-1,58E-14
8,885	0	8,885	-1,58E-14
8,886	0	8,886	-1,58E-14
8,887	0	8,887	-1,58E-14
8,888	0	8,888	-1,58E-14
8,889	0	8,889	-1,58E-14
8,89	0	8,89	-1,58E-14
8,891	0	8,891	-1,58E-14
8,892	0	8,892	-1,58E-14
8,893	0	8,893	-1,58E-14
8,894	0	8,894	-1,58E-14
8,895	0	8,895	-1,58E-14
8,896	0	8,896	-1,58E-14
8,897	0	8,897	-1,58E-14
8,898	0	8,898	-1,58E-14
8,899	0	8,899	-1,58E-14
8,9	0	8,9	-1,58E-14
8,901	0	8,901	-1,58E-14
8,902	0	8,902	-1,58E-14
8,903	0	8,903	-1,58E-14
8,904	0	8,904	-1,58E-14
8,905	0	8,905	-1,58E-14
8,906	0	8,906	-1,58E-14
8,907	0	8,907	-1,58E-14
8,908	0	8,908	-1,58E-14
8,909	0	8,909	-1,58E-14
8,91	0	8,91	-1,58E-14
8,911	0	8,911	-1,58E-14
8,912	0	8,912	-1,58E-14
8,913	0	8,913	-1,58E-14
8,914	0	8,914	-1,58E-14
8,915	0	8,915	-1,58E-14
8,916	0	8,916	-1,58E-14
8,917	0	8,917	-1,58E-14
8,918	0	8,918	-1,58E-14
8,919	0	8,919	-1,58E-14
8,92	0	8,92	-1,58E-14
8,921	0	8,921	-1,58E-14
8,922	0	8,922	-1,58E-14
8,923	0	8,923	-1,58E-14
8,924	0	8,924	-1,58E-14
8,925	0	8,925	-1,58E-14
8,926	0	8,926	-1,58E-14
8,927	0	8,927	-1,58E-14
8,928	0	8,928	-1,58E-14
8,929	0	8,929	-1,58E-14
8,93	0	8,93	-1,58E-14
8,931	0	8,931	-1,58E-14
8,932	0	8,932	-1,58E-14
8,933	0	8,933	-1,58E-14
8,934	0	8,934	-1,58E-14
8,935	0	8,935	-1,58E-14
8,936	0	8,936	-1,58E-14
8,937	0	8,937	-1,58E-14
8,938	0	8,938	-1,58E-14
8,939	0	8,939	-1,58E-14
8,94	0	8,94	-1,58E-14
8,941	0	8,941	-1,58E-14
8,942	0	8,942	-1,58E-14
8,943	0	8,943	-1,58E-14
8,944	0	8,944	-1,58E-14
8,945	0	8,945	-1,58E-14
8,946	0	8,946	-1,58E-14
8,947	0	8,947	-1,58E-14
8,948	0	8,948	-1,58E-14
8,949	0	8,949	-1,58E-14
8,95	0	8,95	-1,58E-14
8,951	0	8,951	-1,58E-14
8,952	0	8,952	-1,58E-14
8,953	0	8,953	-1,58E-14
8,954	0	8,954	-1,58E-14
8,955	0	8,955	-1,58E-14
8,956	0	8,956	-1,58E-14
8,957	0	8,957	-1,58E-14
8,958	0	8,958	-1,58E-14
8,959	0	8,959	-1,58E-14
8,96	0	8,96	-1,58E-14
8,961	0	8,961	-1,58E-14
8,962	0	8,962	-1,58E-14
8,963	0	8,963	-1,58E-14
8,964	0	8,964	-1,58E-14
8,965	0	8,965	-1,58E-14
8,966	0	8,966	-1,58E-14
8,967	0	8,967	-1,58E-14
8,968	0	8,968	-1,58E-14
8,969	0	8,969	-1,58E-14
8,97	0	8,97	-1,58E-14
8,971	0	8,971	-1,58E-14
8,972	0	8,972	-1,58E-14
8,973	0	8,973	-1,58E-14
8,974	0	8,974	-1,58E-14
8,975	0	8,975	-1,58E-14
8,976	0	8,976	-1,58E-14
8,977	0	8,977	-1,58E-14
8,978	0	8,978	-1,58E-14
8,979	0	8,979	-1,58E-14
8,98	0	8,98	-1,58E-14
8,981	0	8,981	-1,58E-14
8,982	0	8,982	-1,58E-14
8,983	0	8,983	-1,58E-14
8,984	0	8,984	-1,58E-14
8,985	0	8,985	-1,58E-14
8,986	0	8,986	-1,58E-14
8,987	0	8,987	-1,58E-14
8,988	0	8,988	-1,58E-14
8,989	0	8,989	-1,58E-14
8,99	0	8,99	-1,58E-14
8,991	0	8,991	-1,58E-14
8,992	0	8,992	-1,58E-14
8,993	0	8,993	-1,58E-14
8,994	0	8,994	-1,58E-14
8,995	0	8,995	-1,58E-14
8,996	0	8,996	-1,58E-14
8,997	0	8,997	-1,58E-14
8,998	0	8,998	-1,58E-14
8,999	0	8,999	-1,58E-14
9	0	9	-1,58E-14
9,001	0	9,001	-1,58E-14
9,002	0	9,002	-1,58E-14
9,003	0	9,003	-1,58E-14
9,004	0	9,004	-1,58E-14
9,005	0	9,005	-1,58E-14
9,006	0	9,006	-1,58E-14
9,007	0	9,007	-1,58E-14
9,008	0	9,008	-1,58E-14
9,009	0	9,009	-1,58E-14
9,01	0	9,01	-1,58E-14
9,011	0	9,011	-1,58E-14
9,012	0	9,012	-1,58E-14
9,013	0	9,013	-1,58E-14
9,014	0	9,014	-1,58E-14
9,015	0	9,015	-1,58E-14
9,016	0	9,016	-1,58E-14
9,017	0	9,017	-1,58E-14
9,018	0	9,018	-1,58E-14
9,019	0	9,019	-1,58E-14
9,02	0	9,02	-1,58E-14
9,021	0	9,021	-1,58E-14
9,022	0	9,022	-1,58E-14
9,023	0	9,023	-1,58E-14
9,024	0	9,024	-1,58E-14
9,025	0	9,025	-1,58E-14
9,026	0	9,026	-1,58E-14
9,027	0	9,027	-1,58E-14
9,028	0	9,028	-1,58E-14
9,029	0	9,029	-1,58E-14
9,03	0	9,03	-1,58E-14
9,031	0	9,031	-1,58E-14
9,032	0	9,032	-1,58E-14
9,033	0	9,033	-1,58E-14
9,034	0	9,034	-1,58E-14
9,035	0	9,035	-1,58E-14
9,036	0	9,036	-1,58E-14
9,037	0	9,037	-1,58E-14
9,038	0	9,038	-1,58E-14
9,039	0	9,039	-1,58E-14
9,04	0	9,04	-1,58E-14
9,041	0	9,041	-1,58E-14
9,042	0	9,042	-1,58E-14
9,043	0	9,043	-1,58E-14
9,044	0	9,044	-1,58E-14
9,045	0	9,045	-1,58E-14
9,046	0	9,046	-1,58E-14
9,047	0	9,047	-1,58E-14
9,048	0	9,048	-1,58E-14
9,049	0	9,049	-1,58E-14
9,05	0	9,05	-1,58E-14
9,051	0	9,051	-1,58E-14
9,052	0	9,052	-1,58E-14
9,053	0	9,053	-1,58E-14
9,054	0	9,054	-1,58E-14
9,055	0	9,055	-1,58E-14
9,056	0	9,056	-1,58E-14
9,057	0	9,057	-1,58E-14
9,058	0	9,058	-1,58E-14
9,059	0	9,059	-1,58E-14
9,06	0	9,06	-1,58E-14
9,061	0	9,061	-1,58E-14
9,062	0	9,062	-1,58E-14
9,063	0	9,063	-1,58E-14
9,064	0	9,064	-1,58E-14
9,065	0	9,065	-1,58E-14
9,066	0	9,066	-1,58E-14
9,067	0	9,067	-1,58E-14
9,068	0	9,068	-1,58E-14
9,069	0	9,069	-1,58E-14
9,07	0	9,07	-1,58E-14
9,071	0	9,071	-1,58E-14
9,072	0	9,072	-1,58E-14
9,073	0	9,073	-1,58E-14
9,074	0	9,074	-1,58E-14
9,075	0	9,075	-1,58E-14
9,076	0	9,076	-1,58E-14
9,077	0	9,077	-1,58E-14
9,078	0	9,078	-1,58E-14
9,079	0	9,079	-1,58E-14
9,08	0	9,08	-1,58E-14
9,081	0	9,081	-1,58E-14
9,082	0	9,082	-1,58E-14
9,083	0	9,083	-1,58E-14
9,084	0	9,084	-1,58E-14
9,085	0	9,085	-1,58E-14
9,086	0	9,086	-1,58E-14
9,087	0	9,087	-1,58E-14
9,088	0	9,088	-1,58E-14
9,089	0	9,089	-1,58E-14
9,09	0	9,09	-1,58E-14
9,091	0	9,091	-1,58E-14
9,092	0	9,092	-1,58E-14
9,093	0	9,093	-1,58E-14
9,094	0	9,094	-1,58E-14
9,095	0	9,095	-1,58E-14
9,096	0	9,096	-1,58E-14
9,097	0	9,097	-1,58E-14
9,098	0	9,098	-1,58E-14
9,099	0	9,099	-1,58E-14
9,1	0	9,1	-1,58E-14
9,101	0	9,101	-1,58E-14
9,102	0	9,102	-1,58E-14
9,103	0	9,103	-1,58E-14
9,104	0	9,104	-1,58E-14
9,105	0	9,105	-1,58E-14
9,106	0	9,106	-1,58E-14
9,107	0	9,107	-1,58E-14
9,108	0	9,108	-1,58E-14
9,109	0	9,109	-1,58E-14
9,11	0	9,11	-1,58E-14
9,111	0	9,111	-1,58E-14
9,112	0	9,112	-1,58E-14
9,113	0	9,113	-1,58E-14
9,114	0	9,114	-1,58E-14
9,115	0	9,115	-1,58E-14
9,116	0	9,116	-1,58E-14
9,117	0	9,117	-1,58E-14
9,118	0	9,118	-1,58E-14
9,119	0	9,119	-1,58E-14
9,12	0	9,12	-1,58E-14
9,121	0	9,121	-1,58E-14
9,122	0	9,122	-1,58E-14
9,123	0	9,123	-1,58E-14
9,124	0	9,124	-1,58E-14
9,125	0	9,125	-1,58E-14
9,126	0	9,126	-1,58E-14
9,127	0	9,127	-1,58E-14
9,128	0	9,128	-1,58E-14
9,129	0	9,129	-1,58E-14
9,13	0	9,13	-1,58E-14
9,131	0	9,131	-1,58E-14
9,132	0	9,132	-1,58E-14
9,133	0	9,133	-1,58E-14
9,134	0	9,134	-1,58E-14
9,135	0	9,135	-1,58E-14
9,136	0	9,136	-1,58E-14
9,137	0	9,137	-1,58E-14
9,138	0	9,138	-1,58E-14
9,139	0	9,139	-1,58E-14
9,14	0	9,14	-1,58E-14
9,141	0	9,141	-1,58E-14
9,142	0	9,142	-1,58E-14
9,143	0	9,143	-1,58E-14
9,144	0	9,144	-1,58E-14
9,145	0	9,145	-1,58E-14
9,146	0	9,146	-1,58E-14
9,147	0	9,147	-1,58E-14
9,148	0	9,148	-1,58E-14
9,149	0	9,149	-1,58E-14
9,15	0	9,15	-1,58E-14
9,151	0	9,151	-1,58E-14
9,152	0	9,152	-1,58E-14
9,153	0	9,153	-1,58E-14
9,154	0	9,154	-1,58E-14
9,155	0	9,155	-1,58E-14
9,156	0	9,156	-1,58E-14
9,157	0	9,157	-1,58E-14
9,158	0	9,158	-1,58E-14
9,159	0	9,159	-1,58E-14
9,16	0	9,16	-1,58E-14
9,161	0	9,161	-1,58E-14
9,162	0	9,162	-1,58E-14
9,163	0	9,163	-1,58E-14
9,164	0	9,164	-1,58E-14
9,165	0	9,165	-1,58E-14
9,166	0	9,166	-1,58E-14
9,167	0	9,167	-1,58E-14
9,168	0	9,168	-1,58E-14
9,169	0	9,169	-1,58E-14
9,17	0	9,17	-1,58E-14
9,171	0	9,171	-1,58E-14
9,172	0	9,172	-1,58E-14
9,173	0	9,173	-1,58E-14
9,174	0	9,174	-1,58E-14
9,175	0	9,175	-1,58E-14
9,176	0	9,176	-1,58E-14
9,177	0	9,177	-1,58E-14
9,178	0	9,178	-1,58E-14
9,179	0	9,179	-1,58E-14
9,18	0	9,18	-1,58E-14
9,181	0	9,181	-1,58E-14
9,182	0	9,182	-1,58E-14
9,183	0	9,183	-1,58E-14
9,184	0	9,184	-1,58E-14
9,185	0	9,185	-1,58E-14
9,186	0	9,186	-1,58E-14
9,187	0	9,187	-1,58E-14
9,188	0	9,188	-1,58E-14
9,189	0	9,189	-1,58E-14
9,19	0	9,19	-1,58E-14
9,191	0	9,191	-1,58E-14
9,192	0	9,192	-1,58E-14
9,193	0	9,193	-1,58E-14
9,194	0	9,194	-1,58E-14
9,195	0	9,195	-1,58E-14
9,196	0	9,196	-1,58E-14
9,197	0	9,197	-1,58E-14
9,198	0	9,198	-1,58E-14
9,199	0	9,199	-1,58E-14
9,2	0	9,2	-1,58E-14
9,201	0	9,201	-1,58E-14
9,202	0	9,202	-1,58E-14
9,203	0	9,203	-1,58E-14
9,204	0	9,204	-1,58E-14
9,205	0	9,205	-1,58E-14
9,206	0	9,206	-1,58E-14
9,207	0	9,207	-1,58E-14
9,208	0	9,208	-1,58E-14
9,209	0	9,209	-1,58E-14
9,21	0	9,21	-1,58E-14
9,211	0	9,211	-1,58E-14
9,212	0	9,212	-1,58E-14
9,213	0	9,213	-1,58E-14
9,214	0	9,214	-1,58E-14
9,215	0	9,215	-1,58E-14
9,216	0	9,216	-1,58E-14
9,217	0	9,217	-1,58E-14
9,218	0	9,218	-1,58E-14
9,219	0	9,219	-1,58E-14
9,22	0	9,22	-1,58E-14
9,221	0	9,221	-1,58E-14
9,222	0	9,222	-1,58E-14
9,223	0	9,223	-1,58E-14
9,224	0	9,224	-1,58E-14
9,225	0	9,225	-1,58E-14
9,226	0	9,226	-1,58E-14
9,227	0	9,227	-1,58E-14
9,228	0	9,228	-1,58E-14
9,229	0	9,229	-1,58E-14
9,23	0	9,23	-1,58E-14
9,231	0	9,231	-1,58E-14
9,232	0	9,232	-1,58E-14
9,233	0	9,233	-1,58E-14
9,234	0	9,234	-1,58E-14
9,235	0	9,235	-1,58E-14
9,236	0	9,236	-1,58E-14
9,237	0	9,237	-1,58E-14
9,238	0	9,238	-1,58E-14
9,239	0	9,239	-1,58E-14
9,24	0	9,24	-1,58E-14
9,241	0	9,241	-1,58E-14
9,242	0	9,242	-1,58E-14
9,243	0	9,243	-1,58E-14
9,244	0	9,244	-1,58E-14
9,245	0	9,245	-1,58E-14
9,246	0	9,246	-1,58E-14
9,247	0	9,247	-1,58E-14
9,248	0	9,248	-1,58E-14
9,249	0	9,249	-1,58E-14
9,25	0	9,25	-1,58E-14
9,251	0	9,251	-1,58E-14
9,252	0	9,252	-1,58E-14
9,253	0	9,253	-1,58E-14
9,254	0	9,254	-1,58E-14
9,255	0	9,255	-1,58E-14
9,256	0	9,256	-1,58E-14
9,257	0	9,257	-1,58E-14
9,258	0	9,258	-1,58E-14
9,259	0	9,259	-1,58E-14
9,26	0	9,26	-1,58E-14
9,261	0	9,261	-1,58E-14
9,262	0	9,262	-1,58E-14
9,263	0	9,263	-1,58E-14
9,264	0	9,264	-1,58E-14
9,265	0	9,265	-1,58E-14
9,266	0	9,266	-1,58E-14
9,267	0	9,267	-1,58E-14
9,268	0	9,268	-1,58E-14
9,269	0	9,269	-1,58E-14
9,27	0	9,27	-1,58E-14
9,271	0	9,271	-1,58E-14
9,272	0	9,272	-1,58E-14
9,273	0	9,273	-1,58E-14
9,274	0	9,274	-1,58E-14
9,275	0	9,275	-1,58E-14
9,276	0	9,276	-1,58E-14
9,277	0	9,277	-1,58E-14
9,278	0	9,278	-1,58E-14
9,279	0	9,279	-1,58E-14
9,28	0	9,28	-1,58E-14
9,281	0	9,281	-1,58E-14
9,282	0	9,282	-1,58E-14
9,283	0	9,283	-1,58E-14
9,284	0	9,284	-1,58E-14
9,285	0	9,285	-1,58E-14
9,286	0	9,286	-1,58E-14
9,287	0	9,287	-1,58E-14
9,288	0	9,288	-1,58E-14
9,289	0	9,289	-1,58E-14
9,29	0	9,29	-1,58E-14
9,291	0	9,291	-1,58E-14
9,292	0	9,292	-1,58E-14
9,293	0	9,293	-1,58E-14
9,294	0	9,294	-1,58E-14
9,295	0	9,295	-1,58E-14
9,296	0	9,296	-1,58E-14
9,297	0	9,297	-1,58E-14
9,298	0	9,298	-1,58E-14
9,299	0	9,299	-1,58E-14
9,3	0	9,3	-1,58E-14
9,301	0	9,301	-1,58E-14
9,302	0	9,302	-1,58E-14
9,303	0	9,303	-1,58E-14
9,304	0	9,304	-1,58E-14
9,305	0	9,305	-1,58E-14
9,306	0	9,306	-1,58E-14
9,307	0	9,307	-1,58E-14
9,308	0	9,308	-1,58E-14
9,309	0	9,309	-1,58E-14
9,31	0	9,31	-1,58E-14
9,311	0	9,311	-1,58E-14
9,312	0	9,312	-1,58E-14
9,313	0	9,313	-1,58E-14
9,314	0	9,314	-1,58E-14
9,315	0	9,315	-1,58E-14
9,316	0	9,316	-1,58E-14
9,317	0	9,317	-1,58E-14
9,318	0	9,318	-1,58E-14
9,319	0	9,319	-1,58E-14
9,32	0	9,32	-1,58E-14
9,321	0	9,321	-1,58E-14
9,322	0	9,322	-1,58E-14
9,323	0	9,323	-1,58E-14
9,324	0	9,324	-1,58E-14
9,325	0	9,325	-1,58E-14
9,326	0	9,326	-1,58E-14
9,327	0	9,327	-1,58E-14
9,328	0	9,328	-1,58E-14
9,329	0	9,329	-1,58E-14
9,33	0	9,33	-1,58E-14
9,331	0	9,331	-1,58E-14
9,332	0	9,332	-1,58E-14
9,333	0	9,333	-1,58E-14
9,334	0	9,334	-1,58E-14
9,335	0	9,335	-1,58E-14
9,336	0	9,336	-1,58E-14
9,337	0	9,337	-1,58E-14
9,338	0	9,338	-1,58E-14
9,339	0	9,339	-1,58E-14
9,34	0	9,34	-1,58E-14
9,341	0	9,341	-1,58E-14
9,342	0	9,342	-1,58E-14
9,343	0	9,343	-1,58E-14
9,344	0	9,344	-1,58E-14
9,345	0	9,345	-1,58E-14
9,346	0	9,346	-1,58E-14
9,347	0	9,347	-1,58E-14
9,348	0	9,348	-1,58E-14
9,349	0	9,349	-1,58E-14
9,35	0	9,35	-1,58E-14
9,351	0	9,351	-1,58E-14
9,352	0	9,352	-1,58E-14
9,353	0	9,353	-1,58E-14
9,354	0	9,354	-1,58E-14
9,355	0	9,355	-1,58E-14
9,356	0	9,356	-1,58E-14
9,357	0	9,357	-1,58E-14
9,358	0	9,358	-1,58E-14
9,359	0	9,359	-1,58E-14
9,36	0	9,36	-1,58E-14
9,361	0	9,361	-1,58E-14
9,362	0	9,362	-1,58E-14
9,363	0	9,363	-1,58E-14
9,364	0	9,364	-1,58E-14
9,365	0	9,365	-1,58E-14
9,366	0	9,366	-1,58E-14
9,367	0	9,367	-1,58E-14
9,368	0	9,368	-1,58E-14
9,369	0	9,369	-1,58E-14
9,37	0	9,37	-1,58E-14
9,371	0	9,371	-1,58E-14
9,372	0	9,372	-1,58E-14
9,373	0	9,373	-1,58E-14
9,374	0	9,374	-1,58E-14
9,375	0	9,375	-1,58E-14
9,376	0	9,376	-1,58E-14
9,377	0	9,377	-1,58E-14
9,378	0	9,378	-1,58E-14
9,379	0	9,379	-1,58E-14
9,38	0	9,38	-1,58E-14
9,381	0	9,381	-1,58E-14
9,382	0	9,382	-1,58E-14
9,383	0	9,383	-1,58E-14
9,384	0	9,384	-1,58E-14
9,385	0	9,385	-1,58E-14
9,386	0	9,386	-1,58E-14
9,387	0	9,387	-1,58E-14
9,388	0	9,388	-1,58E-14
9,389	0	9,389	-1,58E-14
9,39	0	9,39	-1,58E-14
9,391	0	9,391	-1,58E-14
9,392	0	9,392	-1,58E-14
9,393	0	9,393	-1,58E-14
9,394	0	9,394	-1,58E-14
9,395	0	9,395	-1,58E-14
9,396	0	9,396	-1,58E-14
9,397	0	9,397	-1,58E-14
9,398	0	9,398	-1,58E-14
9,399	0	9,399	-1,58E-14
9,4	0	9,4	-1,58E-14
9,401	0	9,401	-1,58E-14
9,402	0	9,402	-1,58E-14
9,403	0	9,403	-1,58E-14
9,404	0	9,404	-1,58E-14
9,405	0	9,405	-1,58E-14
9,406	0	9,406	-1,58E-14
9,407	0	9,407	-1,58E-14
9,408	0	9,408	-1,58E-14
9,409	0	9,409	-1,58E-14
9,41	0	9,41	-1,58E-14
9,411	0	9,411	-1,58E-14
9,412	0	9,412	-1,58E-14
9,413	0	9,413	-1,58E-14
9,414	0	9,414	-1,58E-14
9,415	0	9,415	-1,58E-14
9,416	0	9,416	-1,58E-14
9,417	0	9,417	-1,58E-14
9,418	0	9,418	-1,58E-14
9,419	0	9,419	-1,58E-14
9,42	0	9,42	-1,58E-14
9,421	0	9,421	-1,58E-14
9,422	0	9,422	-1,58E-14
9,423	0	9,423	-1,58E-14
9,424	0	9,424	-1,58E-14
9,425	0	9,425	-1,58E-14
9,426	0	9,426	-1,58E-14
9,427	0	9,427	-1,58E-14
9,428	0	9,428	-1,58E-14
9,429	0	9,429	-1,58E-14
9,43	0	9,43	-1,58E-14
9,431	0	9,431	-1,58E-14
9,432	0	9,432	-1,58E-14
9,433	0	9,433	-1,58E-14
9,434	0	9,434	-1,58E-14
9,435	0	9,435	-1,58E-14
9,436	0	9,436	-1,58E-14
9,437	0	9,437	-1,58E-14
9,438	0	9,438	-1,58E-14
9,439	0	9,439	-1,58E-14
9,44	0	9,44	-1,58E-14
9,441	0	9,441	-1,58E-14
9,442	0	9,442	-1,58E-14
9,443	0	9,443	-1,58E-14
9,444	0	9,444	-1,58E-14
9,445	0	9,445	-1,58E-14
9,446	0	9,446	-1,58E-14
9,447	0	9,447	-1,58E-14
9,448	0	9,448	-1,58E-14
9,449	0	9,449	-1,58E-14
9,45	0	9,45	-1,58E-14
9,451	0	9,451	-1,58E-14
9,452	0	9,452	-1,58E-14
9,453	0	9,453	-1,58E-14
9,454	0	9,454	-1,58E-14
9,455	0	9,455	-1,58E-14
9,456	0	9,456	-1,58E-14
9,457	0	9,457	-1,58E-14
9,458	0	9,458	-1,58E-14
9,459	0	9,459	-1,58E-14
9,46	0	9,46	-1,58E-14
9,461	0	9,461	-1,58E-14
9,462	0	9,462	-1,58E-14
9,463	0	9,463	-1,58E-14
9,464	0	9,464	-1,58E-14
9,465	0	9,465	-1,58E-14
9,466	0	9,466	-1,58E-14
9,467	0	9,467	-1,58E-14
9,468	0	9,468	-1,58E-14
9,469	0	9,469	-1,58E-14
9,47	0	9,47	-1,58E-14
9,471	0	9,471	-1,58E-14
9,472	0	9,472	-1,58E-14
9,473	0	9,473	-1,58E-14
9,474	0	9,474	-1,58E-14
9,475	0	9,475	-1,58E-14
9,476	0	9,476	-1,58E-14
9,477	0	9,477	-1,58E-14
9,478	0	9,478	-1,58E-14
9,479	0	9,479	-1,58E-14
9,48	0	9,48	-1,58E-14
9,481	0	9,481	-1,58E-14
9,482	0	9,482	1,49E-08
9,483	0	9,483	-0,223737
9,484	0	9,484	-0,440657
9,485	0	9,485	-0,650987
9,486	0	9,486	-0,854961
9,487	0	9,487	-1,05199
9,488	0	9,488	-1,24246
9,489	0	9,489	-1,42674
9,49	0	9,49	-1,60436
9,491	0	9,491	-1,77497
9,492	0	9,492	-1,93832
9,493	0	9,493	-1,87136
9,494	0	9,494	-1,80528
9,495	0	9,495	-1,73955
9,496	0	9,496	-1,67375
9,497	0	9,497	-1,60838
9,498	0	9,498	-1,54382
9,499	0	9,499	-1,47874
9,5	0	9,5	-1,41369
9,501	0	9,501	-1,34997
9,502	0	9,502	-1,28698
9,503	0	9,503	-1,2242
9,504	0	9,504	-1,16206
9,505	0	9,505	-1,10088
9,506	0	9,506	-1,04012
9,507	0	9,507	-0,980964
9,508	0	9,508	-0,922734
9,509	0	9,509	-0,865687
9,51	0	9,51	-0,809196
9,511	0	9,511	-0,754404
9,512	0	9,512	-0,700579
9,513	0	9,513	-0,647942
9,514	0	9,514	-0,596665
9,515	0	9,515	-0,546049
9,516	0	9,516	-0,497179
9,517	0	9,517	-0,449269
9,518	0	9,518	-0,4025
9,519	0	9,519	-0,357845
9,52	0	9,52	-0,314426
9,521	0	9,521	-0,271508
9,522	0	9,522	-0,230147
9,523	0	9,523	-0,189538
9,524	0	9,524	-0,149843
9,525	0	9,525	-0,112025
9,526	0	9,526	-0,0751973
9,527	0	9,527	-0,0402879
9,528	0	9,528	-0,00638253
9,529	0	9,529	0,0264481
9,53	0	9,53	0,0581534
9,531	0	9,531	0,0886995
9,532	0	9,532	0,118901
9,533	0	9,533	0,147766
9,534	0	9,534	0,175317
9,535	0	9,535	0,202418
9,536	0	9,536	0,228116
9,537	0	9,537	0,25247
9,538	0	9,538	0,27637
9,539	0	9,539	0,298888
9,54	0	9,54	0,320935
9,541	0	9,541	0,342435
9,542	0	9,542	0,362492
9,543	0	9,543	0,382046
9,544	0	9,544	0,401042
9,545	0	9,545	0,418607
9,546	0	9,546	0,435695
9,547	0	9,547	0,452265
9,548	0	9,548	0,468289
9,549	0	9,549	0,48291
