Time (s) - phi 1 - ref (°)	Angle (°) - phi 1 - ref (°)	Time (s) - phi 2 - ref (°)	Angle (°) - phi 2 - ref (°)	Time (s) - phi 1 - obs (°)	Angle (°) - phi 1 - obs (°)	Time (s) - phi 2 - obs (°)	Angle (°) - phi 2 - obs (°)	Time (s) - phi 1 - meas (°)	Angle (°) - phi 1 - meas (°)	Time (s) - phi 2 - meas (°)	Angle (°) - phi 2 - meas (°)
11,182	90	11,182	0	11,182	96,0645	11,182	0	11,182	96,0645	11,182	0
11,183	90	11,183	0	11,183	96,0645	11,183	0	11,183	96,0645	11,183	0
11,184	90	11,184	0	11,184	96,0645	11,184	0	11,184	96,0645	11,184	0
11,185	90	11,185	0	11,185	96,0645	11,185	0	11,185	96,0645	11,185	0
11,186	90	11,186	0	11,186	96,0645	11,186	0	11,186	96,0645	11,186	0
11,187	90	11,187	0	11,187	96,0645	11,187	0	11,187	96,0645	11,187	0
11,188	90	11,188	0	11,188	96,0645	11,188	0	11,188	96,0645	11,188	0
11,189	90	11,189	0	11,189	96,0645	11,189	0	11,189	96,0645	11,189	0
11,19	90	11,19	0	11,19	96,0645	11,19	0	11,19	96,0645	11,19	0
11,191	90	11,191	0	11,191	96,0645	11,191	0	11,191	96,0645	11,191	0
11,192	90	11,192	0	11,192	96,0645	11,192	0	11,192	96,0645	11,192	0
11,193	90	11,193	0	11,193	96,0645	11,193	0	11,193	96,0645	11,193	0
11,194	90	11,194	0	11,194	96,0645	11,194	0	11,194	96,0645	11,194	0
11,195	90	11,195	0	11,195	96,0645	11,195	0	11,195	96,0645	11,195	0
11,196	90	11,196	0	11,196	96,0645	11,196	0	11,196	96,0645	11,196	0
11,197	90	11,197	0	11,197	96,0645	11,197	0	11,197	96,0645	11,197	0
11,198	90	11,198	0	11,198	96,0645	11,198	0	11,198	96,0645	11,198	0
11,199	90	11,199	0	11,199	96,0645	11,199	0	11,199	96,0645	11,199	0
11,2	90	11,2	0	11,2	96,0645	11,2	0	11,2	96,0645	11,2	0
11,201	90	11,201	0	11,201	96,0645	11,201	0	11,201	96,0645	11,201	0
11,202	90	11,202	0	11,202	96,0645	11,202	0	11,202	96,0645	11,202	0
11,203	90	11,203	0	11,203	96,0645	11,203	0	11,203	96,0645	11,203	0
11,204	90	11,204	0	11,204	96,0645	11,204	0	11,204	96,0645	11,204	0
11,205	90	11,205	0	11,205	96,0645	11,205	0	11,205	96,0645	11,205	0
11,206	90	11,206	0	11,206	96,0645	11,206	0	11,206	96,0645	11,206	0
11,207	90	11,207	0	11,207	96,0645	11,207	0	11,207	96,0645	11,207	0
11,208	90	11,208	0	11,208	96,0645	11,208	0	11,208	96,0645	11,208	0
11,209	90	11,209	0	11,209	96,0645	11,209	0	11,209	96,0645	11,209	0
11,21	90	11,21	0	11,21	96,0645	11,21	0	11,21	96,0645	11,21	0
11,211	90	11,211	0	11,211	96,0645	11,211	0	11,211	96,0645	11,211	0
11,212	90	11,212	0	11,212	96,0645	11,212	0	11,212	96,0645	11,212	0
11,213	90	11,213	0	11,213	96,0645	11,213	0	11,213	96,0645	11,213	0
11,214	90	11,214	0	11,214	96,0645	11,214	0	11,214	96,0645	11,214	0
11,215	90	11,215	0	11,215	96,0645	11,215	0	11,215	96,0645	11,215	0
11,216	90	11,216	0	11,216	96,0645	11,216	0	11,216	96,0645	11,216	0
11,217	90	11,217	0	11,217	96,0645	11,217	0	11,217	96,0645	11,217	0
11,218	90	11,218	0	11,218	96,0645	11,218	0	11,218	96,0645	11,218	0
11,219	90	11,219	0	11,219	96,0645	11,219	0	11,219	96,0645	11,219	0
11,22	90	11,22	0	11,22	96,0645	11,22	0	11,22	96,0645	11,22	0
11,221	90	11,221	0	11,221	96,0645	11,221	0	11,221	96,0645	11,221	0
11,222	90	11,222	0	11,222	96,0645	11,222	0	11,222	96,0645	11,222	0
11,223	90	11,223	0	11,223	96,0645	11,223	0	11,223	96,0645	11,223	0
11,224	90	11,224	0	11,224	96,0645	11,224	0	11,224	96,0645	11,224	0
11,225	90	11,225	0	11,225	96,0645	11,225	0	11,225	96,0645	11,225	0
11,226	90	11,226	0	11,226	96,0645	11,226	0	11,226	96,0645	11,226	0
11,227	90	11,227	0	11,227	96,0645	11,227	0	11,227	96,0645	11,227	0
11,228	90	11,228	0	11,228	96,0645	11,228	0	11,228	96,0645	11,228	0
11,229	90	11,229	0	11,229	96,0645	11,229	0	11,229	96,0645	11,229	0
11,23	90	11,23	0	11,23	96,0645	11,23	0	11,23	96,0645	11,23	0
11,231	90	11,231	0	11,231	96,0645	11,231	0	11,231	96,0645	11,231	0
11,232	90	11,232	0	11,232	96,0645	11,232	0	11,232	96,0645	11,232	0
11,233	90	11,233	0	11,233	96,0645	11,233	0	11,233	96,0645	11,233	0
11,234	90	11,234	0	11,234	96,0645	11,234	0	11,234	96,0645	11,234	0
11,235	90	11,235	0	11,235	96,0645	11,235	0	11,235	96,0645	11,235	0
11,236	90	11,236	0	11,236	96,0645	11,236	0	11,236	96,0645	11,236	0
11,237	90	11,237	0	11,237	96,0645	11,237	0	11,237	96,0645	11,237	0
11,238	90	11,238	0	11,238	96,0645	11,238	0	11,238	96,0645	11,238	0
11,239	90	11,239	0	11,239	96,0645	11,239	0	11,239	96,0645	11,239	0
11,24	90	11,24	0	11,24	96,0645	11,24	0	11,24	96,0645	11,24	0
11,241	90	11,241	0	11,241	96,0645	11,241	0	11,241	96,0645	11,241	0
11,242	90	11,242	0	11,242	96,0645	11,242	0	11,242	96,0645	11,242	0
11,243	90	11,243	0	11,243	96,0645	11,243	0	11,243	96,0645	11,243	0
11,244	90	11,244	0	11,244	96,0645	11,244	0	11,244	96,0645	11,244	0
11,245	90	11,245	0	11,245	96,0645	11,245	0	11,245	96,0645	11,245	0
11,246	90	11,246	0	11,246	96,0645	11,246	0	11,246	96,0645	11,246	0
11,247	90	11,247	0	11,247	96,0645	11,247	0	11,247	96,0645	11,247	0
11,248	90	11,248	0	11,248	96,0645	11,248	0	11,248	96,0645	11,248	0
11,249	90	11,249	0	11,249	96,0645	11,249	0	11,249	96,0645	11,249	0
11,25	90	11,25	0	11,25	96,0645	11,25	0	11,25	96,0645	11,25	0
11,251	90	11,251	0	11,251	96,0645	11,251	0	11,251	96,0645	11,251	0
11,252	90	11,252	0	11,252	96,0645	11,252	0	11,252	96,0645	11,252	0
11,253	90	11,253	0	11,253	96,0645	11,253	0	11,253	96,0645	11,253	0
11,254	90	11,254	0	11,254	96,0645	11,254	0	11,254	96,0645	11,254	0
11,255	90	11,255	0	11,255	96,0645	11,255	0	11,255	96,0645	11,255	0
11,256	90	11,256	0	11,256	96,0645	11,256	0	11,256	96,0645	11,256	0
11,257	90	11,257	0	11,257	96,0645	11,257	0	11,257	96,0645	11,257	0
11,258	90	11,258	0	11,258	96,0645	11,258	0	11,258	96,0645	11,258	0
11,259	90	11,259	0	11,259	96,0645	11,259	0	11,259	96,0645	11,259	0
11,26	90	11,26	0	11,26	96,0645	11,26	0	11,26	96,0645	11,26	0
11,261	90	11,261	0	11,261	96,0645	11,261	0	11,261	96,0645	11,261	0
11,262	90	11,262	0	11,262	96,0645	11,262	0	11,262	96,0645	11,262	0
11,263	90	11,263	0	11,263	96,0645	11,263	0	11,263	96,0645	11,263	0
11,264	90	11,264	0	11,264	96,0645	11,264	0	11,264	96,0645	11,264	0
11,265	90	11,265	0	11,265	96,0645	11,265	0	11,265	96,0645	11,265	0
11,266	90	11,266	0	11,266	96,0645	11,266	0	11,266	96,0645	11,266	0
11,267	90	11,267	0	11,267	96,0645	11,267	0	11,267	96,0645	11,267	0
11,268	90	11,268	0	11,268	96,0645	11,268	0	11,268	96,0645	11,268	0
11,269	90	11,269	0	11,269	96,0645	11,269	0	11,269	96,0645	11,269	0
11,27	90	11,27	0	11,27	96,0645	11,27	0	11,27	96,0645	11,27	0
11,271	90	11,271	0	11,271	96,0645	11,271	0	11,271	96,0645	11,271	0
11,272	90	11,272	0	11,272	96,0645	11,272	0	11,272	96,0645	11,272	0
11,273	90	11,273	0	11,273	96,0645	11,273	0	11,273	96,0645	11,273	0
11,274	90	11,274	0	11,274	96,0645	11,274	0	11,274	96,0645	11,274	0
11,275	90	11,275	0	11,275	96,0645	11,275	0	11,275	96,0645	11,275	0
11,276	90	11,276	0	11,276	96,0645	11,276	0	11,276	96,0645	11,276	0
11,277	90	11,277	0	11,277	96,0645	11,277	0	11,277	96,0645	11,277	0
11,278	90	11,278	0	11,278	96,0645	11,278	0	11,278	96,0645	11,278	0
11,279	90	11,279	0	11,279	96,0645	11,279	0	11,279	96,0645	11,279	0
11,28	90	11,28	0	11,28	96,0645	11,28	0	11,28	96,0645	11,28	0
11,281	90	11,281	0	11,281	96,0645	11,281	0	11,281	96,0645	11,281	0
11,282	90	11,282	0	11,282	96,0645	11,282	0	11,282	96,0645	11,282	0
11,283	90	11,283	0	11,283	96,0645	11,283	0	11,283	96,0645	11,283	0
11,284	90	11,284	0	11,284	96,0645	11,284	0	11,284	96,0645	11,284	0
11,285	90	11,285	0	11,285	96,0645	11,285	0	11,285	96,0645	11,285	0
11,286	90	11,286	0	11,286	96,0645	11,286	0	11,286	96,0645	11,286	0
11,287	90	11,287	0	11,287	96,0645	11,287	0	11,287	96,0645	11,287	0
11,288	90	11,288	0	11,288	96,0645	11,288	0	11,288	96,0645	11,288	0
11,289	90	11,289	0	11,289	96,0645	11,289	0	11,289	96,0645	11,289	0
11,29	90	11,29	0	11,29	96,0645	11,29	0	11,29	96,0645	11,29	0
11,291	90	11,291	0	11,291	96,0645	11,291	0	11,291	96,0645	11,291	0
11,292	90	11,292	0	11,292	96,0645	11,292	0	11,292	96,0645	11,292	0
11,293	90	11,293	0	11,293	96,0645	11,293	0	11,293	96,0645	11,293	0
11,294	90	11,294	0	11,294	96,0645	11,294	0	11,294	96,0645	11,294	0
11,295	90	11,295	0	11,295	96,0645	11,295	0	11,295	96,0645	11,295	0
11,296	90	11,296	0	11,296	96,0645	11,296	0	11,296	96,0645	11,296	0
11,297	90	11,297	0	11,297	96,0645	11,297	0	11,297	96,0645	11,297	0
11,298	90	11,298	0	11,298	96,0645	11,298	0	11,298	96,0645	11,298	0
11,299	90	11,299	0	11,299	96,0645	11,299	0	11,299	96,0645	11,299	0
11,3	90	11,3	0	11,3	96,0645	11,3	0	11,3	96,0645	11,3	0
11,301	90	11,301	0	11,301	96,0645	11,301	0	11,301	96,0645	11,301	0
11,302	90	11,302	0	11,302	96,0645	11,302	0	11,302	96,0645	11,302	0
11,303	90	11,303	0	11,303	96,0645	11,303	0	11,303	96,0645	11,303	0
11,304	90	11,304	0	11,304	96,0645	11,304	0	11,304	96,0645	11,304	0
11,305	90	11,305	0	11,305	96,0645	11,305	0	11,305	96,0645	11,305	0
11,306	90	11,306	0	11,306	96,0645	11,306	0	11,306	96,0645	11,306	0
11,307	90	11,307	0	11,307	96,0645	11,307	0	11,307	96,0645	11,307	0
11,308	90	11,308	0	11,308	96,0645	11,308	0	11,308	96,0645	11,308	0
11,309	90	11,309	0	11,309	96,0645	11,309	0	11,309	96,0645	11,309	0
11,31	90	11,31	0	11,31	96,0645	11,31	0	11,31	96,0645	11,31	0
11,311	90	11,311	0	11,311	96,0645	11,311	0	11,311	96,0645	11,311	0
11,312	90	11,312	0	11,312	96,0645	11,312	0	11,312	96,0645	11,312	0
11,313	90	11,313	0	11,313	96,0645	11,313	0	11,313	96,0645	11,313	0
11,314	90	11,314	0	11,314	96,0645	11,314	0	11,314	96,0645	11,314	0
11,315	90	11,315	0	11,315	96,0645	11,315	0	11,315	96,0645	11,315	0
11,316	90	11,316	0	11,316	96,0645	11,316	0	11,316	96,0645	11,316	0
11,317	90	11,317	0	11,317	96,0645	11,317	0	11,317	96,0645	11,317	0
11,318	90	11,318	0	11,318	96,0645	11,318	0	11,318	96,0645	11,318	0
11,319	90	11,319	0	11,319	96,0645	11,319	0	11,319	96,0645	11,319	0
11,32	90	11,32	0	11,32	96,0645	11,32	0	11,32	96,0645	11,32	0
11,321	90	11,321	0	11,321	96,0645	11,321	0	11,321	96,0645	11,321	0
11,322	90	11,322	0	11,322	96,0645	11,322	0	11,322	96,0645	11,322	0
11,323	90	11,323	0	11,323	96,0645	11,323	0	11,323	96,0645	11,323	0
11,324	90	11,324	0	11,324	96,0645	11,324	0	11,324	96,0645	11,324	0
11,325	90	11,325	0	11,325	96,0645	11,325	0	11,325	96,0645	11,325	0
11,326	90	11,326	0	11,326	96,0645	11,326	0	11,326	96,0645	11,326	0
11,327	90	11,327	0	11,327	96,0645	11,327	0	11,327	96,0645	11,327	0
11,328	90	11,328	0	11,328	96,0645	11,328	0	11,328	96,0645	11,328	0
11,329	90	11,329	0	11,329	96,0645	11,329	0	11,329	96,0645	11,329	0
11,33	90	11,33	0	11,33	96,0645	11,33	0	11,33	96,0645	11,33	0
11,331	90	11,331	0	11,331	96,0645	11,331	0	11,331	96,0645	11,331	0
11,332	90	11,332	0	11,332	96,0645	11,332	0	11,332	96,0645	11,332	0
11,333	90	11,333	0	11,333	96,0645	11,333	0	11,333	96,0645	11,333	0
11,334	90	11,334	0	11,334	96,0645	11,334	0	11,334	96,0645	11,334	0
11,335	90	11,335	0	11,335	96,0645	11,335	0	11,335	96,0645	11,335	0
11,336	90	11,336	0	11,336	96,0645	11,336	0	11,336	96,0645	11,336	0
11,337	90	11,337	0	11,337	96,0645	11,337	0	11,337	96,0645	11,337	0
11,338	90	11,338	0	11,338	96,0645	11,338	0	11,338	96,0645	11,338	0
11,339	90	11,339	0	11,339	96,0645	11,339	0	11,339	96,0645	11,339	0
11,34	90	11,34	0	11,34	96,0645	11,34	0	11,34	96,0645	11,34	0
11,341	90	11,341	0	11,341	96,0645	11,341	0	11,341	96,0645	11,341	0
11,342	90	11,342	0	11,342	96,0645	11,342	0	11,342	96,0645	11,342	0
11,343	90	11,343	0	11,343	96,0645	11,343	0	11,343	96,0645	11,343	0
11,344	90	11,344	0	11,344	96,0645	11,344	0	11,344	96,0645	11,344	0
11,345	90	11,345	0	11,345	96,0645	11,345	0	11,345	96,0645	11,345	0
11,346	90	11,346	0	11,346	96,0645	11,346	0	11,346	96,0645	11,346	0
11,347	90	11,347	0	11,347	96,0645	11,347	0	11,347	96,0645	11,347	0
11,348	90	11,348	0	11,348	96,0645	11,348	0	11,348	96,0645	11,348	0
11,349	90	11,349	0	11,349	96,0645	11,349	0	11,349	96,0645	11,349	0
11,35	90	11,35	0	11,35	96,0645	11,35	0	11,35	96,0645	11,35	0
11,351	90	11,351	0	11,351	96,0645	11,351	0	11,351	96,0645	11,351	0
11,352	90	11,352	0	11,352	96,0645	11,352	0	11,352	96,0645	11,352	0
11,353	90	11,353	0	11,353	96,0645	11,353	0	11,353	96,0645	11,353	0
11,354	90	11,354	0	11,354	96,0645	11,354	0	11,354	96,0645	11,354	0
11,355	90	11,355	0	11,355	96,0645	11,355	0	11,355	96,0645	11,355	0
11,356	90	11,356	0	11,356	96,0645	11,356	0	11,356	96,0645	11,356	0
11,357	90	11,357	0	11,357	96,0645	11,357	0	11,357	96,0645	11,357	0
11,358	90	11,358	0	11,358	96,0645	11,358	0	11,358	96,0645	11,358	0
11,359	90	11,359	0	11,359	96,0645	11,359	0	11,359	96,0645	11,359	0
11,36	90	11,36	0	11,36	96,0645	11,36	0	11,36	96,0645	11,36	0
11,361	90	11,361	0	11,361	96,0645	11,361	0	11,361	96,0645	11,361	0
11,362	90	11,362	0	11,362	96,0645	11,362	0	11,362	96,0645	11,362	0
11,363	90	11,363	0	11,363	96,0645	11,363	0	11,363	96,0645	11,363	0
11,364	90	11,364	0	11,364	96,0645	11,364	0	11,364	96,0645	11,364	0
11,365	90	11,365	0	11,365	96,0645	11,365	0	11,365	96,0645	11,365	0
11,366	90	11,366	0	11,366	96,0645	11,366	0	11,366	96,0645	11,366	0
11,367	90	11,367	0	11,367	96,0645	11,367	0	11,367	96,0645	11,367	0
11,368	90	11,368	0	11,368	96,0645	11,368	0	11,368	96,0645	11,368	0
11,369	90	11,369	0	11,369	96,0645	11,369	0	11,369	96,0645	11,369	0
11,37	90	11,37	0	11,37	96,0645	11,37	0	11,37	96,0645	11,37	0
11,371	90	11,371	0	11,371	96,0645	11,371	0	11,371	96,0645	11,371	0
11,372	90	11,372	0	11,372	96,0645	11,372	0	11,372	96,0645	11,372	0
11,373	90	11,373	0	11,373	96,0645	11,373	0	11,373	96,0645	11,373	0
11,374	90	11,374	0	11,374	96,0645	11,374	0	11,374	96,0645	11,374	0
11,375	90	11,375	0	11,375	96,0645	11,375	0	11,375	96,0645	11,375	0
11,376	90	11,376	0	11,376	96,0645	11,376	0	11,376	96,0645	11,376	0
11,377	90	11,377	0	11,377	96,0645	11,377	0	11,377	96,0645	11,377	0
11,378	90	11,378	0	11,378	96,0645	11,378	0	11,378	96,0645	11,378	0
11,379	90	11,379	0	11,379	96,0645	11,379	0	11,379	96,0645	11,379	0
11,38	90	11,38	0	11,38	96,0645	11,38	0	11,38	96,0645	11,38	0
11,381	90	11,381	0	11,381	96,0645	11,381	0	11,381	96,0645	11,381	0
11,382	90	11,382	0	11,382	96,0645	11,382	0	11,382	96,0645	11,382	0
11,383	90	11,383	0	11,383	96,0645	11,383	0	11,383	96,0645	11,383	0
11,384	90	11,384	0	11,384	96,0645	11,384	0	11,384	96,0645	11,384	0
11,385	90	11,385	0	11,385	96,0645	11,385	0	11,385	96,0645	11,385	0
11,386	90	11,386	0	11,386	96,0645	11,386	0	11,386	96,0645	11,386	0
11,387	90	11,387	0	11,387	96,0645	11,387	0	11,387	96,0645	11,387	0
11,388	90	11,388	0	11,388	96,0645	11,388	0	11,388	96,0645	11,388	0
11,389	90	11,389	0	11,389	96,0645	11,389	0	11,389	96,0645	11,389	0
11,39	90	11,39	0	11,39	96,0645	11,39	0	11,39	96,0645	11,39	0
11,391	90	11,391	0	11,391	96,0645	11,391	0	11,391	96,0645	11,391	0
11,392	90	11,392	0	11,392	96,0645	11,392	0	11,392	96,0645	11,392	0
11,393	90	11,393	0	11,393	96,0645	11,393	0	11,393	96,0645	11,393	0
11,394	90	11,394	0	11,394	96,0645	11,394	0	11,394	96,0645	11,394	0
11,395	90	11,395	0	11,395	96,0645	11,395	0	11,395	96,0645	11,395	0
11,396	90	11,396	0	11,396	96,0645	11,396	0	11,396	96,0645	11,396	0
11,397	90	11,397	0	11,397	96,0645	11,397	0	11,397	96,0645	11,397	0
11,398	90	11,398	0	11,398	96,0645	11,398	0	11,398	96,0645	11,398	0
11,399	90	11,399	0	11,399	96,0645	11,399	0	11,399	96,0645	11,399	0
11,4	90	11,4	0	11,4	96,0645	11,4	0	11,4	96,0645	11,4	0
11,401	90	11,401	0	11,401	96,0645	11,401	0	11,401	96,0645	11,401	0
11,402	90	11,402	0	11,402	96,0645	11,402	0	11,402	96,0645	11,402	0
11,403	90	11,403	0	11,403	96,0645	11,403	0	11,403	96,0645	11,403	0
11,404	90	11,404	0	11,404	96,0645	11,404	0	11,404	96,0645	11,404	0
11,405	90	11,405	0	11,405	96,0645	11,405	0	11,405	96,0645	11,405	0
11,406	90	11,406	0	11,406	96,0645	11,406	0	11,406	96,0645	11,406	0
11,407	90	11,407	0	11,407	96,0645	11,407	0	11,407	96,0645	11,407	0
11,408	90	11,408	0	11,408	96,0645	11,408	0	11,408	96,0645	11,408	0
11,409	90	11,409	0	11,409	96,0645	11,409	0	11,409	96,0645	11,409	0
11,41	90	11,41	0	11,41	96,0645	11,41	0	11,41	96,0645	11,41	0
11,411	90	11,411	0	11,411	96,0645	11,411	0	11,411	96,0645	11,411	0
11,412	90	11,412	0	11,412	96,0645	11,412	0	11,412	96,0645	11,412	0
11,413	90	11,413	0	11,413	96,0645	11,413	0	11,413	96,0645	11,413	0
11,414	90	11,414	0	11,414	96,0645	11,414	0	11,414	96,0645	11,414	0
11,415	90	11,415	0	11,415	96,0645	11,415	0	11,415	96,0645	11,415	0
11,416	90	11,416	0	11,416	96,0645	11,416	0	11,416	96,0645	11,416	0
11,417	90	11,417	0	11,417	96,0645	11,417	0	11,417	96,0645	11,417	0
11,418	90	11,418	0	11,418	96,0645	11,418	0	11,418	96,0645	11,418	0
11,419	90	11,419	0	11,419	96,0645	11,419	0	11,419	96,0645	11,419	0
11,42	90	11,42	0	11,42	96,0645	11,42	0	11,42	96,0645	11,42	0
11,421	90	11,421	0	11,421	96,0645	11,421	0	11,421	96,0645	11,421	0
11,422	90	11,422	0	11,422	96,0645	11,422	0	11,422	96,0645	11,422	0
11,423	90	11,423	0	11,423	96,0645	11,423	0	11,423	96,0645	11,423	0
11,424	90	11,424	0	11,424	96,0645	11,424	0	11,424	96,0645	11,424	0
11,425	90	11,425	0	11,425	96,0645	11,425	0	11,425	96,0645	11,425	0
11,426	90	11,426	0	11,426	96,0645	11,426	0	11,426	96,0645	11,426	0
11,427	90	11,427	0	11,427	96,0645	11,427	0	11,427	96,0645	11,427	0
11,428	90	11,428	0	11,428	96,0645	11,428	0	11,428	96,0645	11,428	0
11,429	90	11,429	0	11,429	96,0645	11,429	0	11,429	96,0645	11,429	0
11,43	90	11,43	0	11,43	96,0645	11,43	0	11,43	96,0645	11,43	0
11,431	90	11,431	0	11,431	96,0645	11,431	0	11,431	96,0645	11,431	0
11,432	90	11,432	0	11,432	96,0645	11,432	0	11,432	96,0645	11,432	0
11,433	90	11,433	0	11,433	96,0645	11,433	0	11,433	96,0645	11,433	0
11,434	90	11,434	0	11,434	96,0645	11,434	0	11,434	96,0645	11,434	0
11,435	90	11,435	0	11,435	96,0645	11,435	0	11,435	96,0645	11,435	0
11,436	90	11,436	0	11,436	96,0645	11,436	0	11,436	96,0645	11,436	0
11,437	90	11,437	0	11,437	96,0645	11,437	0	11,437	96,0645	11,437	0
11,438	90	11,438	0	11,438	96,0645	11,438	0	11,438	96,0645	11,438	0
11,439	90	11,439	0	11,439	96,0645	11,439	0	11,439	96,0645	11,439	0
11,44	90	11,44	0	11,44	96,0645	11,44	0	11,44	96,0645	11,44	0
11,441	90	11,441	0	11,441	96,0645	11,441	0	11,441	96,0645	11,441	0
11,442	90	11,442	0	11,442	96,0645	11,442	0	11,442	96,0645	11,442	0
11,443	90	11,443	0	11,443	96,0645	11,443	0	11,443	96,0645	11,443	0
11,444	90	11,444	0	11,444	96,0645	11,444	0	11,444	96,0645	11,444	0
11,445	90	11,445	0	11,445	96,0645	11,445	0	11,445	96,0645	11,445	0
11,446	90	11,446	0	11,446	96,0645	11,446	0	11,446	96,0645	11,446	0
11,447	90	11,447	0	11,447	96,0645	11,447	0	11,447	96,0645	11,447	0
11,448	90	11,448	0	11,448	96,0645	11,448	0	11,448	96,0645	11,448	0
11,449	90	11,449	0	11,449	96,0645	11,449	0	11,449	96,0645	11,449	0
11,45	90	11,45	0	11,45	96,0645	11,45	0	11,45	96,0645	11,45	0
11,451	90	11,451	0	11,451	96,0645	11,451	0	11,451	96,0645	11,451	0
11,452	90	11,452	0	11,452	96,0645	11,452	0	11,452	96,0645	11,452	0
11,453	90	11,453	0	11,453	96,0645	11,453	0	11,453	96,0645	11,453	0
11,454	90	11,454	0	11,454	96,0645	11,454	0	11,454	96,0645	11,454	0
11,455	90	11,455	0	11,455	96,0645	11,455	0	11,455	96,0645	11,455	0
11,456	90	11,456	0	11,456	96,0645	11,456	0	11,456	96,0645	11,456	0
11,457	90	11,457	0	11,457	96,0645	11,457	0	11,457	96,0645	11,457	0
11,458	90	11,458	0	11,458	96,0645	11,458	0	11,458	96,0645	11,458	0
11,459	90	11,459	0	11,459	96,0645	11,459	0	11,459	96,0645	11,459	0
11,46	90	11,46	0	11,46	96,0645	11,46	0	11,46	96,0645	11,46	0
11,461	90	11,461	0	11,461	96,0645	11,461	0	11,461	96,0645	11,461	0
11,462	90	11,462	0	11,462	96,0645	11,462	0	11,462	96,0645	11,462	0
11,463	90	11,463	0	11,463	96,0645	11,463	0	11,463	96,0645	11,463	0
11,464	90	11,464	0	11,464	96,0645	11,464	0	11,464	96,0645	11,464	0
11,465	90	11,465	0	11,465	96,0645	11,465	0	11,465	96,0645	11,465	0
11,466	90	11,466	0	11,466	96,0645	11,466	0	11,466	96,0645	11,466	0
11,467	90	11,467	0	11,467	96,0645	11,467	0	11,467	96,0645	11,467	0
11,468	90	11,468	0	11,468	96,0645	11,468	0	11,468	96,0645	11,468	0
11,469	90	11,469	0	11,469	96,0645	11,469	0	11,469	96,0645	11,469	0
11,47	90	11,47	0	11,47	96,0645	11,47	0	11,47	96,0645	11,47	0
11,471	90	11,471	0	11,471	96,0645	11,471	0	11,471	96,0645	11,471	0
11,472	90	11,472	0	11,472	96,0645	11,472	0	11,472	96,0645	11,472	0
11,473	90	11,473	0	11,473	96,0645	11,473	0	11,473	96,0645	11,473	0
11,474	90	11,474	0	11,474	96,0645	11,474	0	11,474	96,0645	11,474	0
11,475	90	11,475	0	11,475	96,0645	11,475	0	11,475	96,0645	11,475	0
11,476	90	11,476	0	11,476	96,0645	11,476	0	11,476	96,0645	11,476	0
11,477	90	11,477	0	11,477	96,0645	11,477	0	11,477	96,0645	11,477	0
11,478	90	11,478	0	11,478	96,0645	11,478	0	11,478	96,0645	11,478	0
11,479	90	11,479	0	11,479	96,0645	11,479	0	11,479	96,0645	11,479	0
11,48	90	11,48	0	11,48	96,0645	11,48	0	11,48	96,0645	11,48	0
11,481	90	11,481	0	11,481	96,0645	11,481	0	11,481	96,0645	11,481	0
11,482	90	11,482	0	11,482	96,0645	11,482	0	11,482	96,0645	11,482	0
11,483	90	11,483	0	11,483	96,0645	11,483	0	11,483	96,0645	11,483	0
11,484	90	11,484	0	11,484	96,0645	11,484	0	11,484	96,0645	11,484	0
11,485	90	11,485	0	11,485	96,0645	11,485	0	11,485	96,0645	11,485	0
11,486	90	11,486	0	11,486	96,0645	11,486	0	11,486	96,0645	11,486	0
11,487	90	11,487	0	11,487	96,0645	11,487	0	11,487	96,0645	11,487	0
11,488	90	11,488	0	11,488	96,0645	11,488	0	11,488	96,0645	11,488	0
11,489	90	11,489	0	11,489	96,0645	11,489	0	11,489	96,0645	11,489	0
11,49	90	11,49	0	11,49	96,0645	11,49	0	11,49	96,0645	11,49	0
11,491	90	11,491	0	11,491	96,0645	11,491	0	11,491	96,0645	11,491	0
11,492	90	11,492	0	11,492	96,0645	11,492	0	11,492	96,0645	11,492	0
11,493	90	11,493	0	11,493	96,0645	11,493	0	11,493	96,0645	11,493	0
11,494	90	11,494	0	11,494	96,0645	11,494	0	11,494	96,0645	11,494	0
11,495	90	11,495	0	11,495	96,0645	11,495	0	11,495	96,0645	11,495	0
11,496	90	11,496	0	11,496	96,0645	11,496	0	11,496	96,0645	11,496	0
11,497	90	11,497	0	11,497	96,0645	11,497	0	11,497	96,0645	11,497	0
11,498	90	11,498	0	11,498	96,0645	11,498	0	11,498	96,0645	11,498	0
11,499	90	11,499	0	11,499	96,0645	11,499	0	11,499	96,0645	11,499	0
11,5	90	11,5	0	11,5	96,0645	11,5	0	11,5	96,0645	11,5	0
11,501	90	11,501	0	11,501	96,0645	11,501	0	11,501	96,0645	11,501	0
11,502	90	11,502	0	11,502	96,0645	11,502	0	11,502	96,0645	11,502	0
11,503	90	11,503	0	11,503	96,0645	11,503	0	11,503	96,0645	11,503	0
11,504	90	11,504	0	11,504	96,0645	11,504	0	11,504	96,0645	11,504	0
11,505	90	11,505	0	11,505	96,0645	11,505	0	11,505	96,0645	11,505	0
11,506	90	11,506	0	11,506	96,0645	11,506	0	11,506	96,0645	11,506	0
11,507	90	11,507	0	11,507	96,0645	11,507	0	11,507	96,0645	11,507	0
11,508	90	11,508	0	11,508	96,0645	11,508	0	11,508	96,0645	11,508	0
11,509	90	11,509	0	11,509	96,0645	11,509	0	11,509	96,0645	11,509	0
