Time (s) - i - ref (A)	Current (A) - i - ref (A)	Time (s) - i - obs (A)	Current (A) - i - obs (A)
9,132	0	9,132	1,02E-16
9,133	0	9,133	1,03E-16
9,134	0	9,134	1,03E-16
9,135	0	9,135	1,04E-16
9,136	0	9,136	1,05E-16
9,137	0	9,137	1,05E-16
9,138	0	9,138	1,06E-16
9,139	0	9,139	1,06E-16
9,14	0	9,14	1,07E-16
9,141	0	9,141	1,07E-16
9,142	0	9,142	1,08E-16
9,143	0	9,143	1,08E-16
9,144	0	9,144	1,09E-16
9,145	0	9,145	1,09E-16
9,146	0	9,146	1,10E-16
9,147	0	9,147	1,10E-16
9,148	0	9,148	1,10E-16
9,149	0	9,149	1,11E-16
9,15	0	9,15	1,11E-16
9,151	0	9,151	1,12E-16
9,152	0	9,152	1,12E-16
9,153	0	9,153	1,12E-16
9,154	0	9,154	1,13E-16
9,155	0	9,155	1,13E-16
9,156	0	9,156	1,13E-16
9,157	0	9,157	1,14E-16
9,158	0	9,158	1,14E-16
9,159	0	9,159	1,14E-16
9,16	0	9,16	1,15E-16
9,161	0	9,161	1,15E-16
9,162	0	9,162	1,15E-16
9,163	0	9,163	1,15E-16
9,164	0	9,164	1,16E-16
9,165	0	9,165	1,16E-16
9,166	0	9,166	1,16E-16
9,167	0	9,167	1,16E-16
9,168	0	9,168	1,16E-16
9,169	0	9,169	1,17E-16
9,17	0	9,17	1,17E-16
9,171	0	9,171	1,17E-16
9,172	0	9,172	1,17E-16
9,173	0	9,173	1,17E-16
9,174	0	9,174	1,18E-16
9,175	0	9,175	1,18E-16
9,176	0	9,176	1,18E-16
9,177	0	9,177	1,18E-16
9,178	0	9,178	1,18E-16
9,179	0	9,179	1,18E-16
9,18	0	9,18	1,19E-16
9,181	0	9,181	1,19E-16
9,182	0	9,182	1,19E-16
9,183	0	9,183	1,19E-16
9,184	0	9,184	1,19E-16
9,185	0	9,185	1,19E-16
9,186	0	9,186	1,19E-16
9,187	0	9,187	1,20E-16
9,188	0	9,188	1,20E-16
9,189	0	9,189	1,20E-16
9,19	0	9,19	1,20E-16
9,191	0	9,191	1,20E-16
9,192	0	9,192	1,20E-16
9,193	0	9,193	1,20E-16
9,194	0	9,194	1,20E-16
9,195	0	9,195	1,20E-16
9,196	0	9,196	1,20E-16
9,197	0	9,197	1,21E-16
9,198	0	9,198	1,21E-16
9,199	0	9,199	1,21E-16
9,2	0	9,2	1,21E-16
9,201	0	9,201	1,21E-16
9,202	0	9,202	1,21E-16
9,203	0	9,203	1,21E-16
9,204	0	9,204	1,21E-16
9,205	0	9,205	1,21E-16
9,206	0	9,206	1,21E-16
9,207	0	9,207	1,21E-16
9,208	0	9,208	1,21E-16
9,209	0	9,209	1,21E-16
9,21	0	9,21	1,22E-16
9,211	0	9,211	1,22E-16
9,212	0	9,212	1,22E-16
9,213	0	9,213	1,22E-16
9,214	0	9,214	1,22E-16
9,215	0	9,215	1,22E-16
9,216	0	9,216	1,22E-16
9,217	0	9,217	1,22E-16
9,218	0	9,218	1,22E-16
9,219	0	9,219	1,22E-16
9,22	0	9,22	1,22E-16
9,221	0	9,221	1,22E-16
9,222	0	9,222	1,22E-16
9,223	0	9,223	1,22E-16
9,224	0	9,224	1,22E-16
9,225	0	9,225	1,22E-16
9,226	0	9,226	1,22E-16
9,227	0	9,227	1,22E-16
9,228	0	9,228	1,22E-16
9,229	0	9,229	1,22E-16
9,23	0	9,23	1,22E-16
9,231	0	9,231	1,22E-16
9,232	0	9,232	1,22E-16
9,233	0	9,233	1,22E-16
9,234	0	9,234	1,23E-16
9,235	0	9,235	1,23E-16
9,236	0	9,236	1,23E-16
9,237	0	9,237	1,23E-16
9,238	0	9,238	1,23E-16
9,239	0	9,239	1,23E-16
9,24	0	9,24	1,23E-16
9,241	0	9,241	1,23E-16
9,242	0	9,242	1,23E-16
9,243	0	9,243	1,23E-16
9,244	0	9,244	1,23E-16
9,245	0	9,245	1,23E-16
9,246	0	9,246	1,23E-16
9,247	0	9,247	1,23E-16
9,248	0	9,248	1,23E-16
9,249	0	9,249	1,23E-16
9,25	0	9,25	1,23E-16
9,251	0	9,251	1,23E-16
9,252	0	9,252	1,23E-16
9,253	0	9,253	1,23E-16
9,254	0	9,254	1,23E-16
9,255	0	9,255	1,23E-16
9,256	0	9,256	1,23E-16
9,257	0	9,257	1,23E-16
9,258	0	9,258	1,23E-16
9,259	0	9,259	1,23E-16
9,26	0	9,26	1,23E-16
9,261	0	9,261	1,23E-16
9,262	0	9,262	1,23E-16
9,263	0	9,263	1,23E-16
9,264	0	9,264	1,23E-16
9,265	0	9,265	1,23E-16
9,266	0	9,266	1,23E-16
9,267	0	9,267	1,23E-16
9,268	0	9,268	1,23E-16
9,269	0	9,269	1,23E-16
9,27	0	9,27	1,23E-16
9,271	0	9,271	1,23E-16
9,272	0	9,272	1,23E-16
9,273	0	9,273	1,23E-16
9,274	0	9,274	1,23E-16
9,275	0	9,275	1,23E-16
9,276	0	9,276	1,23E-16
9,277	0	9,277	1,23E-16
9,278	0	9,278	1,23E-16
9,279	0	9,279	1,23E-16
9,28	0	9,28	1,23E-16
9,281	0	9,281	1,23E-16
9,282	0	9,282	1,23E-16
9,283	0	9,283	1,23E-16
9,284	0	9,284	1,23E-16
9,285	0	9,285	1,23E-16
9,286	0	9,286	1,23E-16
9,287	0	9,287	1,23E-16
9,288	0	9,288	1,23E-16
9,289	0	9,289	1,23E-16
9,29	0	9,29	1,23E-16
9,291	0	9,291	1,23E-16
9,292	0	9,292	1,23E-16
9,293	0	9,293	1,23E-16
9,294	0	9,294	1,23E-16
9,295	0	9,295	1,23E-16
9,296	0	9,296	1,23E-16
9,297	0	9,297	1,23E-16
9,298	0	9,298	1,23E-16
9,299	0	9,299	1,23E-16
9,3	0	9,3	1,23E-16
9,301	0	9,301	1,23E-16
9,302	0	9,302	1,23E-16
9,303	0	9,303	1,23E-16
9,304	0	9,304	1,23E-16
9,305	0	9,305	1,23E-16
9,306	0	9,306	1,23E-16
9,307	0	9,307	1,23E-16
9,308	0	9,308	1,23E-16
9,309	0	9,309	1,23E-16
9,31	0	9,31	1,23E-16
9,311	0	9,311	1,23E-16
9,312	0	9,312	1,23E-16
9,313	0	9,313	1,23E-16
9,314	0	9,314	1,23E-16
9,315	0	9,315	1,23E-16
9,316	0	9,316	1,23E-16
9,317	0	9,317	1,23E-16
9,318	0	9,318	1,23E-16
9,319	0	9,319	1,23E-16
9,32	0	9,32	1,23E-16
9,321	0	9,321	1,23E-16
9,322	0	9,322	1,23E-16
9,323	0	9,323	1,23E-16
9,324	0	9,324	1,23E-16
9,325	0	9,325	1,23E-16
9,326	0	9,326	1,23E-16
9,327	0	9,327	1,23E-16
9,328	0	9,328	1,23E-16
9,329	0	9,329	1,23E-16
9,33	0	9,33	1,23E-16
9,331	0	9,331	1,23E-16
9,332	0	9,332	1,23E-16
9,333	0	9,333	1,23E-16
9,334	0	9,334	1,23E-16
9,335	0	9,335	1,23E-16
9,336	0	9,336	1,23E-16
9,337	0	9,337	1,23E-16
9,338	0	9,338	1,23E-16
9,339	0	9,339	1,23E-16
9,34	0	9,34	1,23E-16
9,341	0	9,341	1,23E-16
9,342	0	9,342	1,23E-16
9,343	0	9,343	1,23E-16
9,344	0	9,344	1,23E-16
9,345	0	9,345	1,23E-16
9,346	0	9,346	1,23E-16
9,347	0	9,347	1,23E-16
9,348	0	9,348	1,23E-16
9,349	0	9,349	1,23E-16
9,35	0	9,35	1,23E-16
9,351	0	9,351	1,23E-16
9,352	0	9,352	1,23E-16
9,353	0	9,353	1,23E-16
9,354	0	9,354	1,23E-16
9,355	0	9,355	1,23E-16
9,356	0	9,356	1,23E-16
9,357	0	9,357	1,23E-16
9,358	0	9,358	1,23E-16
9,359	0	9,359	1,23E-16
9,36	0	9,36	1,23E-16
9,361	0	9,361	1,23E-16
9,362	0	9,362	1,23E-16
9,363	0	9,363	1,23E-16
9,364	0	9,364	1,23E-16
9,365	0	9,365	1,23E-16
9,366	0	9,366	1,23E-16
9,367	0	9,367	1,23E-16
9,368	0	9,368	1,23E-16
9,369	0	9,369	1,23E-16
9,37	0	9,37	1,23E-16
9,371	0	9,371	1,23E-16
9,372	0	9,372	1,23E-16
9,373	0	9,373	1,23E-16
9,374	0	9,374	1,23E-16
9,375	0	9,375	1,23E-16
9,376	0	9,376	1,23E-16
9,377	0	9,377	1,23E-16
9,378	0	9,378	1,23E-16
9,379	0	9,379	1,23E-16
9,38	0	9,38	1,23E-16
9,381	0	9,381	1,23E-16
9,382	0	9,382	1,23E-16
9,383	0	9,383	1,23E-16
9,384	0	9,384	1,23E-16
9,385	0	9,385	1,23E-16
9,386	0	9,386	1,23E-16
9,387	0	9,387	1,23E-16
9,388	0	9,388	1,23E-16
9,389	0	9,389	1,23E-16
9,39	0	9,39	1,23E-16
9,391	0	9,391	1,23E-16
9,392	0	9,392	1,23E-16
9,393	0	9,393	1,23E-16
9,394	0	9,394	1,23E-16
9,395	0	9,395	1,23E-16
9,396	0	9,396	1,23E-16
9,397	0	9,397	1,23E-16
9,398	0	9,398	1,23E-16
9,399	0	9,399	1,23E-16
9,4	0	9,4	1,23E-16
9,401	0	9,401	1,23E-16
9,402	0	9,402	1,23E-16
9,403	0	9,403	1,23E-16
9,404	0	9,404	1,23E-16
9,405	0	9,405	1,23E-16
9,406	0	9,406	1,23E-16
9,407	0	9,407	1,23E-16
9,408	0	9,408	1,23E-16
9,409	0	9,409	1,23E-16
9,41	0	9,41	1,23E-16
9,411	0	9,411	1,23E-16
9,412	0	9,412	1,23E-16
9,413	0	9,413	1,23E-16
9,414	0	9,414	1,23E-16
9,415	0	9,415	1,23E-16
9,416	0	9,416	1,23E-16
9,417	0	9,417	1,23E-16
9,418	0	9,418	1,23E-16
9,419	0	9,419	1,23E-16
9,42	0	9,42	1,23E-16
9,421	0	9,421	1,23E-16
9,422	0	9,422	1,23E-16
9,423	0	9,423	1,23E-16
9,424	0	9,424	1,23E-16
9,425	0	9,425	1,23E-16
9,426	0	9,426	1,23E-16
9,427	0	9,427	1,23E-16
9,428	0	9,428	1,23E-16
9,429	0	9,429	1,23E-16
9,43	0	9,43	1,23E-16
9,431	0	9,431	1,23E-16
9,432	0	9,432	1,23E-16
9,433	0	9,433	1,23E-16
9,434	0	9,434	1,23E-16
9,435	0	9,435	1,23E-16
9,436	0	9,436	1,23E-16
9,437	0	9,437	1,23E-16
9,438	0	9,438	1,23E-16
9,439	0	9,439	1,23E-16
9,44	0	9,44	1,23E-16
9,441	0	9,441	1,23E-16
9,442	0	9,442	1,23E-16
9,443	0	9,443	1,23E-16
9,444	0	9,444	1,23E-16
9,445	0	9,445	1,23E-16
9,446	0	9,446	1,23E-16
9,447	0	9,447	1,23E-16
9,448	0	9,448	1,23E-16
9,449	0	9,449	1,23E-16
9,45	0	9,45	1,23E-16
9,451	0	9,451	1,23E-16
9,452	0	9,452	1,23E-16
9,453	0	9,453	1,23E-16
9,454	0	9,454	1,23E-16
9,455	0	9,455	1,23E-16
9,456	0	9,456	1,23E-16
9,457	0	9,457	1,23E-16
9,458	0	9,458	1,23E-16
9,459	0	9,459	1,23E-16
9,46	0	9,46	1,23E-16
9,461	0	9,461	1,23E-16
9,462	0	9,462	1,23E-16
9,463	0	9,463	1,23E-16
9,464	0	9,464	1,23E-16
9,465	0	9,465	1,23E-16
9,466	0	9,466	1,23E-16
9,467	0	9,467	1,23E-16
9,468	0	9,468	1,23E-16
9,469	0	9,469	1,23E-16
9,47	0	9,47	1,23E-16
9,471	0	9,471	1,23E-16
9,472	0	9,472	1,23E-16
9,473	0	9,473	1,23E-16
9,474	0	9,474	1,23E-16
9,475	0	9,475	1,23E-16
9,476	0	9,476	1,23E-16
9,477	0	9,477	1,23E-16
9,478	0	9,478	1,23E-16
9,479	0	9,479	1,23E-16
9,48	0	9,48	1,23E-16
9,481	0	9,481	1,23E-16
9,482	0	9,482	1,23E-16
9,483	0	9,483	1,23E-16
9,484	0	9,484	1,23E-16
9,485	0	9,485	1,23E-16
9,486	0	9,486	1,23E-16
9,487	0	9,487	1,23E-16
9,488	0	9,488	1,23E-16
9,489	0	9,489	1,23E-16
9,49	0	9,49	1,23E-16
9,491	0	9,491	1,23E-16
9,492	0	9,492	1,23E-16
9,493	0	9,493	1,23E-16
9,494	0	9,494	1,23E-16
9,495	0	9,495	1,23E-16
9,496	0	9,496	1,23E-16
9,497	0	9,497	1,23E-16
9,498	0	9,498	1,23E-16
9,499	0	9,499	1,23E-16
9,5	0	9,5	1,23E-16
9,501	0	9,501	1,23E-16
9,502	0	9,502	1,23E-16
9,503	0	9,503	1,23E-16
9,504	0	9,504	1,23E-16
9,505	0	9,505	1,23E-16
9,506	0	9,506	1,23E-16
9,507	0	9,507	1,23E-16
9,508	0	9,508	1,23E-16
9,509	0	9,509	1,23E-16
9,51	0	9,51	1,23E-16
9,511	0	9,511	1,23E-16
9,512	0	9,512	1,23E-16
9,513	0	9,513	1,23E-16
9,514	0	9,514	1,23E-16
9,515	0	9,515	1,23E-16
9,516	0	9,516	1,23E-16
9,517	0	9,517	1,23E-16
9,518	0	9,518	1,23E-16
9,519	0	9,519	1,23E-16
9,52	0	9,52	1,23E-16
9,521	0	9,521	1,23E-16
9,522	0	9,522	1,23E-16
9,523	0	9,523	1,23E-16
9,524	0	9,524	1,23E-16
9,525	0	9,525	1,23E-16
9,526	0	9,526	1,23E-16
9,527	0	9,527	1,23E-16
9,528	0	9,528	1,23E-16
9,529	0	9,529	1,23E-16
9,53	0	9,53	1,23E-16
9,531	0	9,531	1,23E-16
9,532	0	9,532	1,23E-16
9,533	0	9,533	1,23E-16
9,534	0	9,534	1,23E-16
9,535	0	9,535	1,23E-16
9,536	0	9,536	1,23E-16
9,537	0	9,537	1,23E-16
9,538	0	9,538	1,23E-16
9,539	0	9,539	1,23E-16
9,54	0	9,54	1,23E-16
9,541	0	9,541	1,23E-16
9,542	0	9,542	1,23E-16
9,543	0	9,543	1,23E-16
9,544	0	9,544	1,23E-16
9,545	0	9,545	1,23E-16
9,546	0	9,546	1,23E-16
9,547	0	9,547	1,23E-16
9,548	0	9,548	1,23E-16
9,549	0	9,549	1,23E-16
9,55	0	9,55	1,23E-16
9,551	0	9,551	1,23E-16
9,552	0	9,552	1,23E-16
9,553	0	9,553	1,23E-16
9,554	0	9,554	1,23E-16
9,555	0	9,555	1,23E-16
9,556	0	9,556	1,23E-16
9,557	0	9,557	1,23E-16
9,558	0	9,558	1,23E-16
9,559	0	9,559	1,23E-16
9,56	0	9,56	1,23E-16
9,561	0	9,561	1,23E-16
9,562	0	9,562	1,23E-16
9,563	0	9,563	1,23E-16
9,564	0	9,564	1,23E-16
9,565	0	9,565	1,23E-16
9,566	0	9,566	1,23E-16
9,567	0	9,567	1,23E-16
9,568	0	9,568	1,23E-16
9,569	0	9,569	1,23E-16
9,57	0	9,57	1,23E-16
9,571	0	9,571	1,23E-16
9,572	0	9,572	1,23E-16
9,573	0	9,573	1,23E-16
9,574	0	9,574	1,23E-16
9,575	0	9,575	1,23E-16
9,576	0	9,576	1,23E-16
9,577	0	9,577	1,23E-16
9,578	0	9,578	1,23E-16
9,579	0	9,579	1,23E-16
9,58	0	9,58	1,23E-16
9,581	0	9,581	1,23E-16
9,582	0	9,582	1,23E-16
9,583	0	9,583	1,23E-16
9,584	0	9,584	1,23E-16
9,585	0	9,585	1,23E-16
9,586	0	9,586	1,23E-16
9,587	0	9,587	1,23E-16
9,588	0	9,588	1,23E-16
9,589	0	9,589	1,23E-16
9,59	0	9,59	1,23E-16
9,591	0	9,591	1,23E-16
9,592	0	9,592	1,23E-16
9,593	0	9,593	1,23E-16
9,594	0	9,594	1,23E-16
9,595	0	9,595	1,23E-16
9,596	0	9,596	1,23E-16
9,597	0	9,597	1,23E-16
9,598	0	9,598	1,23E-16
9,599	0	9,599	1,23E-16
9,6	0	9,6	1,23E-16
9,601	0	9,601	1,23E-16
9,602	0	9,602	1,23E-16
9,603	0	9,603	1,23E-16
9,604	0	9,604	1,23E-16
9,605	0	9,605	1,23E-16
9,606	0	9,606	1,23E-16
9,607	0	9,607	1,23E-16
9,608	0	9,608	1,23E-16
9,609	0	9,609	1,23E-16
9,61	0	9,61	1,23E-16
9,611	0	9,611	1,23E-16
9,612	0	9,612	1,23E-16
9,613	0	9,613	1,23E-16
9,614	0	9,614	1,23E-16
9,615	0	9,615	1,23E-16
9,616	0	9,616	1,23E-16
9,617	0	9,617	1,23E-16
9,618	0	9,618	1,23E-16
9,619	0	9,619	1,23E-16
9,62	0	9,62	1,23E-16
9,621	0	9,621	1,23E-16
9,622	0	9,622	1,23E-16
9,623	0	9,623	1,23E-16
9,624	0	9,624	1,23E-16
9,625	0	9,625	1,23E-16
9,626	0	9,626	1,23E-16
9,627	0	9,627	1,23E-16
9,628	0	9,628	1,23E-16
9,629	0	9,629	1,23E-16
9,63	0	9,63	1,23E-16
9,631	0	9,631	1,23E-16
9,632	0	9,632	1,23E-16
9,633	0	9,633	1,23E-16
9,634	0	9,634	1,23E-16
9,635	0	9,635	1,23E-16
9,636	0	9,636	1,23E-16
9,637	0	9,637	1,23E-16
9,638	0	9,638	1,23E-16
9,639	0	9,639	1,23E-16
9,64	0	9,64	1,23E-16
9,641	0	9,641	1,23E-16
9,642	0	9,642	1,23E-16
9,643	0	9,643	1,23E-16
9,644	0	9,644	1,23E-16
9,645	0	9,645	1,23E-16
9,646	0	9,646	1,23E-16
9,647	0	9,647	1,23E-16
9,648	0	9,648	1,23E-16
9,649	0	9,649	1,23E-16
9,65	0	9,65	1,23E-16
9,651	0	9,651	1,23E-16
9,652	0	9,652	1,23E-16
9,653	0	9,653	1,23E-16
9,654	0	9,654	1,23E-16
9,655	0	9,655	1,23E-16
9,656	0	9,656	1,23E-16
9,657	0	9,657	1,23E-16
9,658	0	9,658	1,23E-16
9,659	0	9,659	1,23E-16
9,66	0	9,66	1,23E-16
9,661	0	9,661	1,23E-16
9,662	0	9,662	1,23E-16
9,663	0	9,663	1,23E-16
9,664	0	9,664	1,23E-16
9,665	0	9,665	1,23E-16
9,666	0	9,666	1,23E-16
9,667	0	9,667	1,23E-16
9,668	0	9,668	1,23E-16
9,669	0	9,669	1,23E-16
9,67	0	9,67	1,23E-16
9,671	0	9,671	1,23E-16
9,672	0	9,672	1,23E-16
9,673	0	9,673	1,23E-16
9,674	0	9,674	1,23E-16
9,675	0	9,675	1,23E-16
9,676	0	9,676	1,23E-16
9,677	0	9,677	1,23E-16
9,678	0	9,678	1,23E-16
9,679	0	9,679	1,23E-16
9,68	0	9,68	1,23E-16
9,681	0	9,681	1,23E-16
9,682	0	9,682	1,23E-16
9,683	0	9,683	1,23E-16
9,684	0	9,684	1,23E-16
9,685	0	9,685	1,23E-16
9,686	0	9,686	1,23E-16
9,687	0	9,687	1,23E-16
9,688	0	9,688	1,23E-16
9,689	0	9,689	1,23E-16
9,69	0	9,69	1,23E-16
9,691	0	9,691	1,23E-16
9,692	0	9,692	1,23E-16
9,693	0	9,693	1,23E-16
9,694	0	9,694	1,23E-16
9,695	0	9,695	1,23E-16
9,696	0	9,696	1,23E-16
9,697	0	9,697	1,23E-16
9,698	0	9,698	1,23E-16
9,699	0	9,699	1,23E-16
9,7	0	9,7	1,23E-16
9,701	0	9,701	1,23E-16
9,702	0	9,702	1,23E-16
9,703	0	9,703	1,23E-16
9,704	0	9,704	1,23E-16
9,705	0	9,705	1,23E-16
9,706	0	9,706	1,23E-16
9,707	0	9,707	1,23E-16
9,708	0	9,708	1,23E-16
9,709	0	9,709	1,23E-16
9,71	0	9,71	1,23E-16
9,711	0	9,711	1,23E-16
9,712	0	9,712	1,23E-16
9,713	0	9,713	1,23E-16
9,714	0	9,714	1,23E-16
9,715	0	9,715	1,23E-16
9,716	0	9,716	1,23E-16
9,717	0	9,717	1,23E-16
9,718	0	9,718	1,23E-16
9,719	0	9,719	1,23E-16
9,72	0	9,72	1,23E-16
9,721	0	9,721	1,23E-16
9,722	0	9,722	1,23E-16
9,723	0	9,723	1,23E-16
9,724	0	9,724	1,23E-16
9,725	0	9,725	1,23E-16
9,726	0	9,726	1,23E-16
9,727	0	9,727	1,23E-16
9,728	0	9,728	1,23E-16
9,729	0	9,729	1,23E-16
9,73	0	9,73	1,23E-16
9,731	0	9,731	1,23E-16
9,732	0	9,732	1,23E-16
9,733	0	9,733	1,23E-16
9,734	0	9,734	1,23E-16
9,735	0	9,735	1,23E-16
9,736	0	9,736	1,23E-16
9,737	0	9,737	1,23E-16
9,738	0	9,738	1,23E-16
9,739	0	9,739	1,23E-16
9,74	0	9,74	1,23E-16
9,741	0	9,741	1,23E-16
9,742	0	9,742	1,23E-16
9,743	0	9,743	1,23E-16
9,744	0	9,744	1,23E-16
9,745	0	9,745	1,23E-16
9,746	0	9,746	1,23E-16
9,747	0	9,747	1,23E-16
9,748	0	9,748	1,23E-16
9,749	0	9,749	1,23E-16
9,75	0	9,75	1,23E-16
9,751	0	9,751	1,23E-16
9,752	0	9,752	1,23E-16
9,753	0	9,753	1,23E-16
9,754	0	9,754	1,23E-16
9,755	0	9,755	1,23E-16
9,756	0	9,756	1,23E-16
9,757	0	9,757	1,23E-16
9,758	0	9,758	1,23E-16
9,759	0	9,759	1,23E-16
9,76	0	9,76	1,23E-16
9,761	0	9,761	1,23E-16
9,762	0	9,762	1,23E-16
9,763	0	9,763	1,23E-16
9,764	0	9,764	1,23E-16
9,765	0	9,765	1,23E-16
9,766	0	9,766	1,23E-16
9,767	0	9,767	1,23E-16
9,768	0	9,768	1,23E-16
9,769	0	9,769	1,23E-16
9,77	0	9,77	1,23E-16
9,771	0	9,771	1,23E-16
9,772	0	9,772	1,23E-16
9,773	0	9,773	1,23E-16
9,774	0	9,774	1,23E-16
9,775	0	9,775	1,23E-16
9,776	0	9,776	1,23E-16
9,777	0	9,777	1,23E-16
9,778	0	9,778	1,23E-16
9,779	0	9,779	1,23E-16
9,78	0	9,78	1,23E-16
9,781	0	9,781	1,23E-16
9,782	0	9,782	1,23E-16
9,783	0	9,783	1,23E-16
9,784	0	9,784	1,23E-16
9,785	0	9,785	1,23E-16
9,786	0	9,786	1,23E-16
9,787	0	9,787	1,23E-16
9,788	0	9,788	1,23E-16
9,789	0	9,789	1,23E-16
9,79	0	9,79	1,23E-16
9,791	0	9,791	1,23E-16
9,792	0	9,792	1,23E-16
9,793	0	9,793	1,23E-16
9,794	0	9,794	1,23E-16
9,795	0	9,795	1,23E-16
9,796	0	9,796	1,23E-16
9,797	0	9,797	1,23E-16
9,798	0	9,798	1,23E-16
9,799	0	9,799	1,23E-16
9,8	0	9,8	1,23E-16
9,801	0	9,801	1,23E-16
9,802	0	9,802	1,23E-16
9,803	0	9,803	1,23E-16
9,804	0	9,804	1,23E-16
9,805	0	9,805	1,23E-16
9,806	0	9,806	1,23E-16
9,807	0	9,807	1,23E-16
9,808	0	9,808	1,23E-16
9,809	0	9,809	1,23E-16
9,81	0	9,81	1,23E-16
9,811	0	9,811	1,23E-16
9,812	0	9,812	1,23E-16
9,813	0	9,813	1,23E-16
9,814	0	9,814	1,23E-16
9,815	0	9,815	1,23E-16
9,816	0	9,816	1,23E-16
9,817	0	9,817	1,23E-16
9,818	0	9,818	1,23E-16
9,819	0	9,819	1,23E-16
9,82	0	9,82	1,23E-16
9,821	0	9,821	1,23E-16
9,822	0	9,822	1,23E-16
9,823	0	9,823	1,23E-16
9,824	0	9,824	1,23E-16
9,825	0	9,825	1,23E-16
9,826	0	9,826	1,23E-16
9,827	0	9,827	1,23E-16
9,828	0	9,828	1,23E-16
9,829	0	9,829	1,23E-16
9,83	0	9,83	1,23E-16
9,831	0	9,831	1,23E-16
9,832	0	9,832	1,23E-16
9,833	0	9,833	1,23E-16
9,834	0	9,834	1,23E-16
9,835	0	9,835	1,23E-16
9,836	0	9,836	1,23E-16
9,837	0	9,837	1,23E-16
9,838	0	9,838	1,23E-16
9,839	0	9,839	1,23E-16
9,84	0	9,84	1,23E-16
9,841	0	9,841	1,23E-16
9,842	0	9,842	1,23E-16
9,843	0	9,843	1,23E-16
9,844	0	9,844	1,23E-16
9,845	0	9,845	1,23E-16
9,846	0	9,846	1,23E-16
9,847	0	9,847	1,23E-16
9,848	0	9,848	1,23E-16
9,849	0	9,849	1,23E-16
9,85	0	9,85	1,23E-16
9,851	0	9,851	1,23E-16
9,852	0	9,852	1,23E-16
9,853	0	9,853	1,23E-16
9,854	0	9,854	1,23E-16
9,855	0	9,855	1,23E-16
9,856	0	9,856	1,23E-16
9,857	0	9,857	1,23E-16
9,858	0	9,858	1,23E-16
9,859	0	9,859	1,23E-16
9,86	0	9,86	1,23E-16
9,861	0	9,861	1,23E-16
9,862	0	9,862	1,23E-16
9,863	0	9,863	1,23E-16
9,864	0	9,864	1,23E-16
9,865	0	9,865	1,23E-16
9,866	0	9,866	1,23E-16
9,867	0	9,867	1,23E-16
9,868	0	9,868	1,23E-16
9,869	0	9,869	1,23E-16
9,87	0	9,87	1,23E-16
9,871	0	9,871	1,23E-16
9,872	0	9,872	1,23E-16
9,873	0	9,873	1,23E-16
9,874	0	9,874	1,23E-16
9,875	0	9,875	1,23E-16
9,876	0	9,876	1,23E-16
9,877	0	9,877	1,23E-16
9,878	0	9,878	1,23E-16
9,879	0	9,879	1,23E-16
9,88	0	9,88	1,23E-16
9,881	0	9,881	1,23E-16
9,882	0	9,882	1,23E-16
9,883	0	9,883	1,23E-16
9,884	0	9,884	1,23E-16
9,885	0	9,885	1,23E-16
9,886	0	9,886	1,23E-16
9,887	0	9,887	1,23E-16
9,888	0	9,888	1,23E-16
9,889	0	9,889	1,23E-16
9,89	0	9,89	1,23E-16
9,891	0	9,891	1,23E-16
9,892	0	9,892	1,23E-16
9,893	0	9,893	1,23E-16
9,894	0	9,894	1,23E-16
9,895	0	9,895	1,23E-16
9,896	0	9,896	1,23E-16
9,897	0	9,897	1,23E-16
9,898	0	9,898	1,23E-16
9,899	0	9,899	1,23E-16
9,9	0	9,9	1,23E-16
9,901	0	9,901	1,23E-16
9,902	0	9,902	1,23E-16
9,903	0	9,903	1,23E-16
9,904	0	9,904	1,23E-16
9,905	0	9,905	1,23E-16
9,906	0	9,906	1,23E-16
9,907	0	9,907	1,23E-16
9,908	0	9,908	1,23E-16
9,909	0	9,909	1,23E-16
9,91	0	9,91	1,23E-16
9,911	0	9,911	1,23E-16
9,912	0	9,912	1,23E-16
9,913	0	9,913	1,23E-16
9,914	0	9,914	1,23E-16
9,915	0	9,915	1,23E-16
9,916	0	9,916	1,23E-16
9,917	0	9,917	1,23E-16
9,918	0	9,918	1,23E-16
9,919	0	9,919	1,23E-16
9,92	0	9,92	1,23E-16
9,921	0	9,921	1,23E-16
9,922	0	9,922	1,23E-16
9,923	0	9,923	1,23E-16
9,924	0	9,924	1,23E-16
9,925	0	9,925	1,23E-16
9,926	0	9,926	1,23E-16
9,927	0	9,927	1,23E-16
9,928	0	9,928	1,23E-16
9,929	0	9,929	1,23E-16
9,93	0	9,93	1,23E-16
9,931	0	9,931	1,23E-16
9,932	0	9,932	1,23E-16
9,933	0	9,933	1,23E-16
9,934	0	9,934	1,23E-16
9,935	0	9,935	1,23E-16
9,936	0	9,936	1,23E-16
9,937	0	9,937	1,23E-16
9,938	0	9,938	1,23E-16
9,939	0	9,939	1,23E-16
9,94	0	9,94	1,23E-16
9,941	0	9,941	1,23E-16
9,942	0	9,942	1,23E-16
9,943	0	9,943	1,23E-16
9,944	0	9,944	1,23E-16
9,945	0	9,945	1,23E-16
9,946	0	9,946	1,23E-16
9,947	0	9,947	1,23E-16
9,948	0	9,948	1,23E-16
9,949	0	9,949	1,23E-16
9,95	0	9,95	1,23E-16
9,951	0	9,951	1,23E-16
