Time (s) - omega 1 - ref (°/s)	Angular Velocity (°/sec) - omega 1 - ref (°/s)	Time (s) - omega 2 - ref (°/s)	Angular Velocity (°/sec) - omega 2 - ref (°/s)	Time (s) - omega 1 - obs (°/s)	Angular Velocity (°/sec) - omega 1 - obs (°/s)	Time (s) - omega 2 - obs (°/s)	Angular Velocity (°/sec) - omega 2 - obs (°/s)
6,26	0	6,26	0	6,26	4,38E-12	6,26	0
6,261	0	6,261	0	6,261	4,38E-12	6,261	0
6,262	0	6,262	0	6,262	4,38E-12	6,262	0
6,263	0	6,263	0	6,263	4,38E-12	6,263	0
6,264	0	6,264	0	6,264	4,38E-12	6,264	0
6,265	0	6,265	0	6,265	4,38E-12	6,265	0
6,266	0	6,266	0	6,266	4,38E-12	6,266	0
6,267	0	6,267	0	6,267	4,38E-12	6,267	0
6,268	0	6,268	0	6,268	4,38E-12	6,268	0
6,269	0	6,269	0	6,269	4,38E-12	6,269	0
6,27	0	6,27	0	6,27	4,38E-12	6,27	0
6,271	0	6,271	0	6,271	4,38E-12	6,271	0
6,272	0	6,272	0	6,272	4,38E-12	6,272	0
6,273	0	6,273	0	6,273	4,38E-12	6,273	0
6,274	0	6,274	0	6,274	4,38E-12	6,274	0
6,275	0	6,275	0	6,275	4,38E-12	6,275	0
6,276	0	6,276	0	6,276	4,38E-12	6,276	0
6,277	0	6,277	0	6,277	4,38E-12	6,277	0
6,278	0	6,278	0	6,278	4,38E-12	6,278	0
6,279	0	6,279	0	6,279	4,38E-12	6,279	0
6,28	0	6,28	0	6,28	4,38E-12	6,28	0
6,281	0	6,281	0	6,281	4,38E-12	6,281	0
6,282	0	6,282	0	6,282	4,38E-12	6,282	0
6,283	0	6,283	0	6,283	4,38E-12	6,283	0
6,284	0	6,284	0	6,284	4,38E-12	6,284	0
6,285	0	6,285	0	6,285	4,38E-12	6,285	0
6,286	0	6,286	0	6,286	4,38E-12	6,286	0
6,287	0	6,287	0	6,287	4,38E-12	6,287	0
6,288	0	6,288	0	6,288	4,38E-12	6,288	0
6,289	0	6,289	0	6,289	4,38E-12	6,289	0
6,29	0	6,29	0	6,29	4,38E-12	6,29	0
6,291	0	6,291	0	6,291	4,38E-12	6,291	0
6,292	0	6,292	0	6,292	4,38E-12	6,292	0
6,293	0	6,293	0	6,293	4,38E-12	6,293	0
6,294	0	6,294	0	6,294	4,38E-12	6,294	0
6,295	0	6,295	0	6,295	4,38E-12	6,295	0
6,296	0	6,296	0	6,296	4,38E-12	6,296	0
6,297	0	6,297	0	6,297	4,38E-12	6,297	0
6,298	0	6,298	0	6,298	4,38E-12	6,298	0
6,299	0	6,299	0	6,299	4,38E-12	6,299	0
6,3	0	6,3	0	6,3	4,38E-12	6,3	0
6,301	0	6,301	0	6,301	4,38E-12	6,301	0
6,302	0	6,302	0	6,302	4,38E-12	6,302	0
6,303	0	6,303	0	6,303	4,38E-12	6,303	0
6,304	0	6,304	0	6,304	4,38E-12	6,304	0
6,305	0	6,305	0	6,305	4,38E-12	6,305	0
6,306	0	6,306	0	6,306	4,38E-12	6,306	0
6,307	0	6,307	0	6,307	4,38E-12	6,307	0
6,308	0	6,308	0	6,308	4,38E-12	6,308	0
6,309	0	6,309	0	6,309	4,38E-12	6,309	0
6,31	0	6,31	0	6,31	4,38E-12	6,31	0
6,311	0	6,311	0	6,311	4,38E-12	6,311	0
6,312	0	6,312	0	6,312	4,38E-12	6,312	0
6,313	0	6,313	0	6,313	4,38E-12	6,313	0
6,314	0	6,314	0	6,314	4,38E-12	6,314	0
6,315	0	6,315	0	6,315	4,38E-12	6,315	0
6,316	0	6,316	0	6,316	4,38E-12	6,316	0
6,317	0	6,317	0	6,317	4,38E-12	6,317	0
6,318	0	6,318	0	6,318	4,38E-12	6,318	0
6,319	0	6,319	0	6,319	4,38E-12	6,319	0
6,32	0	6,32	0	6,32	4,38E-12	6,32	0
6,321	0	6,321	0	6,321	4,38E-12	6,321	0
6,322	0	6,322	0	6,322	4,38E-12	6,322	0
6,323	0	6,323	0	6,323	4,38E-12	6,323	0
6,324	0	6,324	0	6,324	4,38E-12	6,324	0
6,325	0	6,325	0	6,325	4,38E-12	6,325	0
6,326	0	6,326	0	6,326	4,38E-12	6,326	0
6,327	0	6,327	0	6,327	4,38E-12	6,327	0
6,328	0	6,328	0	6,328	4,38E-12	6,328	0
6,329	0	6,329	0	6,329	4,38E-12	6,329	0
6,33	0	6,33	0	6,33	4,38E-12	6,33	0
6,331	0	6,331	0	6,331	4,38E-12	6,331	0
6,332	0	6,332	0	6,332	4,38E-12	6,332	0
6,333	0	6,333	0	6,333	4,38E-12	6,333	0
6,334	0	6,334	0	6,334	4,38E-12	6,334	0
6,335	0	6,335	0	6,335	4,38E-12	6,335	0
6,336	0	6,336	0	6,336	4,38E-12	6,336	0
6,337	0	6,337	0	6,337	4,38E-12	6,337	0
6,338	0	6,338	0	6,338	4,38E-12	6,338	0
6,339	0	6,339	0	6,339	4,38E-12	6,339	0
6,34	0	6,34	0	6,34	4,38E-12	6,34	0
6,341	0	6,341	0	6,341	4,38E-12	6,341	0
6,342	0	6,342	0	6,342	4,38E-12	6,342	0
6,343	0	6,343	0	6,343	4,38E-12	6,343	0
6,344	0	6,344	0	6,344	4,38E-12	6,344	0
6,345	0	6,345	0	6,345	4,38E-12	6,345	0
6,346	0	6,346	0	6,346	4,38E-12	6,346	0
6,347	0	6,347	0	6,347	4,38E-12	6,347	0
6,348	0	6,348	0	6,348	4,38E-12	6,348	0
6,349	0	6,349	0	6,349	4,38E-12	6,349	0
6,35	0	6,35	0	6,35	4,38E-12	6,35	0
6,351	0	6,351	0	6,351	4,38E-12	6,351	0
6,352	0	6,352	0	6,352	4,38E-12	6,352	0
6,353	0	6,353	0	6,353	4,38E-12	6,353	0
6,354	0	6,354	0	6,354	4,38E-12	6,354	0
6,355	0	6,355	0	6,355	4,38E-12	6,355	0
6,356	0	6,356	0	6,356	4,38E-12	6,356	0
6,357	0	6,357	0	6,357	4,38E-12	6,357	0
6,358	0	6,358	0	6,358	4,38E-12	6,358	0
6,359	0	6,359	0	6,359	4,38E-12	6,359	0
6,36	0	6,36	0	6,36	4,38E-12	6,36	0
6,361	0	6,361	0	6,361	4,38E-12	6,361	0
6,362	0	6,362	0	6,362	4,38E-12	6,362	0
6,363	0	6,363	0	6,363	4,38E-12	6,363	0
6,364	0	6,364	0	6,364	4,38E-12	6,364	0
6,365	0	6,365	0	6,365	4,38E-12	6,365	0
6,366	0	6,366	0	6,366	4,38E-12	6,366	0
6,367	0	6,367	0	6,367	4,38E-12	6,367	0
6,368	0	6,368	0	6,368	4,38E-12	6,368	0
6,369	0	6,369	0	6,369	4,38E-12	6,369	0
6,37	0	6,37	0	6,37	4,38E-12	6,37	0
6,371	0	6,371	0	6,371	4,38E-12	6,371	0
6,372	0	6,372	0	6,372	4,38E-12	6,372	0
6,373	0	6,373	0	6,373	4,38E-12	6,373	0
6,374	0	6,374	0	6,374	4,38E-12	6,374	0
6,375	0	6,375	0	6,375	4,38E-12	6,375	0
6,376	0	6,376	0	6,376	4,38E-12	6,376	0
6,377	0	6,377	0	6,377	4,38E-12	6,377	0
6,378	0	6,378	0	6,378	4,38E-12	6,378	0
6,379	0	6,379	0	6,379	4,38E-12	6,379	0
6,38	0	6,38	0	6,38	4,38E-12	6,38	0
6,381	0	6,381	0	6,381	4,38E-12	6,381	0
6,382	0	6,382	0	6,382	4,38E-12	6,382	0
6,383	0	6,383	0	6,383	4,38E-12	6,383	0
6,384	0	6,384	0	6,384	4,38E-12	6,384	0
6,385	0	6,385	0	6,385	4,38E-12	6,385	0
6,386	0	6,386	0	6,386	4,38E-12	6,386	0
6,387	0	6,387	0	6,387	4,38E-12	6,387	0
6,388	0	6,388	0	6,388	4,38E-12	6,388	0
6,389	0	6,389	0	6,389	4,38E-12	6,389	0
6,39	0	6,39	0	6,39	4,38E-12	6,39	0
6,391	0	6,391	0	6,391	4,38E-12	6,391	0
6,392	0	6,392	0	6,392	4,38E-12	6,392	0
6,393	0	6,393	0	6,393	4,38E-12	6,393	0
6,394	0	6,394	0	6,394	4,38E-12	6,394	0
6,395	0	6,395	0	6,395	4,38E-12	6,395	0
6,396	0	6,396	0	6,396	4,38E-12	6,396	0
6,397	0	6,397	0	6,397	4,38E-12	6,397	0
6,398	0	6,398	0	6,398	4,38E-12	6,398	0
6,399	0	6,399	0	6,399	4,38E-12	6,399	0
6,4	0	6,4	0	6,4	4,38E-12	6,4	0
6,401	0	6,401	0	6,401	4,38E-12	6,401	0
6,402	0	6,402	0	6,402	4,38E-12	6,402	0
6,403	0	6,403	0	6,403	4,38E-12	6,403	0
6,404	0	6,404	0	6,404	4,38E-12	6,404	0
6,405	0	6,405	0	6,405	4,38E-12	6,405	0
6,406	0	6,406	0	6,406	4,38E-12	6,406	0
6,407	0	6,407	0	6,407	4,38E-12	6,407	0
6,408	0	6,408	0	6,408	4,38E-12	6,408	0
6,409	0	6,409	0	6,409	4,38E-12	6,409	0
6,41	0	6,41	0	6,41	4,38E-12	6,41	0
6,411	0	6,411	0	6,411	4,38E-12	6,411	0
6,412	0	6,412	0	6,412	4,38E-12	6,412	0
6,413	0	6,413	0	6,413	4,38E-12	6,413	0
6,414	0	6,414	0	6,414	4,38E-12	6,414	0
6,415	0	6,415	0	6,415	4,38E-12	6,415	0
6,416	0	6,416	0	6,416	4,38E-12	6,416	0
6,417	0	6,417	0	6,417	4,38E-12	6,417	0
6,418	0	6,418	0	6,418	4,38E-12	6,418	0
6,419	0	6,419	0	6,419	4,38E-12	6,419	0
6,42	0	6,42	0	6,42	4,38E-12	6,42	0
6,421	0	6,421	0	6,421	4,38E-12	6,421	0
6,422	0	6,422	0	6,422	4,38E-12	6,422	0
6,423	0	6,423	0	6,423	4,38E-12	6,423	0
6,424	0	6,424	0	6,424	4,38E-12	6,424	0
6,425	0	6,425	0	6,425	4,38E-12	6,425	0
6,426	0	6,426	0	6,426	4,38E-12	6,426	0
6,427	0	6,427	0	6,427	4,38E-12	6,427	0
6,428	0	6,428	0	6,428	4,38E-12	6,428	0
6,429	0	6,429	0	6,429	4,38E-12	6,429	0
6,43	0	6,43	0	6,43	4,38E-12	6,43	0
6,431	0	6,431	0	6,431	4,38E-12	6,431	0
6,432	0	6,432	0	6,432	4,38E-12	6,432	0
6,433	0	6,433	0	6,433	4,38E-12	6,433	0
6,434	0	6,434	0	6,434	4,38E-12	6,434	0
6,435	0	6,435	0	6,435	4,38E-12	6,435	0
6,436	0	6,436	0	6,436	4,38E-12	6,436	0
6,437	0	6,437	0	6,437	4,38E-12	6,437	0
6,438	0	6,438	0	6,438	4,38E-12	6,438	0
6,439	0	6,439	0	6,439	4,38E-12	6,439	0
6,44	0	6,44	0	6,44	4,38E-12	6,44	0
6,441	0	6,441	0	6,441	4,38E-12	6,441	0
6,442	0	6,442	0	6,442	4,38E-12	6,442	0
6,443	0	6,443	0	6,443	4,38E-12	6,443	0
6,444	0	6,444	0	6,444	4,38E-12	6,444	0
6,445	0	6,445	0	6,445	4,38E-12	6,445	0
6,446	0	6,446	0	6,446	4,38E-12	6,446	0
6,447	0	6,447	0	6,447	4,38E-12	6,447	0
6,448	0	6,448	0	6,448	4,38E-12	6,448	0
6,449	0	6,449	0	6,449	4,38E-12	6,449	0
6,45	0	6,45	0	6,45	4,38E-12	6,45	0
6,451	0	6,451	0	6,451	4,38E-12	6,451	0
6,452	0	6,452	0	6,452	4,38E-12	6,452	0
6,453	0	6,453	0	6,453	4,38E-12	6,453	0
6,454	0	6,454	0	6,454	4,38E-12	6,454	0
6,455	0	6,455	0	6,455	4,38E-12	6,455	0
6,456	0	6,456	0	6,456	4,38E-12	6,456	0
6,457	0	6,457	0	6,457	4,38E-12	6,457	0
6,458	0	6,458	0	6,458	4,38E-12	6,458	0
6,459	0	6,459	0	6,459	4,38E-12	6,459	0
6,46	0	6,46	0	6,46	4,38E-12	6,46	0
6,461	0	6,461	0	6,461	4,38E-12	6,461	0
6,462	0	6,462	0	6,462	4,38E-12	6,462	0
6,463	0	6,463	0	6,463	4,38E-12	6,463	0
6,464	0	6,464	0	6,464	4,38E-12	6,464	0
6,465	0	6,465	0	6,465	4,38E-12	6,465	0
6,466	0	6,466	0	6,466	4,38E-12	6,466	0
6,467	0	6,467	0	6,467	4,38E-12	6,467	0
6,468	0	6,468	0	6,468	4,38E-12	6,468	0
6,469	0	6,469	0	6,469	4,38E-12	6,469	0
6,47	0	6,47	0	6,47	4,38E-12	6,47	0
6,471	0	6,471	0	6,471	4,38E-12	6,471	0
6,472	0	6,472	0	6,472	4,38E-12	6,472	0
6,473	0	6,473	0	6,473	4,38E-12	6,473	0
6,474	0	6,474	0	6,474	4,38E-12	6,474	0
6,475	0	6,475	0	6,475	4,38E-12	6,475	0
6,476	0	6,476	0	6,476	4,38E-12	6,476	0
6,477	0	6,477	0	6,477	4,38E-12	6,477	0
6,478	0	6,478	0	6,478	4,38E-12	6,478	0
6,479	0	6,479	0	6,479	4,38E-12	6,479	0
6,48	0	6,48	0	6,48	4,38E-12	6,48	0
6,481	0	6,481	0	6,481	4,38E-12	6,481	0
6,482	0	6,482	0	6,482	4,38E-12	6,482	0
6,483	0	6,483	0	6,483	4,38E-12	6,483	0
6,484	0	6,484	0	6,484	4,38E-12	6,484	0
6,485	0	6,485	0	6,485	4,38E-12	6,485	0
6,486	0	6,486	0	6,486	4,38E-12	6,486	0
6,487	0	6,487	0	6,487	4,38E-12	6,487	0
6,488	0	6,488	0	6,488	4,38E-12	6,488	0
6,489	0	6,489	0	6,489	4,38E-12	6,489	0
6,49	0	6,49	0	6,49	4,38E-12	6,49	0
6,491	0	6,491	0	6,491	4,38E-12	6,491	0
6,492	0	6,492	0	6,492	4,38E-12	6,492	0
6,493	0	6,493	0	6,493	4,38E-12	6,493	0
6,494	0	6,494	0	6,494	4,38E-12	6,494	0
6,495	0	6,495	0	6,495	4,38E-12	6,495	0
6,496	0	6,496	0	6,496	4,38E-12	6,496	0
6,497	0	6,497	0	6,497	4,38E-12	6,497	0
6,498	0	6,498	0	6,498	4,38E-12	6,498	0
6,499	0	6,499	0	6,499	4,38E-12	6,499	0
6,5	0	6,5	0	6,5	4,38E-12	6,5	0
6,501	0	6,501	0	6,501	4,38E-12	6,501	0
6,502	0	6,502	0	6,502	4,38E-12	6,502	0
6,503	0	6,503	0	6,503	4,38E-12	6,503	0
6,504	0	6,504	0	6,504	4,38E-12	6,504	0
6,505	0	6,505	0	6,505	4,38E-12	6,505	0
6,506	0	6,506	0	6,506	4,38E-12	6,506	0
6,507	0	6,507	0	6,507	4,38E-12	6,507	0
6,508	0	6,508	0	6,508	4,38E-12	6,508	0
6,509	0	6,509	0	6,509	4,38E-12	6,509	0
6,51	0	6,51	0	6,51	4,38E-12	6,51	0
6,511	0	6,511	0	6,511	4,38E-12	6,511	0
6,512	0	6,512	0	6,512	4,38E-12	6,512	0
6,513	0	6,513	0	6,513	4,38E-12	6,513	0
6,514	0	6,514	0	6,514	4,38E-12	6,514	0
6,515	0	6,515	0	6,515	4,38E-12	6,515	0
6,516	0	6,516	0	6,516	4,38E-12	6,516	0
6,517	0	6,517	0	6,517	4,38E-12	6,517	0
6,518	0	6,518	0	6,518	4,38E-12	6,518	0
6,519	0	6,519	0	6,519	4,38E-12	6,519	0
6,52	0	6,52	0	6,52	4,38E-12	6,52	0
6,521	0	6,521	0	6,521	4,38E-12	6,521	0
6,522	0	6,522	0	6,522	4,38E-12	6,522	0
6,523	0	6,523	0	6,523	4,38E-12	6,523	0
6,524	0	6,524	0	6,524	4,38E-12	6,524	0
6,525	0	6,525	0	6,525	4,38E-12	6,525	0
6,526	0	6,526	0	6,526	4,38E-12	6,526	0
6,527	0	6,527	0	6,527	4,38E-12	6,527	0
6,528	0	6,528	0	6,528	4,38E-12	6,528	0
6,529	0	6,529	0	6,529	4,38E-12	6,529	0
6,53	0	6,53	0	6,53	4,38E-12	6,53	0
6,531	0	6,531	0	6,531	4,38E-12	6,531	0
6,532	0	6,532	0	6,532	4,38E-12	6,532	0
6,533	0	6,533	0	6,533	4,38E-12	6,533	0
6,534	0	6,534	0	6,534	4,38E-12	6,534	0
6,535	0	6,535	0	6,535	4,38E-12	6,535	0
6,536	0	6,536	0	6,536	4,38E-12	6,536	0
6,537	0	6,537	0	6,537	4,38E-12	6,537	0
6,538	0	6,538	0	6,538	4,38E-12	6,538	0
6,539	0	6,539	0	6,539	4,38E-12	6,539	0
6,54	0	6,54	0	6,54	4,38E-12	6,54	0
6,541	0	6,541	0	6,541	4,38E-12	6,541	0
6,542	0	6,542	0	6,542	4,38E-12	6,542	0
6,543	0	6,543	0	6,543	4,38E-12	6,543	0
6,544	0	6,544	0	6,544	4,38E-12	6,544	0
6,545	0	6,545	0	6,545	4,38E-12	6,545	0
6,546	0	6,546	0	6,546	4,38E-12	6,546	0
6,547	0	6,547	0	6,547	4,38E-12	6,547	0
6,548	0	6,548	0	6,548	4,38E-12	6,548	0
6,549	0	6,549	0	6,549	4,38E-12	6,549	0
6,55	0	6,55	0	6,55	4,38E-12	6,55	0
6,551	0	6,551	0	6,551	4,38E-12	6,551	0
6,552	0	6,552	0	6,552	4,38E-12	6,552	0
6,553	0	6,553	0	6,553	4,38E-12	6,553	0
6,554	0	6,554	0	6,554	4,38E-12	6,554	0
6,555	0	6,555	0	6,555	4,38E-12	6,555	0
6,556	0	6,556	0	6,556	4,38E-12	6,556	0
6,557	0	6,557	0	6,557	4,38E-12	6,557	0
6,558	0	6,558	0	6,558	4,38E-12	6,558	0
6,559	0	6,559	0	6,559	4,38E-12	6,559	0
6,56	0	6,56	0	6,56	4,38E-12	6,56	0
6,561	0	6,561	0	6,561	4,38E-12	6,561	0
6,562	0	6,562	0	6,562	4,38E-12	6,562	0
6,563	0	6,563	0	6,563	4,38E-12	6,563	0
6,564	0	6,564	0	6,564	4,38E-12	6,564	0
6,565	0	6,565	0	6,565	4,38E-12	6,565	0
6,566	0	6,566	0	6,566	4,38E-12	6,566	0
6,567	0	6,567	0	6,567	4,38E-12	6,567	0
6,568	0	6,568	0	6,568	4,38E-12	6,568	0
6,569	0	6,569	0	6,569	4,38E-12	6,569	0
6,57	0	6,57	0	6,57	4,38E-12	6,57	0
6,571	0	6,571	0	6,571	4,38E-12	6,571	0
6,572	0	6,572	0	6,572	4,38E-12	6,572	0
6,573	0	6,573	0	6,573	4,38E-12	6,573	0
6,574	0	6,574	0	6,574	4,38E-12	6,574	0
6,575	0	6,575	0	6,575	4,38E-12	6,575	0
6,576	0	6,576	0	6,576	4,38E-12	6,576	0
6,577	0	6,577	0	6,577	4,38E-12	6,577	0
6,578	0	6,578	0	6,578	4,38E-12	6,578	0
6,579	0	6,579	0	6,579	4,38E-12	6,579	0
6,58	0	6,58	0	6,58	4,38E-12	6,58	0
6,581	0	6,581	0	6,581	4,38E-12	6,581	0
6,582	0	6,582	0	6,582	4,38E-12	6,582	0
6,583	0	6,583	0	6,583	4,38E-12	6,583	0
6,584	0	6,584	0	6,584	4,38E-12	6,584	0
6,585	0	6,585	0	6,585	4,38E-12	6,585	0
6,586	0	6,586	0	6,586	4,38E-12	6,586	0
6,587	0	6,587	0	6,587	4,38E-12	6,587	0
6,588	0	6,588	0	6,588	4,38E-12	6,588	0
6,589	0	6,589	0	6,589	4,38E-12	6,589	0
6,59	0	6,59	0	6,59	4,38E-12	6,59	0
6,591	0	6,591	0	6,591	4,38E-12	6,591	0
6,592	0	6,592	0	6,592	4,38E-12	6,592	0
6,593	0	6,593	0	6,593	4,38E-12	6,593	0
6,594	0	6,594	0	6,594	4,38E-12	6,594	0
6,595	0	6,595	0	6,595	4,38E-12	6,595	0
6,596	0	6,596	0	6,596	4,38E-12	6,596	0
6,597	0	6,597	0	6,597	4,38E-12	6,597	0
6,598	0	6,598	0	6,598	4,38E-12	6,598	0
6,599	0	6,599	0	6,599	4,38E-12	6,599	0
6,6	0	6,6	0	6,6	4,38E-12	6,6	0
6,601	0	6,601	0	6,601	4,38E-12	6,601	0
6,602	0	6,602	0	6,602	4,38E-12	6,602	0
6,603	0	6,603	0	6,603	4,38E-12	6,603	0
6,604	0	6,604	0	6,604	4,38E-12	6,604	0
6,605	0	6,605	0	6,605	4,38E-12	6,605	0
6,606	0	6,606	0	6,606	4,38E-12	6,606	0
6,607	0	6,607	0	6,607	4,38E-12	6,607	0
6,608	0	6,608	0	6,608	4,38E-12	6,608	0
6,609	0	6,609	0	6,609	4,38E-12	6,609	0
6,61	0	6,61	0	6,61	4,38E-12	6,61	0
6,611	0	6,611	0	6,611	4,38E-12	6,611	0
6,612	0	6,612	0	6,612	4,38E-12	6,612	0
6,613	0	6,613	0	6,613	4,38E-12	6,613	0
6,614	0	6,614	0	6,614	4,38E-12	6,614	0
6,615	0	6,615	0	6,615	4,38E-12	6,615	0
6,616	0	6,616	0	6,616	4,38E-12	6,616	0
6,617	0	6,617	0	6,617	4,38E-12	6,617	0
6,618	0	6,618	0	6,618	4,38E-12	6,618	0
6,619	0	6,619	0	6,619	4,38E-12	6,619	0
6,62	0	6,62	0	6,62	4,38E-12	6,62	0
6,621	0	6,621	0	6,621	4,38E-12	6,621	0
6,622	0	6,622	0	6,622	4,38E-12	6,622	0
6,623	0	6,623	0	6,623	4,38E-12	6,623	0
6,624	0	6,624	0	6,624	4,38E-12	6,624	0
6,625	0	6,625	0	6,625	4,38E-12	6,625	0
6,626	0	6,626	0	6,626	4,38E-12	6,626	0
6,627	0	6,627	0	6,627	4,38E-12	6,627	0
6,628	0	6,628	0	6,628	4,38E-12	6,628	0
6,629	0	6,629	0	6,629	4,38E-12	6,629	0
6,63	0	6,63	0	6,63	4,38E-12	6,63	0
6,631	0	6,631	0	6,631	4,38E-12	6,631	0
6,632	0	6,632	0	6,632	4,38E-12	6,632	0
6,633	0	6,633	0	6,633	4,38E-12	6,633	0
6,634	0	6,634	0	6,634	4,38E-12	6,634	0
6,635	0	6,635	0	6,635	4,38E-12	6,635	0
6,636	0	6,636	0	6,636	4,38E-12	6,636	0
6,637	0	6,637	0	6,637	4,38E-12	6,637	0
6,638	0	6,638	0	6,638	4,38E-12	6,638	0
6,639	0	6,639	0	6,639	4,38E-12	6,639	0
6,64	0	6,64	0	6,64	4,38E-12	6,64	0
6,641	0	6,641	0	6,641	4,38E-12	6,641	0
6,642	0	6,642	0	6,642	4,38E-12	6,642	0
6,643	0	6,643	0	6,643	4,38E-12	6,643	0
6,644	0	6,644	0	6,644	4,38E-12	6,644	0
6,645	0	6,645	0	6,645	4,38E-12	6,645	0
6,646	0	6,646	0	6,646	4,38E-12	6,646	0
6,647	0	6,647	0	6,647	4,38E-12	6,647	0
6,648	0	6,648	0	6,648	4,38E-12	6,648	0
6,649	0	6,649	0	6,649	4,38E-12	6,649	0
6,65	0	6,65	0	6,65	4,38E-12	6,65	0
6,651	0	6,651	0	6,651	4,38E-12	6,651	0
6,652	0	6,652	0	6,652	4,38E-12	6,652	0
6,653	0	6,653	0	6,653	4,38E-12	6,653	0
6,654	0	6,654	0	6,654	4,38E-12	6,654	0
6,655	0	6,655	0	6,655	4,38E-12	6,655	0
6,656	0	6,656	0	6,656	4,38E-12	6,656	0
6,657	0	6,657	0	6,657	4,38E-12	6,657	0
6,658	0	6,658	0	6,658	4,38E-12	6,658	0
6,659	0	6,659	0	6,659	4,38E-12	6,659	0
6,66	0	6,66	0	6,66	4,38E-12	6,66	0
6,661	0	6,661	0	6,661	4,38E-12	6,661	0
6,662	0	6,662	0	6,662	4,38E-12	6,662	0
6,663	0	6,663	0	6,663	4,38E-12	6,663	0
6,664	0	6,664	0	6,664	4,38E-12	6,664	0
6,665	0	6,665	0	6,665	4,38E-12	6,665	0
6,666	0	6,666	0	6,666	4,38E-12	6,666	0
6,667	0	6,667	0	6,667	4,38E-12	6,667	0
6,668	0	6,668	0	6,668	4,38E-12	6,668	0
6,669	0	6,669	0	6,669	4,38E-12	6,669	0
6,67	0	6,67	0	6,67	4,38E-12	6,67	0
6,671	0	6,671	0	6,671	4,38E-12	6,671	0
6,672	0	6,672	0	6,672	4,38E-12	6,672	0
6,673	0	6,673	0	6,673	4,38E-12	6,673	0
6,674	0	6,674	0	6,674	4,38E-12	6,674	0
6,675	0	6,675	0	6,675	4,38E-12	6,675	0
6,676	0	6,676	0	6,676	4,38E-12	6,676	0
6,677	0	6,677	0	6,677	4,38E-12	6,677	0
6,678	0	6,678	0	6,678	4,38E-12	6,678	0
6,679	0	6,679	0	6,679	4,38E-12	6,679	0
6,68	0	6,68	0	6,68	4,38E-12	6,68	0
6,681	0	6,681	0	6,681	4,38E-12	6,681	0
6,682	0	6,682	0	6,682	4,38E-12	6,682	0
6,683	0	6,683	0	6,683	4,38E-12	6,683	0
6,684	0	6,684	0	6,684	4,38E-12	6,684	0
6,685	0	6,685	0	6,685	4,38E-12	6,685	0
6,686	0	6,686	0	6,686	4,38E-12	6,686	0
6,687	0	6,687	0	6,687	4,38E-12	6,687	0
6,688	0	6,688	0	6,688	4,38E-12	6,688	0
6,689	0	6,689	0	6,689	4,38E-12	6,689	0
6,69	0	6,69	0	6,69	4,38E-12	6,69	0
6,691	0	6,691	0	6,691	4,38E-12	6,691	0
6,692	0	6,692	0	6,692	4,38E-12	6,692	0
6,693	0	6,693	0	6,693	4,38E-12	6,693	0
6,694	0	6,694	0	6,694	4,38E-12	6,694	0
6,695	0	6,695	0	6,695	4,38E-12	6,695	0
6,696	0	6,696	0	6,696	4,38E-12	6,696	0
6,697	0	6,697	0	6,697	4,38E-12	6,697	0
6,698	0	6,698	0	6,698	4,38E-12	6,698	0
6,699	0	6,699	0	6,699	4,38E-12	6,699	0
6,7	0	6,7	0	6,7	4,38E-12	6,7	0
6,701	0	6,701	0	6,701	4,38E-12	6,701	0
6,702	0	6,702	0	6,702	4,38E-12	6,702	0
6,703	0	6,703	0	6,703	4,38E-12	6,703	0
6,704	0	6,704	0	6,704	4,38E-12	6,704	0
6,705	0	6,705	0	6,705	4,38E-12	6,705	0
6,706	0	6,706	0	6,706	4,38E-12	6,706	0
6,707	0	6,707	0	6,707	4,38E-12	6,707	0
6,708	0	6,708	0	6,708	4,38E-12	6,708	0
6,709	0	6,709	0	6,709	4,38E-12	6,709	0
6,71	0	6,71	0	6,71	4,38E-12	6,71	0
6,711	0	6,711	0	6,711	4,38E-12	6,711	0
6,712	0	6,712	0	6,712	4,38E-12	6,712	0
6,713	0	6,713	0	6,713	4,38E-12	6,713	0
6,714	0	6,714	0	6,714	4,38E-12	6,714	0
6,715	0	6,715	0	6,715	4,38E-12	6,715	0
6,716	0	6,716	0	6,716	4,38E-12	6,716	0
6,717	0	6,717	0	6,717	4,38E-12	6,717	0
6,718	0	6,718	0	6,718	4,38E-12	6,718	0
6,719	0	6,719	0	6,719	4,38E-12	6,719	0
6,72	0	6,72	0	6,72	4,38E-12	6,72	0
6,721	0	6,721	0	6,721	4,38E-12	6,721	0
6,722	0	6,722	0	6,722	4,38E-12	6,722	0
6,723	0	6,723	0	6,723	4,38E-12	6,723	0
6,724	0	6,724	0	6,724	4,38E-12	6,724	0
6,725	0	6,725	0	6,725	4,38E-12	6,725	0
6,726	0	6,726	0	6,726	4,38E-12	6,726	0
6,727	0	6,727	0	6,727	4,38E-12	6,727	0
6,728	0	6,728	0	6,728	4,38E-12	6,728	0
6,729	0	6,729	0	6,729	4,38E-12	6,729	0
6,73	0	6,73	0	6,73	4,38E-12	6,73	0
6,731	0	6,731	0	6,731	4,38E-12	6,731	0
6,732	0	6,732	0	6,732	4,38E-12	6,732	0
6,733	0	6,733	0	6,733	4,38E-12	6,733	0
6,734	0	6,734	0	6,734	4,38E-12	6,734	0
6,735	0	6,735	0	6,735	4,38E-12	6,735	0
