Time (s) - u - ref (V)	Voltage (V) - u - ref (V)	Time (s) - u - FF (V)	Voltage (V) - u - FF (V)	Time (s) - u to sys (V)	Voltage (V) - u to sys (V)
10,237	0	10,237	0	10,237	0
10,238	0	10,238	0	10,238	0
10,239	0	10,239	0	10,239	0
10,24	0	10,24	0	10,24	0
10,241	0	10,241	0	10,241	0
10,242	0	10,242	0	10,242	0
10,243	0	10,243	0	10,243	0
10,244	0	10,244	0	10,244	0
10,245	0	10,245	0	10,245	0
10,246	0	10,246	0	10,246	0
10,247	0	10,247	0	10,247	0
10,248	0	10,248	0	10,248	0
10,249	0	10,249	0	10,249	0
10,25	0	10,25	0	10,25	0
10,251	0	10,251	0	10,251	0
10,252	0	10,252	0	10,252	0
10,253	0	10,253	0	10,253	0
10,254	0	10,254	0	10,254	0
10,255	0	10,255	0	10,255	0
10,256	0	10,256	0	10,256	0
10,257	0	10,257	0	10,257	0
10,258	0	10,258	0	10,258	0
10,259	0	10,259	0	10,259	0
10,26	0	10,26	0	10,26	0
10,261	0	10,261	0	10,261	0
10,262	0	10,262	0	10,262	0
10,263	0	10,263	0	10,263	0
10,264	0	10,264	0	10,264	0
10,265	0	10,265	0	10,265	0
10,266	0	10,266	0	10,266	0
10,267	0	10,267	0	10,267	0
10,268	0	10,268	0	10,268	0
10,269	0	10,269	0	10,269	0
10,27	0	10,27	0	10,27	0
10,271	0	10,271	0	10,271	0
10,272	0	10,272	0	10,272	0
10,273	0	10,273	0	10,273	0
10,274	0	10,274	0	10,274	0
10,275	0	10,275	0	10,275	0
10,276	0	10,276	0	10,276	0
10,277	0	10,277	0	10,277	0
10,278	0	10,278	0	10,278	0
10,279	0	10,279	0	10,279	0
10,28	0	10,28	0	10,28	0
10,281	0	10,281	0	10,281	0
10,282	0	10,282	0	10,282	0
10,283	0	10,283	0	10,283	0
10,284	0	10,284	0	10,284	0
10,285	0	10,285	0	10,285	0
10,286	0	10,286	0	10,286	0
10,287	0	10,287	0	10,287	0
10,288	0	10,288	0	10,288	0
10,289	0	10,289	0	10,289	0
10,29	0	10,29	0	10,29	0
10,291	0	10,291	0	10,291	0
10,292	0	10,292	0	10,292	0
10,293	0	10,293	0	10,293	0
10,294	0	10,294	0	10,294	0
10,295	0	10,295	0	10,295	0
10,296	0	10,296	0	10,296	0
10,297	0	10,297	0	10,297	0
10,298	0	10,298	0	10,298	0
10,299	0	10,299	0	10,299	0
10,3	0	10,3	0	10,3	0
10,301	0	10,301	0	10,301	0
10,302	0	10,302	0	10,302	0
10,303	0	10,303	0	10,303	0
10,304	0	10,304	0	10,304	0
10,305	0	10,305	0	10,305	0
10,306	0	10,306	0	10,306	0
10,307	0	10,307	0	10,307	0
10,308	0	10,308	0	10,308	0
10,309	0	10,309	0	10,309	0
10,31	0	10,31	0	10,31	0
10,311	0	10,311	0	10,311	0
10,312	0	10,312	0	10,312	0
10,313	0	10,313	0	10,313	0
10,314	0	10,314	0	10,314	0
10,315	0	10,315	0	10,315	0
10,316	0	10,316	0	10,316	0
10,317	0	10,317	0	10,317	0
10,318	0	10,318	0	10,318	0
10,319	0	10,319	0	10,319	0
10,32	0	10,32	0	10,32	0
10,321	0	10,321	0	10,321	0
10,322	0	10,322	0	10,322	0
10,323	0	10,323	0	10,323	0
10,324	0	10,324	0	10,324	0
10,325	0	10,325	0	10,325	0
10,326	0	10,326	0	10,326	0
10,327	0	10,327	0	10,327	0
10,328	0	10,328	0	10,328	0
10,329	0	10,329	0	10,329	0
10,33	0	10,33	0	10,33	0
10,331	0	10,331	0	10,331	0
10,332	0	10,332	0	10,332	0
10,333	0	10,333	0	10,333	0
10,334	0	10,334	0	10,334	0
10,335	0	10,335	0	10,335	0
10,336	0	10,336	0	10,336	0
10,337	0	10,337	0	10,337	0
10,338	0	10,338	0	10,338	0
10,339	0	10,339	0	10,339	0
10,34	0	10,34	0	10,34	0
10,341	0	10,341	0	10,341	0
10,342	0	10,342	0	10,342	0
10,343	0	10,343	0	10,343	0
10,344	0	10,344	0	10,344	0
10,345	0	10,345	0	10,345	0
10,346	0	10,346	0	10,346	0
10,347	0	10,347	0	10,347	0
10,348	0	10,348	0	10,348	0
10,349	0	10,349	0	10,349	0
10,35	0	10,35	0	10,35	0
10,351	0	10,351	0	10,351	0
10,352	0	10,352	0	10,352	0
10,353	0	10,353	0	10,353	0
10,354	0	10,354	0	10,354	0
10,355	0	10,355	0	10,355	0
10,356	0	10,356	0	10,356	0
10,357	0	10,357	0	10,357	0
10,358	0	10,358	0	10,358	0
10,359	0	10,359	0	10,359	0
10,36	0	10,36	0	10,36	0
10,361	0	10,361	0	10,361	0
10,362	0	10,362	0	10,362	0
10,363	0	10,363	0	10,363	0
10,364	0	10,364	0	10,364	0
10,365	0	10,365	0	10,365	0
10,366	0	10,366	0	10,366	0
10,367	0	10,367	0	10,367	0
10,368	0	10,368	0	10,368	0
10,369	0	10,369	0	10,369	0
10,37	0	10,37	0	10,37	0
10,371	0	10,371	0	10,371	0
10,372	0	10,372	0	10,372	0
10,373	0	10,373	0	10,373	0
10,374	0	10,374	0	10,374	0
10,375	0	10,375	0	10,375	0
10,376	0	10,376	0	10,376	0
10,377	0	10,377	0	10,377	0
10,378	0	10,378	0	10,378	0
10,379	0	10,379	0	10,379	0
10,38	0	10,38	0	10,38	0
10,381	0	10,381	0	10,381	0
10,382	0	10,382	0	10,382	0
10,383	0	10,383	0	10,383	0
10,384	0	10,384	0	10,384	0
10,385	0	10,385	0	10,385	0
10,386	0	10,386	0	10,386	0
10,387	0	10,387	0	10,387	0
10,388	0	10,388	0	10,388	0
10,389	0	10,389	0	10,389	0
10,39	0	10,39	0	10,39	0
10,391	0	10,391	0	10,391	0
10,392	0	10,392	0	10,392	0
10,393	0	10,393	0	10,393	0
10,394	0	10,394	0	10,394	0
10,395	0	10,395	0	10,395	0
10,396	0	10,396	0	10,396	0
10,397	0	10,397	0	10,397	0
10,398	0	10,398	0	10,398	0
10,399	0	10,399	0	10,399	0
10,4	0	10,4	0	10,4	0
10,401	0	10,401	0	10,401	0
10,402	0	10,402	0	10,402	0
10,403	0	10,403	0	10,403	0
10,404	0	10,404	0	10,404	0
10,405	0	10,405	0	10,405	0
10,406	0	10,406	0	10,406	0
10,407	0	10,407	0	10,407	0
10,408	0	10,408	0	10,408	0
10,409	0	10,409	0	10,409	0
10,41	0	10,41	0	10,41	0
10,411	0	10,411	0	10,411	0
10,412	0	10,412	0	10,412	0
10,413	0	10,413	0	10,413	0
10,414	0	10,414	0	10,414	0
10,415	0	10,415	0	10,415	0
10,416	0	10,416	0	10,416	0
10,417	0	10,417	0	10,417	0
10,418	0	10,418	0	10,418	0
10,419	0	10,419	0	10,419	0
10,42	0	10,42	0	10,42	0
10,421	0	10,421	0	10,421	0
10,422	0	10,422	0	10,422	0
10,423	0	10,423	0	10,423	0
10,424	0	10,424	0	10,424	0
10,425	0	10,425	0	10,425	0
10,426	0	10,426	0	10,426	0
10,427	0	10,427	0	10,427	0
10,428	0	10,428	0	10,428	0
10,429	0	10,429	0	10,429	0
10,43	0	10,43	0	10,43	0
10,431	0	10,431	0	10,431	0
10,432	0	10,432	0	10,432	0
10,433	0	10,433	0	10,433	0
10,434	0	10,434	0	10,434	0
10,435	0	10,435	0	10,435	0
10,436	0	10,436	0	10,436	0
10,437	0	10,437	0	10,437	0
10,438	0	10,438	0	10,438	0
10,439	0	10,439	0	10,439	0
10,44	0	10,44	0	10,44	0
10,441	0	10,441	0	10,441	0
10,442	0	10,442	0	10,442	0
10,443	0	10,443	0	10,443	0
10,444	0	10,444	0	10,444	0
10,445	0	10,445	0	10,445	0
10,446	0	10,446	0	10,446	0
10,447	0	10,447	0	10,447	0
10,448	0	10,448	0	10,448	0
10,449	0	10,449	0	10,449	0
10,45	0	10,45	0	10,45	0
10,451	0	10,451	0	10,451	0
10,452	0	10,452	0	10,452	0
10,453	0	10,453	0	10,453	0
10,454	0	10,454	0	10,454	0
10,455	0	10,455	0	10,455	0
10,456	0	10,456	0	10,456	0
10,457	0	10,457	0	10,457	0
10,458	0	10,458	0	10,458	0
10,459	0	10,459	0	10,459	0
10,46	0	10,46	0	10,46	0
10,461	0	10,461	0	10,461	0
10,462	0	10,462	0	10,462	0
10,463	0	10,463	0	10,463	0
10,464	0	10,464	0	10,464	0
10,465	0	10,465	0	10,465	0
10,466	0	10,466	0	10,466	0
10,467	0	10,467	0	10,467	0
10,468	0	10,468	0	10,468	0
10,469	0	10,469	0	10,469	0
10,47	0	10,47	0	10,47	0
10,471	0	10,471	0	10,471	0
10,472	0	10,472	0	10,472	0
10,473	0	10,473	0	10,473	0
10,474	0	10,474	0	10,474	0
10,475	0	10,475	0	10,475	0
10,476	0	10,476	0	10,476	0
10,477	0	10,477	0	10,477	0
10,478	0	10,478	0	10,478	0
10,479	0	10,479	0	10,479	0
10,48	0	10,48	0	10,48	0
10,481	0	10,481	0	10,481	0
10,482	0	10,482	0	10,482	0
10,483	0	10,483	0	10,483	0
10,484	0	10,484	0	10,484	0
10,485	0	10,485	0	10,485	0
10,486	0	10,486	0	10,486	0
10,487	0	10,487	0	10,487	0
10,488	0	10,488	0	10,488	0
10,489	0	10,489	0	10,489	0
10,49	0	10,49	0	10,49	0
10,491	0	10,491	0	10,491	0
10,492	0	10,492	0	10,492	0
10,493	0	10,493	0	10,493	0
10,494	0	10,494	0	10,494	0
10,495	0	10,495	0	10,495	0
10,496	0	10,496	0	10,496	0
10,497	0	10,497	0	10,497	0
10,498	0	10,498	0	10,498	0
10,499	0	10,499	0	10,499	0
10,5	0	10,5	0	10,5	0
10,501	0	10,501	0	10,501	0
10,502	0	10,502	0	10,502	0
10,503	0	10,503	0	10,503	0
10,504	0	10,504	0	10,504	0
10,505	0	10,505	0	10,505	0
10,506	0	10,506	0	10,506	0
10,507	0	10,507	0	10,507	0
10,508	0	10,508	0	10,508	0
10,509	0	10,509	0	10,509	0
10,51	0	10,51	0	10,51	0
10,511	0	10,511	0	10,511	0
10,512	0	10,512	0	10,512	0
10,513	0	10,513	0	10,513	0
10,514	0	10,514	0	10,514	0
10,515	0	10,515	0	10,515	0
10,516	0	10,516	0	10,516	0
10,517	0	10,517	0	10,517	0
10,518	0	10,518	0	10,518	0
10,519	0	10,519	0	10,519	0
10,52	0	10,52	0	10,52	0
10,521	0	10,521	0	10,521	0
10,522	0	10,522	0	10,522	0
10,523	0	10,523	0	10,523	0
10,524	0	10,524	0	10,524	0
10,525	0	10,525	0	10,525	0
10,526	0	10,526	0	10,526	0
10,527	0	10,527	0	10,527	0
10,528	0	10,528	0	10,528	0
10,529	0	10,529	0	10,529	0
10,53	0	10,53	0	10,53	0
10,531	0	10,531	0	10,531	0
10,532	0	10,532	0	10,532	0
10,533	0	10,533	0	10,533	0
10,534	0	10,534	0	10,534	0
10,535	0	10,535	0	10,535	0
10,536	0	10,536	0	10,536	0
10,537	0	10,537	0	10,537	0
10,538	0	10,538	0	10,538	0
10,539	0	10,539	0	10,539	0
10,54	0	10,54	0	10,54	0
10,541	0	10,541	0	10,541	0
10,542	0	10,542	0	10,542	0
10,543	0	10,543	0	10,543	0
10,544	0	10,544	0	10,544	0
10,545	0	10,545	0	10,545	0
10,546	0	10,546	0	10,546	0
10,547	0	10,547	0	10,547	0
10,548	0	10,548	0	10,548	0
10,549	0	10,549	0	10,549	0
10,55	0	10,55	0	10,55	0
10,551	0	10,551	0	10,551	0
10,552	0	10,552	0	10,552	0
10,553	0	10,553	0	10,553	0
10,554	0	10,554	0	10,554	0
10,555	0	10,555	0	10,555	0
10,556	0	10,556	0	10,556	0
10,557	0	10,557	0	10,557	0
10,558	0	10,558	0	10,558	0
10,559	0	10,559	0	10,559	0
10,56	0	10,56	0	10,56	0
10,561	0	10,561	0	10,561	0
10,562	0	10,562	0	10,562	0
10,563	0	10,563	0	10,563	0
10,564	0	10,564	0	10,564	0
10,565	0	10,565	0	10,565	0
10,566	0	10,566	0	10,566	0
10,567	0	10,567	0	10,567	0
10,568	0	10,568	0	10,568	0
10,569	0	10,569	0	10,569	0
10,57	0	10,57	0	10,57	0
10,571	0	10,571	0	10,571	0
10,572	0	10,572	0	10,572	0
10,573	0	10,573	0	10,573	0
10,574	0	10,574	0	10,574	0
10,575	0	10,575	0	10,575	0
10,576	0	10,576	0	10,576	0
10,577	0	10,577	0	10,577	0
10,578	0	10,578	0	10,578	0
10,579	0	10,579	0	10,579	0
10,58	0	10,58	0	10,58	0
10,581	0	10,581	0	10,581	0
10,582	0	10,582	0	10,582	0
10,583	0	10,583	0	10,583	0
10,584	0	10,584	0	10,584	0
10,585	0	10,585	0	10,585	0
10,586	0	10,586	0	10,586	0
10,587	0	10,587	0	10,587	0
10,588	0	10,588	0	10,588	0
10,589	0	10,589	0	10,589	0
10,59	0	10,59	0	10,59	0
10,591	0	10,591	0	10,591	0
10,592	0	10,592	0	10,592	0
10,593	0	10,593	0	10,593	0
10,594	0	10,594	0	10,594	0
10,595	0	10,595	0	10,595	0
10,596	0	10,596	0	10,596	0
10,597	0	10,597	0	10,597	0
10,598	0	10,598	0	10,598	0
10,599	0	10,599	0	10,599	0
10,6	0	10,6	0	10,6	0
10,601	0	10,601	0	10,601	0
10,602	0	10,602	0	10,602	0
10,603	0	10,603	0	10,603	0
10,604	0	10,604	0	10,604	0
10,605	0	10,605	0	10,605	0
10,606	0	10,606	0	10,606	0
10,607	0	10,607	0	10,607	0
10,608	0	10,608	0	10,608	0
10,609	0	10,609	0	10,609	0
10,61	0	10,61	0	10,61	0
10,611	0	10,611	0	10,611	0
10,612	0	10,612	0	10,612	0
10,613	0	10,613	0	10,613	0
10,614	0	10,614	0	10,614	0
10,615	0	10,615	0	10,615	0
10,616	0	10,616	0	10,616	0
10,617	0	10,617	0	10,617	0
10,618	0	10,618	0	10,618	0
10,619	0	10,619	0	10,619	0
10,62	0	10,62	0	10,62	0
10,621	0	10,621	0	10,621	0
10,622	0	10,622	0	10,622	0
10,623	0	10,623	0	10,623	0
10,624	0	10,624	0	10,624	0
10,625	0	10,625	0	10,625	0
10,626	0	10,626	0	10,626	0
10,627	0	10,627	0	10,627	0
10,628	0	10,628	0	10,628	0
10,629	0	10,629	0	10,629	0
10,63	0	10,63	0	10,63	0
10,631	0	10,631	0	10,631	0
10,632	0	10,632	0	10,632	0
10,633	0	10,633	0	10,633	0
10,634	0	10,634	0	10,634	0
10,635	0	10,635	0	10,635	0
10,636	0	10,636	0	10,636	0
10,637	0	10,637	0	10,637	0
10,638	0	10,638	0	10,638	0
10,639	0	10,639	0	10,639	0
10,64	0	10,64	0	10,64	0
10,641	0	10,641	0	10,641	0
10,642	0	10,642	0	10,642	0
10,643	0	10,643	0	10,643	0
10,644	0	10,644	0	10,644	0
10,645	0	10,645	0	10,645	0
10,646	0	10,646	0	10,646	0
10,647	0	10,647	0	10,647	0
10,648	0	10,648	0	10,648	0
10,649	0	10,649	0	10,649	0
10,65	0	10,65	0	10,65	0
10,651	0	10,651	0	10,651	0
10,652	0	10,652	0	10,652	0
10,653	0	10,653	0	10,653	0
10,654	0	10,654	0	10,654	0
10,655	0	10,655	0	10,655	0
10,656	0	10,656	0	10,656	0
10,657	0	10,657	0	10,657	0
10,658	0	10,658	0	10,658	0
10,659	0	10,659	0	10,659	0
10,66	0	10,66	0	10,66	0
10,661	0	10,661	0	10,661	0
10,662	0	10,662	0	10,662	0
10,663	0	10,663	0	10,663	0
10,664	0	10,664	0	10,664	0
10,665	0	10,665	0	10,665	0
10,666	0	10,666	0	10,666	0
10,667	0	10,667	0	10,667	0
10,668	0	10,668	0	10,668	0
10,669	0	10,669	0	10,669	0
10,67	0	10,67	0	10,67	0
10,671	0	10,671	0	10,671	0
10,672	0	10,672	0	10,672	0
10,673	0	10,673	0	10,673	0
10,674	0	10,674	0	10,674	0
10,675	0	10,675	0	10,675	0
10,676	0	10,676	0	10,676	0
10,677	0	10,677	0	10,677	0
10,678	0	10,678	0	10,678	0
10,679	0	10,679	0	10,679	0
10,68	0	10,68	0	10,68	0
10,681	0	10,681	0	10,681	0
10,682	0	10,682	0	10,682	0
10,683	0	10,683	0	10,683	0
10,684	0	10,684	0	10,684	0
10,685	0	10,685	0	10,685	0
10,686	0	10,686	0	10,686	0
10,687	0	10,687	0	10,687	0
10,688	0	10,688	0	10,688	0
10,689	0	10,689	0	10,689	0
10,69	0	10,69	0	10,69	0
10,691	0	10,691	0	10,691	0
10,692	0	10,692	0	10,692	0
10,693	0	10,693	0	10,693	0
10,694	0	10,694	0	10,694	0
10,695	0	10,695	0	10,695	0
10,696	0	10,696	0	10,696	0
10,697	0	10,697	0	10,697	0
10,698	0	10,698	0	10,698	0
10,699	0	10,699	0	10,699	0
10,7	0	10,7	0	10,7	0
10,701	0	10,701	0	10,701	0
10,702	0	10,702	0	10,702	0
10,703	0	10,703	0	10,703	0
10,704	0	10,704	0	10,704	0
10,705	0	10,705	0	10,705	0
10,706	0	10,706	0	10,706	0
10,707	0	10,707	0	10,707	0
10,708	0	10,708	0	10,708	0
10,709	0	10,709	0	10,709	0
10,71	0	10,71	0	10,71	0
10,711	0	10,711	0	10,711	0
10,712	0	10,712	0	10,712	0
10,713	0	10,713	0	10,713	0
10,714	0	10,714	0	10,714	0
10,715	0	10,715	0	10,715	0
10,716	0	10,716	0	10,716	0
10,717	0	10,717	0	10,717	0
10,718	0	10,718	0	10,718	0
10,719	0	10,719	0	10,719	0
10,72	0	10,72	0	10,72	0
10,721	0	10,721	0	10,721	0
10,722	0	10,722	0	10,722	0
10,723	0	10,723	0	10,723	0
10,724	0	10,724	0	10,724	0
10,725	0	10,725	0	10,725	0
10,726	0	10,726	0	10,726	0
10,727	0	10,727	0	10,727	0
10,728	0	10,728	0	10,728	0
10,729	0	10,729	0	10,729	0
10,73	0	10,73	0	10,73	0
10,731	0	10,731	0	10,731	0
10,732	0	10,732	0	10,732	0
10,733	0	10,733	0	10,733	0
10,734	0	10,734	0	10,734	0
10,735	0	10,735	0	10,735	0
10,736	0	10,736	0	10,736	0
10,737	0	10,737	0	10,737	0
10,738	0	10,738	0	10,738	0
10,739	0	10,739	0	10,739	0
10,74	0	10,74	0	10,74	0
10,741	0	10,741	0	10,741	0
10,742	0	10,742	0	10,742	0
10,743	0	10,743	0	10,743	0
10,744	0	10,744	0	10,744	0
10,745	0	10,745	0	10,745	0
10,746	0	10,746	0	10,746	0
10,747	0	10,747	0	10,747	0
10,748	0	10,748	0	10,748	0
10,749	0	10,749	0	10,749	0
10,75	0	10,75	0	10,75	0
10,751	0	10,751	0	10,751	0
10,752	0	10,752	0	10,752	0
10,753	0	10,753	0	10,753	0
10,754	0	10,754	0	10,754	0
10,755	0	10,755	0	10,755	0
10,756	0	10,756	0	10,756	0
10,757	0	10,757	0	10,757	0
10,758	0	10,758	0	10,758	0
10,759	0	10,759	0	10,759	0
10,76	0	10,76	0	10,76	0
10,761	0	10,761	0	10,761	0
10,762	0	10,762	0	10,762	0
10,763	0	10,763	0	10,763	0
10,764	0	10,764	0	10,764	0
10,765	0	10,765	0	10,765	0
10,766	0	10,766	0	10,766	0
10,767	0	10,767	0	10,767	0
10,768	0	10,768	0	10,768	0
10,769	0	10,769	0	10,769	0
10,77	0	10,77	0	10,77	0
10,771	0	10,771	0	10,771	0
10,772	0	10,772	0	10,772	0
10,773	0	10,773	0	10,773	0
10,774	0	10,774	0	10,774	0
10,775	0	10,775	0	10,775	0
10,776	0	10,776	0	10,776	0
10,777	0	10,777	0	10,777	0
10,778	0	10,778	0	10,778	0
10,779	0	10,779	0	10,779	0
10,78	0	10,78	0	10,78	0
10,781	0	10,781	0	10,781	0
10,782	0	10,782	0	10,782	0
10,783	0	10,783	0	10,783	0
10,784	0	10,784	0	10,784	0
10,785	0	10,785	0	10,785	0
10,786	0	10,786	0	10,786	0
10,787	0	10,787	0	10,787	0
10,788	0	10,788	0	10,788	0
10,789	0	10,789	0	10,789	0
10,79	0	10,79	0	10,79	0
10,791	0	10,791	0	10,791	0
10,792	0	10,792	0	10,792	0
10,793	0	10,793	0	10,793	0
10,794	0	10,794	0	10,794	0
10,795	0	10,795	0	10,795	0
10,796	0	10,796	0	10,796	0
10,797	0	10,797	0	10,797	0
10,798	0	10,798	0	10,798	0
10,799	0	10,799	0	10,799	0
10,8	0	10,8	0	10,8	0
10,801	0	10,801	0	10,801	0
10,802	0	10,802	0	10,802	0
10,803	0	10,803	0	10,803	0
10,804	0	10,804	0	10,804	0
10,805	0	10,805	0	10,805	0
10,806	0	10,806	0	10,806	0
10,807	0	10,807	0	10,807	0
10,808	0	10,808	0	10,808	0
10,809	0	10,809	0	10,809	0
10,81	0	10,81	0	10,81	0
10,811	0	10,811	0	10,811	0
10,812	0	10,812	0	10,812	0
10,813	0	10,813	0	10,813	0
10,814	0	10,814	0	10,814	0
10,815	0	10,815	0	10,815	0
10,816	0	10,816	0	10,816	0
10,817	0	10,817	0	10,817	0
10,818	0	10,818	0	10,818	0
10,819	0	10,819	0	10,819	0
10,82	0	10,82	0	10,82	0
10,821	0	10,821	0	10,821	0
10,822	0	10,822	0	10,822	0
10,823	0	10,823	0	10,823	0
10,824	0	10,824	0	10,824	0
10,825	0	10,825	0	10,825	0
10,826	0	10,826	0	10,826	0
10,827	0	10,827	0	10,827	0
10,828	0	10,828	0	10,828	0
10,829	0	10,829	0	10,829	0
10,83	0	10,83	0	10,83	0
10,831	0	10,831	0	10,831	0
10,832	0	10,832	0	10,832	0
10,833	0	10,833	0	10,833	0
10,834	0	10,834	0	10,834	0
10,835	0	10,835	0	10,835	0
10,836	0	10,836	0	10,836	0
10,837	0	10,837	0	10,837	0
10,838	0	10,838	0	10,838	0
10,839	0	10,839	0	10,839	0
10,84	0	10,84	0	10,84	0
10,841	0	10,841	0	10,841	0
10,842	0	10,842	0	10,842	0
10,843	0	10,843	0	10,843	0
10,844	0	10,844	0	10,844	0
10,845	0	10,845	0	10,845	0
10,846	0	10,846	0	10,846	0
10,847	0	10,847	0	10,847	0
10,848	0	10,848	0	10,848	0
10,849	0	10,849	0	10,849	0
10,85	0	10,85	0	10,85	0
10,851	0	10,851	0	10,851	0
10,852	0	10,852	0	10,852	0
10,853	0	10,853	0	10,853	0
10,854	0	10,854	0	10,854	0
10,855	0	10,855	0	10,855	0
10,856	0	10,856	0	10,856	0
10,857	0	10,857	0	10,857	0
10,858	0	10,858	0	10,858	0
10,859	0	10,859	0	10,859	0
10,86	0	10,86	0	10,86	0
10,861	0	10,861	0	10,861	0
10,862	0	10,862	0	10,862	0
10,863	0	10,863	0	10,863	0
10,864	0	10,864	0	10,864	0
10,865	0	10,865	0	10,865	0
10,866	0	10,866	0	10,866	0
10,867	0	10,867	0	10,867	0
10,868	0	10,868	0	10,868	0
10,869	0	10,869	0	10,869	0
10,87	0	10,87	0	10,87	0
10,871	0	10,871	0	10,871	0
10,872	0	10,872	0	10,872	0
10,873	0	10,873	0	10,873	0
10,874	0	10,874	0	10,874	0
10,875	0	10,875	0	10,875	0
10,876	0	10,876	0	10,876	0
10,877	0	10,877	0	10,877	0
10,878	0	10,878	0	10,878	0
10,879	0	10,879	0	10,879	0
10,88	0	10,88	0	10,88	0
10,881	0	10,881	0	10,881	0
10,882	0	10,882	0	10,882	0
10,883	0	10,883	0	10,883	0
10,884	0	10,884	0	10,884	0
10,885	0	10,885	0	10,885	0
10,886	0	10,886	0	10,886	0
10,887	0	10,887	0	10,887	0
10,888	0	10,888	0	10,888	0
10,889	0	10,889	0	10,889	0
10,89	0	10,89	0	10,89	0
10,891	0	10,891	0	10,891	0
10,892	0	10,892	0	10,892	0
10,893	0	10,893	0	10,893	0
10,894	0	10,894	0	10,894	0
10,895	0	10,895	0	10,895	0
10,896	0	10,896	0	10,896	0
10,897	0	10,897	0	10,897	0
10,898	0	10,898	0	10,898	0
10,899	0	10,899	0	10,899	0
10,9	0	10,9	0	10,9	0
10,901	0	10,901	0	10,901	0
10,902	0	10,902	0	10,902	0
10,903	0	10,903	0	10,903	0
10,904	0	10,904	0	10,904	0
10,905	0	10,905	0	10,905	0
10,906	0	10,906	0	10,906	0
10,907	0	10,907	0	10,907	0
10,908	0	10,908	0	10,908	0
10,909	0	10,909	0	10,909	0
10,91	0	10,91	0	10,91	0
10,911	0	10,911	0	10,911	0
10,912	0	10,912	0	10,912	0
10,913	0	10,913	0	10,913	0
10,914	0	10,914	0	10,914	0
10,915	0	10,915	0	10,915	0
10,916	0	10,916	0	10,916	0
10,917	0	10,917	0	10,917	0
10,918	0	10,918	0	10,918	0
10,919	0	10,919	0	10,919	0
10,92	0	10,92	0	10,92	0
10,921	0	10,921	0	10,921	0
10,922	0	10,922	0	10,922	0
10,923	0	10,923	0	10,923	0
10,924	0	10,924	0	10,924	0
10,925	0	10,925	0	10,925	0
10,926	0	10,926	0	10,926	0
10,927	0	10,927	0	10,927	0
10,928	0	10,928	0	10,928	0
10,929	0	10,929	0	10,929	0
10,93	0	10,93	0	10,93	0
10,931	0	10,931	0	10,931	0
10,932	0	10,932	0	10,932	0
10,933	0	10,933	0	10,933	0
10,934	0	10,934	0	10,934	0
10,935	0	10,935	0	10,935	0
10,936	0	10,936	0	10,936	0
10,937	0	10,937	0	10,937	0
10,938	0	10,938	0	10,938	0
10,939	0	10,939	0	10,939	0
10,94	0	10,94	0	10,94	0
10,941	0	10,941	0	10,941	0
10,942	0	10,942	0	10,942	0
10,943	0	10,943	0	10,943	0
10,944	0	10,944	0	10,944	0
10,945	0	10,945	0	10,945	0
10,946	0	10,946	0	10,946	0
10,947	0	10,947	0	10,947	0
10,948	0	10,948	0	10,948	0
10,949	0	10,949	0	10,949	0
10,95	0	10,95	0	10,95	0
10,951	0	10,951	0	10,951	0
10,952	0	10,952	0	10,952	0
10,953	0	10,953	0	10,953	0
10,954	0	10,954	0	10,954	0
10,955	0	10,955	0	10,955	0
10,956	0	10,956	0	10,956	0
10,957	0	10,957	0	10,957	0
10,958	0	10,958	0	10,958	0
10,959	0	10,959	0	10,959	0
10,96	0	10,96	0	10,96	0
10,961	0	10,961	0	10,961	0
10,962	0	10,962	0	10,962	0
10,963	0	10,963	0	10,963	0
10,964	0	10,964	0	10,964	0
10,965	0	10,965	0	10,965	0
10,966	0	10,966	0	10,966	0
10,967	0	10,967	0	10,967	0
10,968	0	10,968	0	10,968	0
10,969	0	10,969	0	10,969	0
10,97	0	10,97	0	10,97	0
10,971	0	10,971	0	10,971	0
10,972	0	10,972	0	10,972	0
10,973	0	10,973	0	10,973	0
10,974	0	10,974	0	10,974	0
10,975	0	10,975	0	10,975	0
10,976	0	10,976	0	10,976	0
10,977	0	10,977	0	10,977	0
10,978	0	10,978	0	10,978	0
10,979	0	10,979	0	10,979	0
10,98	0	10,98	0	10,98	0
10,981	0	10,981	0	10,981	0
10,982	0	10,982	0	10,982	0
10,983	0	10,983	0	10,983	0
10,984	0	10,984	0	10,984	0
10,985	0	10,985	0	10,985	0
10,986	0	10,986	0	10,986	0
10,987	0	10,987	0	10,987	0
10,988	0	10,988	0	10,988	0
10,989	0	10,989	0	10,989	0
10,99	0	10,99	0	10,99	0
10,991	0	10,991	0	10,991	0
10,992	0	10,992	0	10,992	0
10,993	0	10,993	0	10,993	0
10,994	0	10,994	0	10,994	0
10,995	0	10,995	0	10,995	0
10,996	0	10,996	0	10,996	0
10,997	0	10,997	0	10,997	0
10,998	0	10,998	0	10,998	0
10,999	0	10,999	0	10,999	0
11	0	11	0	11	0
11,001	0	11,001	0	11,001	0
11,002	0	11,002	0	11,002	0
11,003	0	11,003	0	11,003	0
11,004	0	11,004	0	11,004	0
11,005	0	11,005	0	11,005	0
11,006	0	11,006	0	11,006	0
11,007	0	11,007	0	11,007	0
11,008	0	11,008	0	11,008	0
11,009	0	11,009	0	11,009	0
