Time (s) - phi 1 - ref (°)	Angle (°) - phi 1 - ref (°)	Time (s) - phi 2 - ref (°)	Angle (°) - phi 2 - ref (°)	Time (s) - phi 1 - obs (°)	Angle (°) - phi 1 - obs (°)	Time (s) - phi 2 - obs (°)	Angle (°) - phi 2 - obs (°)	Time (s) - phi 1 - meas (°)	Angle (°) - phi 1 - meas (°)	Time (s) - phi 2 - meas (°)	Angle (°) - phi 2 - meas (°)
10,028	0	10,028	0	10,028	-0,966797	10,028	0	10,028	-0,966797	10,028	0
10,029	0	10,029	0	10,029	-0,966797	10,029	0	10,029	-0,966797	10,029	0
10,03	0	10,03	0	10,03	-0,966797	10,03	0	10,03	-0,966797	10,03	0
10,031	0	10,031	0	10,031	-0,966797	10,031	0	10,031	-0,966797	10,031	0
10,032	0	10,032	0	10,032	-0,966797	10,032	0	10,032	-0,966797	10,032	0
10,033	0	10,033	0	10,033	-0,966797	10,033	0	10,033	-0,966797	10,033	0
10,034	0	10,034	0	10,034	-0,966797	10,034	0	10,034	-0,966797	10,034	0
10,035	0	10,035	0	10,035	-0,966797	10,035	0	10,035	-0,966797	10,035	0
10,036	0	10,036	0	10,036	-0,966797	10,036	0	10,036	-0,966797	10,036	0
10,037	0	10,037	0	10,037	-0,966797	10,037	0	10,037	-0,966797	10,037	0
10,038	0	10,038	0	10,038	-0,966797	10,038	0	10,038	-0,966797	10,038	0
10,039	0	10,039	0	10,039	-0,966797	10,039	0	10,039	-0,966797	10,039	0
10,04	0	10,04	0	10,04	-0,966797	10,04	0	10,04	-0,966797	10,04	0
10,041	0	10,041	0	10,041	-0,966797	10,041	0	10,041	-0,966797	10,041	0
10,042	0	10,042	0	10,042	-0,966797	10,042	0	10,042	-0,966797	10,042	0
10,043	0	10,043	0	10,043	-0,966797	10,043	0	10,043	-0,966797	10,043	0
10,044	0	10,044	0	10,044	-0,966797	10,044	0	10,044	-0,966797	10,044	0
10,045	0	10,045	0	10,045	-0,966797	10,045	0	10,045	-0,966797	10,045	0
10,046	0	10,046	0	10,046	-0,966797	10,046	0	10,046	-0,966797	10,046	0
10,047	0	10,047	0	10,047	-0,966797	10,047	0	10,047	-0,966797	10,047	0
10,048	0	10,048	0	10,048	-0,966797	10,048	0	10,048	-0,966797	10,048	0
10,049	0	10,049	0	10,049	-0,966797	10,049	0	10,049	-0,966797	10,049	0
10,05	0	10,05	0	10,05	-0,966797	10,05	0	10,05	-0,966797	10,05	0
10,051	0	10,051	0	10,051	-0,966797	10,051	0	10,051	-0,966797	10,051	0
10,052	0	10,052	0	10,052	-0,966797	10,052	0	10,052	-0,966797	10,052	0
10,053	0	10,053	0	10,053	-0,966797	10,053	0	10,053	-0,966797	10,053	0
10,054	0	10,054	0	10,054	-0,966797	10,054	0	10,054	-0,966797	10,054	0
10,055	0	10,055	0	10,055	-0,966797	10,055	0	10,055	-0,966797	10,055	0
10,056	0	10,056	0	10,056	-0,966797	10,056	0	10,056	-0,966797	10,056	0
10,057	0	10,057	0	10,057	-0,966797	10,057	0	10,057	-0,966797	10,057	0
10,058	0	10,058	0	10,058	-0,966797	10,058	0	10,058	-0,966797	10,058	0
10,059	0	10,059	0	10,059	-0,966797	10,059	0	10,059	-0,966797	10,059	0
10,06	0	10,06	0	10,06	-0,966797	10,06	0	10,06	-0,966797	10,06	0
10,061	0	10,061	0	10,061	-0,966797	10,061	0	10,061	-0,966797	10,061	0
10,062	0	10,062	0	10,062	-0,966797	10,062	0	10,062	-0,966797	10,062	0
10,063	0	10,063	0	10,063	-0,966797	10,063	0	10,063	-0,966797	10,063	0
10,064	0	10,064	0	10,064	-0,966797	10,064	0	10,064	-0,966797	10,064	0
10,065	0	10,065	0	10,065	-0,966797	10,065	0	10,065	-0,966797	10,065	0
10,066	0	10,066	0	10,066	-0,966797	10,066	0	10,066	-0,966797	10,066	0
10,067	0	10,067	0	10,067	-0,966797	10,067	0	10,067	-0,966797	10,067	0
10,068	0	10,068	0	10,068	-0,966797	10,068	0	10,068	-0,966797	10,068	0
10,069	0	10,069	0	10,069	-0,966797	10,069	0	10,069	-0,966797	10,069	0
10,07	0	10,07	0	10,07	-0,966797	10,07	0	10,07	-0,966797	10,07	0
10,071	0	10,071	0	10,071	-0,966797	10,071	0	10,071	-0,966797	10,071	0
10,072	0	10,072	0	10,072	-0,966797	10,072	0	10,072	-0,966797	10,072	0
10,073	0	10,073	0	10,073	-0,966797	10,073	0	10,073	-0,966797	10,073	0
10,074	0	10,074	0	10,074	-0,966797	10,074	0	10,074	-0,966797	10,074	0
10,075	0	10,075	0	10,075	-0,966797	10,075	0	10,075	-0,966797	10,075	0
10,076	0	10,076	0	10,076	-0,966797	10,076	0	10,076	-0,966797	10,076	0
10,077	0	10,077	0	10,077	-0,966797	10,077	0	10,077	-0,966797	10,077	0
10,078	0	10,078	0	10,078	-0,966797	10,078	0	10,078	-0,966797	10,078	0
10,079	0	10,079	0	10,079	-0,966797	10,079	0	10,079	-0,966797	10,079	0
10,08	0	10,08	0	10,08	-0,966797	10,08	0	10,08	-0,966797	10,08	0
10,081	0	10,081	0	10,081	-0,966797	10,081	0	10,081	-0,966797	10,081	0
10,082	0	10,082	0	10,082	-0,966797	10,082	0	10,082	-0,966797	10,082	0
10,083	0	10,083	0	10,083	-0,966797	10,083	0	10,083	-0,966797	10,083	0
10,084	0	10,084	0	10,084	-0,966797	10,084	0	10,084	-0,966797	10,084	0
10,085	0	10,085	0	10,085	-0,966797	10,085	0	10,085	-0,966797	10,085	0
10,086	0	10,086	0	10,086	-0,966797	10,086	0	10,086	-0,966797	10,086	0
10,087	0	10,087	0	10,087	-0,966797	10,087	0	10,087	-0,966797	10,087	0
10,088	0	10,088	0	10,088	-0,966797	10,088	0	10,088	-0,966797	10,088	0
10,089	0	10,089	0	10,089	-0,966797	10,089	0	10,089	-0,966797	10,089	0
10,09	0	10,09	0	10,09	-0,966797	10,09	0	10,09	-0,966797	10,09	0
10,091	0	10,091	0	10,091	-0,966797	10,091	0	10,091	-0,966797	10,091	0
10,092	0	10,092	0	10,092	-0,966797	10,092	0	10,092	-0,966797	10,092	0
10,093	0	10,093	0	10,093	-0,966797	10,093	0	10,093	-0,966797	10,093	0
10,094	0	10,094	0	10,094	-0,966797	10,094	0	10,094	-0,966797	10,094	0
10,095	0	10,095	0	10,095	-0,966797	10,095	0	10,095	-0,966797	10,095	0
10,096	0	10,096	0	10,096	-0,966797	10,096	0	10,096	-0,966797	10,096	0
10,097	0	10,097	0	10,097	-0,966797	10,097	0	10,097	-0,966797	10,097	0
10,098	0	10,098	0	10,098	-0,966797	10,098	0	10,098	-0,966797	10,098	0
10,099	0	10,099	0	10,099	-0,966797	10,099	0	10,099	-0,966797	10,099	0
10,1	0	10,1	0	10,1	-0,966797	10,1	0	10,1	-0,966797	10,1	0
10,101	0	10,101	0	10,101	-0,966797	10,101	0	10,101	-0,966797	10,101	0
10,102	0	10,102	0	10,102	-0,966797	10,102	0	10,102	-0,966797	10,102	0
10,103	0	10,103	0	10,103	-0,966797	10,103	0	10,103	-0,966797	10,103	0
10,104	0	10,104	0	10,104	-0,966797	10,104	0	10,104	-0,966797	10,104	0
10,105	0	10,105	0	10,105	-0,966797	10,105	0	10,105	-0,966797	10,105	0
10,106	0	10,106	0	10,106	-0,966797	10,106	0	10,106	-0,966797	10,106	0
10,107	0	10,107	0	10,107	-0,966797	10,107	0	10,107	-0,966797	10,107	0
10,108	0	10,108	0	10,108	-0,966797	10,108	0	10,108	-0,966797	10,108	0
10,109	0	10,109	0	10,109	-0,966797	10,109	0	10,109	-0,966797	10,109	0
10,11	0	10,11	0	10,11	-0,966797	10,11	0	10,11	-0,966797	10,11	0
10,111	0	10,111	0	10,111	-0,966797	10,111	0	10,111	-0,966797	10,111	0
10,112	0	10,112	0	10,112	-0,966797	10,112	0	10,112	-0,966797	10,112	0
10,113	0	10,113	0	10,113	-0,966797	10,113	0	10,113	-0,966797	10,113	0
10,114	0	10,114	0	10,114	-0,966797	10,114	0	10,114	-0,966797	10,114	0
10,115	0	10,115	0	10,115	-0,966797	10,115	0	10,115	-0,966797	10,115	0
10,116	0	10,116	0	10,116	-0,966797	10,116	0	10,116	-0,966797	10,116	0
10,117	0	10,117	0	10,117	-0,966797	10,117	0	10,117	-0,966797	10,117	0
10,118	0	10,118	0	10,118	-0,966797	10,118	0	10,118	-0,966797	10,118	0
10,119	0	10,119	0	10,119	-0,966797	10,119	0	10,119	-0,966797	10,119	0
10,12	0	10,12	0	10,12	-0,966797	10,12	0	10,12	-0,966797	10,12	0
10,121	0	10,121	0	10,121	-0,966797	10,121	0	10,121	-0,966797	10,121	0
10,122	0	10,122	0	10,122	-0,966797	10,122	0	10,122	-0,966797	10,122	0
10,123	0	10,123	0	10,123	-0,966797	10,123	0	10,123	-0,966797	10,123	0
10,124	0	10,124	0	10,124	-0,966797	10,124	0	10,124	-0,966797	10,124	0
10,125	0	10,125	0	10,125	-0,966797	10,125	0	10,125	-0,966797	10,125	0
10,126	0	10,126	0	10,126	-0,966797	10,126	0	10,126	-0,966797	10,126	0
10,127	0	10,127	0	10,127	-0,966797	10,127	0	10,127	-0,966797	10,127	0
10,128	0	10,128	0	10,128	-0,966797	10,128	0	10,128	-0,966797	10,128	0
10,129	0	10,129	0	10,129	-0,966797	10,129	0	10,129	-0,966797	10,129	0
10,13	0	10,13	0	10,13	-0,966797	10,13	0	10,13	-0,966797	10,13	0
10,131	0	10,131	0	10,131	-0,966797	10,131	0	10,131	-0,966797	10,131	0
10,132	0	10,132	0	10,132	-0,966797	10,132	0	10,132	-0,966797	10,132	0
10,133	0	10,133	0	10,133	-0,966797	10,133	0	10,133	-0,966797	10,133	0
10,134	0	10,134	0	10,134	-0,966797	10,134	0	10,134	-0,966797	10,134	0
10,135	0	10,135	0	10,135	-0,966797	10,135	0	10,135	-0,966797	10,135	0
10,136	0	10,136	0	10,136	-0,966797	10,136	0	10,136	-0,966797	10,136	0
10,137	0	10,137	0	10,137	-0,966797	10,137	0	10,137	-0,966797	10,137	0
10,138	0	10,138	0	10,138	-0,966797	10,138	0	10,138	-0,966797	10,138	0
10,139	0	10,139	0	10,139	-0,966797	10,139	0	10,139	-0,966797	10,139	0
10,14	0	10,14	0	10,14	-0,966797	10,14	0	10,14	-0,966797	10,14	0
10,141	0	10,141	0	10,141	-0,966797	10,141	0	10,141	-0,966797	10,141	0
10,142	0	10,142	0	10,142	-0,966797	10,142	0	10,142	-0,966797	10,142	0
10,143	0	10,143	0	10,143	-0,966797	10,143	0	10,143	-0,966797	10,143	0
10,144	0	10,144	0	10,144	-0,966797	10,144	0	10,144	-0,966797	10,144	0
10,145	0	10,145	0	10,145	-0,966797	10,145	0	10,145	-0,966797	10,145	0
10,146	0	10,146	0	10,146	-0,966797	10,146	0	10,146	-0,966797	10,146	0
10,147	0	10,147	0	10,147	-0,966797	10,147	0	10,147	-0,966797	10,147	0
10,148	0	10,148	0	10,148	-0,966797	10,148	0	10,148	-0,966797	10,148	0
10,149	0	10,149	0	10,149	-0,966797	10,149	0	10,149	-0,966797	10,149	0
10,15	0	10,15	0	10,15	-0,966797	10,15	0	10,15	-0,966797	10,15	0
10,151	0	10,151	0	10,151	-0,966797	10,151	0	10,151	-0,966797	10,151	0
10,152	0	10,152	0	10,152	-0,966797	10,152	0	10,152	-0,966797	10,152	0
10,153	0	10,153	0	10,153	-0,966797	10,153	0	10,153	-0,966797	10,153	0
10,154	0	10,154	0	10,154	-0,966797	10,154	0	10,154	-0,966797	10,154	0
10,155	0	10,155	0	10,155	-0,966797	10,155	0	10,155	-0,966797	10,155	0
10,156	0	10,156	0	10,156	-0,966797	10,156	0	10,156	-0,966797	10,156	0
10,157	0	10,157	0	10,157	-0,966797	10,157	0	10,157	-0,966797	10,157	0
10,158	0	10,158	0	10,158	-0,966797	10,158	0	10,158	-0,966797	10,158	0
10,159	0	10,159	0	10,159	-0,966797	10,159	0	10,159	-0,966797	10,159	0
10,16	0	10,16	0	10,16	-0,966797	10,16	0	10,16	-0,966797	10,16	0
10,161	0	10,161	0	10,161	-0,966797	10,161	0	10,161	-0,966797	10,161	0
10,162	0	10,162	0	10,162	-0,966797	10,162	0	10,162	-0,966797	10,162	0
10,163	0	10,163	0	10,163	-0,966797	10,163	0	10,163	-0,966797	10,163	0
10,164	0	10,164	0	10,164	-0,966797	10,164	0	10,164	-0,966797	10,164	0
10,165	0	10,165	0	10,165	-0,966797	10,165	0	10,165	-0,966797	10,165	0
10,166	0	10,166	0	10,166	-0,966797	10,166	0	10,166	-0,966797	10,166	0
10,167	0	10,167	0	10,167	-0,966797	10,167	0	10,167	-0,966797	10,167	0
10,168	0	10,168	0	10,168	-0,966797	10,168	0	10,168	-0,966797	10,168	0
10,169	0	10,169	0	10,169	-0,966797	10,169	0	10,169	-0,966797	10,169	0
10,17	0	10,17	0	10,17	-0,966797	10,17	0	10,17	-0,966797	10,17	0
10,171	0	10,171	0	10,171	-0,966797	10,171	0	10,171	-0,966797	10,171	0
10,172	0	10,172	0	10,172	-0,966797	10,172	0	10,172	-0,966797	10,172	0
10,173	0	10,173	0	10,173	-0,966797	10,173	0	10,173	-0,966797	10,173	0
10,174	0	10,174	0	10,174	-0,966797	10,174	0	10,174	-0,966797	10,174	0
10,175	0	10,175	0	10,175	-0,966797	10,175	0	10,175	-0,966797	10,175	0
10,176	0	10,176	0	10,176	-0,966797	10,176	0	10,176	-0,966797	10,176	0
10,177	0	10,177	0	10,177	-0,966797	10,177	0	10,177	-0,966797	10,177	0
10,178	0	10,178	0	10,178	-0,966797	10,178	0	10,178	-0,966797	10,178	0
10,179	0	10,179	0	10,179	-0,966797	10,179	0	10,179	-0,966797	10,179	0
10,18	0	10,18	0	10,18	-0,966797	10,18	0	10,18	-0,966797	10,18	0
10,181	0	10,181	0	10,181	-0,966797	10,181	0	10,181	-0,966797	10,181	0
10,182	0	10,182	0	10,182	-0,966797	10,182	0	10,182	-0,966797	10,182	0
10,183	0	10,183	0	10,183	-0,966797	10,183	0	10,183	-0,966797	10,183	0
10,184	0	10,184	0	10,184	-0,966797	10,184	0	10,184	-0,966797	10,184	0
10,185	0	10,185	0	10,185	-0,966797	10,185	0	10,185	-0,966797	10,185	0
10,186	0	10,186	0	10,186	-0,966797	10,186	0	10,186	-0,966797	10,186	0
10,187	0	10,187	0	10,187	-0,966797	10,187	0	10,187	-0,966797	10,187	0
10,188	0	10,188	0	10,188	-0,966797	10,188	0	10,188	-0,966797	10,188	0
10,189	0	10,189	0	10,189	-0,966797	10,189	0	10,189	-0,966797	10,189	0
10,19	0	10,19	0	10,19	-0,966797	10,19	0	10,19	-0,966797	10,19	0
10,191	0	10,191	0	10,191	-0,966797	10,191	0	10,191	-0,966797	10,191	0
10,192	0	10,192	0	10,192	-0,966797	10,192	0	10,192	-0,966797	10,192	0
10,193	0	10,193	0	10,193	-0,966797	10,193	0	10,193	-0,966797	10,193	0
10,194	0	10,194	0	10,194	-0,966797	10,194	0	10,194	-0,966797	10,194	0
10,195	0	10,195	0	10,195	-0,966797	10,195	0	10,195	-0,966797	10,195	0
10,196	0	10,196	0	10,196	-0,966797	10,196	0	10,196	-0,966797	10,196	0
10,197	0	10,197	0	10,197	-0,966797	10,197	0	10,197	-0,966797	10,197	0
10,198	0	10,198	0	10,198	-0,966797	10,198	0	10,198	-0,966797	10,198	0
10,199	0	10,199	0	10,199	-0,966797	10,199	0	10,199	-0,966797	10,199	0
10,2	0	10,2	0	10,2	-0,966797	10,2	0	10,2	-0,966797	10,2	0
10,201	0	10,201	0	10,201	-0,966797	10,201	0	10,201	-0,966797	10,201	0
10,202	0	10,202	0	10,202	-0,966797	10,202	0	10,202	-0,966797	10,202	0
10,203	0	10,203	0	10,203	-0,966797	10,203	0	10,203	-0,966797	10,203	0
10,204	0	10,204	0	10,204	-0,966797	10,204	0	10,204	-0,966797	10,204	0
10,205	0	10,205	0	10,205	-0,966797	10,205	0	10,205	-0,966797	10,205	0
10,206	0	10,206	0	10,206	-0,966797	10,206	0	10,206	-0,966797	10,206	0
10,207	0	10,207	0	10,207	-0,966797	10,207	0	10,207	-0,966797	10,207	0
10,208	0	10,208	0	10,208	-0,966797	10,208	0	10,208	-0,966797	10,208	0
10,209	0	10,209	0	10,209	-0,966797	10,209	0	10,209	-0,966797	10,209	0
10,21	0	10,21	0	10,21	-0,966797	10,21	0	10,21	-0,966797	10,21	0
10,211	0	10,211	0	10,211	-0,966797	10,211	0	10,211	-0,966797	10,211	0
10,212	0	10,212	0	10,212	-0,966797	10,212	0	10,212	-0,966797	10,212	0
10,213	0	10,213	0	10,213	-0,966797	10,213	0	10,213	-0,966797	10,213	0
10,214	0	10,214	0	10,214	-0,966797	10,214	0	10,214	-0,966797	10,214	0
10,215	0	10,215	0	10,215	-0,966797	10,215	0	10,215	-0,966797	10,215	0
10,216	0	10,216	0	10,216	-0,966797	10,216	0	10,216	-0,966797	10,216	0
10,217	0	10,217	0	10,217	-0,966797	10,217	0	10,217	-0,966797	10,217	0
10,218	0	10,218	0	10,218	-0,966797	10,218	0	10,218	-0,966797	10,218	0
10,219	0	10,219	0	10,219	-0,966797	10,219	0	10,219	-0,966797	10,219	0
10,22	0	10,22	0	10,22	-0,966797	10,22	0	10,22	-0,966797	10,22	0
10,221	0	10,221	0	10,221	-0,966797	10,221	0	10,221	-0,966797	10,221	0
10,222	0	10,222	0	10,222	-0,966797	10,222	0	10,222	-0,966797	10,222	0
10,223	0	10,223	0	10,223	-0,966797	10,223	0	10,223	-0,966797	10,223	0
10,224	0	10,224	0	10,224	-0,966797	10,224	0	10,224	-0,966797	10,224	0
10,225	0	10,225	0	10,225	-0,966797	10,225	0	10,225	-0,966797	10,225	0
10,226	0	10,226	0	10,226	-0,966797	10,226	0	10,226	-0,966797	10,226	0
10,227	0	10,227	0	10,227	-0,966797	10,227	0	10,227	-0,966797	10,227	0
10,228	0	10,228	0	10,228	-0,966797	10,228	0	10,228	-0,966797	10,228	0
10,229	0	10,229	0	10,229	-0,966797	10,229	0	10,229	-0,966797	10,229	0
10,23	0	10,23	0	10,23	-0,966797	10,23	0	10,23	-0,966797	10,23	0
10,231	0	10,231	0	10,231	-0,966797	10,231	0	10,231	-0,966797	10,231	0
10,232	0	10,232	0	10,232	-0,966797	10,232	0	10,232	-0,966797	10,232	0
10,233	0	10,233	0	10,233	-0,966797	10,233	0	10,233	-0,966797	10,233	0
10,234	0	10,234	0	10,234	-0,966797	10,234	0	10,234	-0,966797	10,234	0
10,235	0	10,235	0	10,235	-0,966797	10,235	0	10,235	-0,966797	10,235	0
10,236	0	10,236	0	10,236	-0,966797	10,236	0	10,236	-0,966797	10,236	0
10,237	0	10,237	0	10,237	-0,966797	10,237	0	10,237	-0,966797	10,237	0
10,238	0	10,238	0	10,238	-0,966797	10,238	0	10,238	-0,966797	10,238	0
10,239	0	10,239	0	10,239	-0,966797	10,239	0	10,239	-0,966797	10,239	0
10,24	0	10,24	0	10,24	-0,966797	10,24	0	10,24	-0,966797	10,24	0
10,241	0	10,241	0	10,241	-0,966797	10,241	0	10,241	-0,966797	10,241	0
10,242	0	10,242	0	10,242	-0,966797	10,242	0	10,242	-0,966797	10,242	0
10,243	0	10,243	0	10,243	-0,966797	10,243	0	10,243	-0,966797	10,243	0
10,244	0	10,244	0	10,244	-0,966797	10,244	0	10,244	-0,966797	10,244	0
10,245	0	10,245	0	10,245	-0,966797	10,245	0	10,245	-0,966797	10,245	0
10,246	0	10,246	0	10,246	-0,966797	10,246	0	10,246	-0,966797	10,246	0
10,247	0	10,247	0	10,247	-0,966797	10,247	0	10,247	-0,966797	10,247	0
10,248	0	10,248	0	10,248	-0,966797	10,248	0	10,248	-0,966797	10,248	0
10,249	0	10,249	0	10,249	-0,966797	10,249	0	10,249	-0,966797	10,249	0
10,25	0	10,25	0	10,25	-0,966797	10,25	0	10,25	-0,966797	10,25	0
10,251	0	10,251	0	10,251	-0,966797	10,251	0	10,251	-0,966797	10,251	0
10,252	0	10,252	0	10,252	-0,966797	10,252	0	10,252	-0,966797	10,252	0
10,253	0	10,253	0	10,253	-0,966797	10,253	0	10,253	-0,966797	10,253	0
10,254	0	10,254	0	10,254	-0,966797	10,254	0	10,254	-0,966797	10,254	0
10,255	0	10,255	0	10,255	-0,966797	10,255	0	10,255	-0,966797	10,255	0
10,256	0	10,256	0	10,256	-0,966797	10,256	0	10,256	-0,966797	10,256	0
10,257	0	10,257	0	10,257	-0,966797	10,257	0	10,257	-0,966797	10,257	0
10,258	0	10,258	0	10,258	-0,966797	10,258	0	10,258	-0,966797	10,258	0
10,259	0	10,259	0	10,259	-0,966797	10,259	0	10,259	-0,966797	10,259	0
10,26	0	10,26	0	10,26	-0,966797	10,26	0	10,26	-0,966797	10,26	0
10,261	0	10,261	0	10,261	-0,966797	10,261	0	10,261	-0,966797	10,261	0
10,262	0	10,262	0	10,262	-0,966797	10,262	0	10,262	-0,966797	10,262	0
10,263	0	10,263	0	10,263	-0,966797	10,263	0	10,263	-0,966797	10,263	0
10,264	0	10,264	0	10,264	-0,966797	10,264	0	10,264	-0,966797	10,264	0
10,265	0	10,265	0	10,265	-0,966797	10,265	0	10,265	-0,966797	10,265	0
10,266	0	10,266	0	10,266	-0,966797	10,266	0	10,266	-0,966797	10,266	0
10,267	0	10,267	0	10,267	-0,966797	10,267	0	10,267	-0,966797	10,267	0
10,268	0	10,268	0	10,268	-0,966797	10,268	0	10,268	-0,966797	10,268	0
10,269	0	10,269	0	10,269	-0,966797	10,269	0	10,269	-0,966797	10,269	0
10,27	0	10,27	0	10,27	-0,966797	10,27	0	10,27	-0,966797	10,27	0
10,271	0	10,271	0	10,271	-0,966797	10,271	0	10,271	-0,966797	10,271	0
10,272	0	10,272	0	10,272	-0,966797	10,272	0	10,272	-0,966797	10,272	0
10,273	0	10,273	0	10,273	-0,966797	10,273	0	10,273	-0,966797	10,273	0
10,274	0	10,274	0	10,274	-0,966797	10,274	0	10,274	-0,966797	10,274	0
10,275	0	10,275	0	10,275	-0,966797	10,275	0	10,275	-0,966797	10,275	0
10,276	0	10,276	0	10,276	-0,966797	10,276	0	10,276	-0,966797	10,276	0
10,277	0	10,277	0	10,277	-0,966797	10,277	0	10,277	-0,966797	10,277	0
10,278	0	10,278	0	10,278	-0,966797	10,278	0	10,278	-0,966797	10,278	0
10,279	0	10,279	0	10,279	-0,966797	10,279	0	10,279	-0,966797	10,279	0
10,28	0	10,28	0	10,28	-0,966797	10,28	0	10,28	-0,966797	10,28	0
10,281	0	10,281	0	10,281	-0,966797	10,281	0	10,281	-0,966797	10,281	0
10,282	0	10,282	0	10,282	-0,966797	10,282	0	10,282	-0,966797	10,282	0
10,283	0	10,283	0	10,283	-0,966797	10,283	0	10,283	-0,966797	10,283	0
10,284	0	10,284	0	10,284	-0,966797	10,284	0	10,284	-0,966797	10,284	0
10,285	0	10,285	0	10,285	-0,966797	10,285	0	10,285	-0,966797	10,285	0
10,286	0	10,286	0	10,286	-0,966797	10,286	0	10,286	-0,966797	10,286	0
10,287	0	10,287	0	10,287	-0,966797	10,287	0	10,287	-0,966797	10,287	0
10,288	0	10,288	0	10,288	-0,966797	10,288	0	10,288	-0,966797	10,288	0
10,289	0	10,289	0	10,289	-0,966797	10,289	0	10,289	-0,966797	10,289	0
10,29	0	10,29	0	10,29	-0,966797	10,29	0	10,29	-0,966797	10,29	0
10,291	0	10,291	0	10,291	-0,966797	10,291	0	10,291	-0,966797	10,291	0
10,292	0	10,292	0	10,292	-0,966797	10,292	0	10,292	-0,966797	10,292	0
10,293	0	10,293	0	10,293	-0,966797	10,293	0	10,293	-0,966797	10,293	0
10,294	0	10,294	0	10,294	-0,966797	10,294	0	10,294	-0,966797	10,294	0
10,295	0	10,295	0	10,295	-0,966797	10,295	0	10,295	-0,966797	10,295	0
10,296	0	10,296	0	10,296	-0,966797	10,296	0	10,296	-0,966797	10,296	0
10,297	0	10,297	0	10,297	-0,966797	10,297	0	10,297	-0,966797	10,297	0
10,298	0	10,298	0	10,298	-0,966797	10,298	0	10,298	-0,966797	10,298	0
10,299	0	10,299	0	10,299	-0,966797	10,299	0	10,299	-0,966797	10,299	0
10,3	0	10,3	0	10,3	-0,966797	10,3	0	10,3	-0,966797	10,3	0
10,301	0	10,301	0	10,301	-0,966797	10,301	0	10,301	-0,966797	10,301	0
10,302	0	10,302	0	10,302	-0,966797	10,302	0	10,302	-0,966797	10,302	0
10,303	0	10,303	0	10,303	-0,966797	10,303	0	10,303	-0,966797	10,303	0
10,304	0	10,304	0	10,304	-0,966797	10,304	0	10,304	-0,966797	10,304	0
10,305	0	10,305	0	10,305	-0,966797	10,305	0	10,305	-0,966797	10,305	0
10,306	0	10,306	0	10,306	-0,966797	10,306	0	10,306	-0,966797	10,306	0
10,307	0	10,307	0	10,307	-0,966797	10,307	0	10,307	-0,966797	10,307	0
10,308	0	10,308	0	10,308	-0,966797	10,308	0	10,308	-0,966797	10,308	0
10,309	0	10,309	0	10,309	-0,966797	10,309	0	10,309	-0,966797	10,309	0
10,31	0	10,31	0	10,31	-0,966797	10,31	0	10,31	-0,966797	10,31	0
10,311	0	10,311	0	10,311	-0,966797	10,311	0	10,311	-0,966797	10,311	0
10,312	0	10,312	0	10,312	-0,966797	10,312	0	10,312	-0,966797	10,312	0
10,313	0	10,313	0	10,313	-0,966797	10,313	0	10,313	-0,966797	10,313	0
10,314	0	10,314	0	10,314	-0,966797	10,314	0	10,314	-0,966797	10,314	0
10,315	0	10,315	0	10,315	-0,966797	10,315	0	10,315	-0,966797	10,315	0
10,316	0	10,316	0	10,316	-0,966797	10,316	0	10,316	-0,966797	10,316	0
10,317	0	10,317	0	10,317	-0,966797	10,317	0	10,317	-0,966797	10,317	0
10,318	0	10,318	0	10,318	-0,966797	10,318	0	10,318	-0,966797	10,318	0
10,319	0	10,319	0	10,319	-0,966797	10,319	0	10,319	-0,966797	10,319	0
10,32	0	10,32	0	10,32	-0,966797	10,32	0	10,32	-0,966797	10,32	0
10,321	0	10,321	0	10,321	-0,966797	10,321	0	10,321	-0,966797	10,321	0
10,322	0	10,322	0	10,322	-0,966797	10,322	0	10,322	-0,966797	10,322	0
10,323	0	10,323	0	10,323	-0,966797	10,323	0	10,323	-0,966797	10,323	0
10,324	0	10,324	0	10,324	-0,966797	10,324	0	10,324	-0,966797	10,324	0
10,325	0	10,325	0	10,325	-0,966797	10,325	0	10,325	-0,966797	10,325	0
10,326	0	10,326	0	10,326	-0,966797	10,326	0	10,326	-0,966797	10,326	0
10,327	0	10,327	0	10,327	-0,966797	10,327	0	10,327	-0,966797	10,327	0
10,328	0	10,328	0	10,328	-0,966797	10,328	0	10,328	-0,966797	10,328	0
10,329	0	10,329	0	10,329	-0,966797	10,329	0	10,329	-0,966797	10,329	0
10,33	0	10,33	0	10,33	-0,966797	10,33	0	10,33	-0,966797	10,33	0
10,331	0	10,331	0	10,331	-0,966797	10,331	0	10,331	-0,966797	10,331	0
10,332	0	10,332	0	10,332	-0,966797	10,332	0	10,332	-0,966797	10,332	0
10,333	0	10,333	0	10,333	-0,966797	10,333	0	10,333	-0,966797	10,333	0
10,334	0	10,334	0	10,334	-0,966797	10,334	0	10,334	-0,966797	10,334	0
10,335	0	10,335	0	10,335	-0,966797	10,335	0	10,335	-0,966797	10,335	0
10,336	0	10,336	0	10,336	-0,966797	10,336	0	10,336	-0,966797	10,336	0
10,337	0	10,337	0	10,337	-0,966797	10,337	0	10,337	-0,966797	10,337	0
10,338	0	10,338	0	10,338	-0,966797	10,338	0	10,338	-0,966797	10,338	0
10,339	0	10,339	0	10,339	-0,966797	10,339	0	10,339	-0,966797	10,339	0
10,34	0	10,34	0	10,34	-0,966797	10,34	0	10,34	-0,966797	10,34	0
